1621338779.6105735, -0.028, 0.916, 0.062
1621338779.61148, -0.061, 0.898, 0.06
1621338779.6123867, -0.094, 0.877, 0.029
1621338779.6132927, -0.098, 0.922, 0.016
1621338779.6141994, -0.083, 0.943, 0.037
1621338779.615105, -0.071, 0.906, 0.05
1621338779.6160107, -0.044, 0.933, 0.058
1621338779.616916, -0.055, 0.941, 0.078
1621338779.617821, -0.055, 0.941, 0.078
1621338779.618727, -0.107, 0.878, 0.072
1621338779.6196327, -0.089, 0.883, 0.047
1621338779.6211758, -0.014, 0.902, 0.011
1621338779.6221154, -0.038, 0.915, -0.001
1621338779.6230419, -0.088, 0.936, 0.025
1621338779.6239495, -0.144, 0.927, 0.066
1621338779.6248562, -0.161, 0.893, 0.086
1621338779.6257622, -0.161, 0.893, 0.086
1621338779.6266677, -0.076, 0.906, 0.081
1621338779.627573, 0.023, 0.941, 0.069
1621338779.6284783, 0.028, 0.901, 0.03
1621338779.6293824, -0.021, 0.894, -0.004
1621338779.6302915, -0.088, 0.934, 0.024
1621338779.6311975, -0.167, 0.911, 0.058
1621338779.6321034, -0.171, 0.902, 0.061
1621338779.633009, -0.081, 0.943, 0.067
1621338779.6339147, -0.01, 0.934, 0.069
1621338779.6348193, -0.011, 0.885, 0.041
1621338779.635724, -0.034, 0.885, 0.026
1621338779.6366293, -0.034, 0.885, 0.026
1621338779.6375344, -0.057, 0.918, 0.04
1621338779.638439, -0.093, 0.915, 0.043
1621338779.639344, -0.106, 0.917, 0.027
1621338779.6402555, -0.077, 0.952, 0.028
1621338779.6411614, -0.074, 0.94, 0.05
1621338779.6420658, -0.1, 0.887, 0.052
1621338779.6429706, -0.079, 0.886, 0.058
1621338779.643876, -0.037, 0.914, 0.073
1621338779.6447809, -0.033, 0.899, 0.053
1621338779.645686, -0.043, 0.898, 0.014
1621338779.6465912, -0.052, 0.939, 0.018
1621338779.6474962, -0.052, 0.939, 0.018
1621338779.6484008, -0.093, 0.931, 0.049
1621338779.649305, -0.13, 0.896, 0.055
1621338779.6502175, -0.109, 0.922, 0.063
1621338779.6511235, -0.06, 0.937, 0.073
1621338779.6520286, -0.04, 0.897, 0.045
1621338779.6529336, -0.025, 0.898, 0.015
1621338779.6538389, -0.026, 0.923, 0.019
1621338779.6547441, -0.086, 0.904, 0.027
1621338779.6556487, -0.133, 0.904, 0.027
1621338779.6565537, -0.111, 0.942, 0.047
1621338779.6574597, -0.111, 0.942, 0.047
1621338779.6583648, -0.079, 0.934, 0.066
1621338779.6592693, -0.049, 0.91, 0.058
1621338779.660181, -0.027, 0.919, 0.05
1621338779.6610868, -0.047, 0.898, 0.046
1621338779.6619914, -0.073, 0.869, 0.032
1621338779.662896, -0.067, 0.908, 0.03
1621338779.6638007, -0.061, 0.947, 0.039
1621338779.6647058, -0.082, 0.929, 0.033
1621338779.6656103, -0.104, 0.927, 0.042
1621338779.666515, -0.105, 0.922, 0.07
1621338779.6674197, -0.085, 0.875, 0.081
1621338779.6683247, -0.085, 0.875, 0.081
1621338779.6692288, -0.022, 0.889, 0.06
1621338779.6701396, 0.024, 0.941, 0.033
1621338779.671049, -0.029, 0.918, 0.006
1621338779.671955, -0.099, 0.909, -0.003
1621338779.6728609, -0.128, 0.942, 0.045
1621338779.6737666, -0.143, 0.914, 0.082
1621338779.6746728, -0.111, 0.896, 0.073
1621338779.6755767, -0.035, 0.941, 0.068
1621338779.6764834, -0.019, 0.912, 0.05
1621338779.677389, -0.038, 0.87, 0.022
1621338779.6782937, -0.038, 0.87, 0.022
1621338779.6791987, -0.032, 0.915, 0.031
1621338779.6801054, -0.06, 0.925, 0.045
1621338779.6810105, -0.1, 0.907, 0.037
1621338779.6819143, -0.099, 0.943, 0.04
1621338779.6828208, -0.101, 0.938, 0.054
1621338779.683726, -0.099, 0.888, 0.057
1621338779.6846309, -0.051, 0.904, 0.066
1621338779.6855357, -0.007, 0.916, 0.063
1621338779.6864407, -0.016, 0.882, 0.035
1621338779.6873453, -0.043, 0.917, 0.016
1621338779.6882498, -0.096, 0.947, 0.029
1621338779.689154, -0.096, 0.947, 0.029
1621338779.6900597, -0.148, 0.902, 0.039
1621338779.690965, -0.122, 0.921, 0.058
1621338779.6918697, -0.057, 0.937, 0.083
1621338779.6927748, -0.025, 0.889, 0.066
1621338779.693679, -0.016, 0.91, 0.045
1621338779.694583, -0.049, 0.922, 0.037
1621338779.6954873, -0.117, 0.871, 0.021
1621338779.6963923, -0.108, 0.906, 0.034
1621338779.697297, -0.06, 0.948, 0.058
1621338779.698202, -0.056, 0.923, 0.049
1621338779.6991065, -0.056, 0.923, 0.049
1621338779.7000222, -0.078, 0.935, 0.052
1621338779.7009337, -0.098, 0.922, 0.075
1621338779.7018406, -0.1, 0.876, 0.077
1621338779.7027466, -0.048, 0.889, 0.064
1621338779.7036617, 0.006, 0.916, 0.033
1621338779.7047977, -0.012, 0.917, -0.003
1621338779.7057571, -0.073, 0.927, 0.003
1621338779.7066917, -0.156, 0.922, 0.036
1621338779.70761, -0.172, 0.899, 0.068
1621338779.708526, -0.089, 0.935, 0.097
1621338779.7094736, -0.007, 0.924, 0.08
1621338779.7104187, 0.027, 0.89, 0.022
1621338779.7113469, 0.002, 0.923, 0.007
1621338779.7122567, -0.074, 0.894, 0.017
1621338779.7131908, -0.126, 0.897, 0.029
1621338779.714117, -0.126, 0.955, 0.062
1621338779.7150574, -0.11, 0.917, 0.052
1621338779.7159946, -0.072, 0.909, 0.037
1621338779.7169917, -0.026, 0.936, 0.063
1621338779.7179384, -0.026, 0.936, 0.063
1621338779.7188814, -0.041, 0.878, 0.067
1621338779.719835, -0.065, 0.886, 0.046
1621338779.721448, -0.076, 0.892, 0.016
1621338779.7224133, -0.058, 0.933, 0.018
1621338779.723415, -0.061, 0.977, 0.056
1621338779.7243562, -0.105, 0.899, 0.059
1621338779.7252905, -0.13, 0.906, 0.068
1621338779.7262216, -0.102, 0.89, 0.078
1621338779.7271612, -0.021, 0.85, 0.04
1621338779.7281063, 0.05, 0.949, 0.024
1621338779.7290497, 0.006, 0.936, 0.018
1621338779.7300265, -0.112, 0.898, -0.008
1621338779.730961, -0.19, 0.941, 0.053
1621338779.7319033, -0.174, 0.885, 0.102
1621338779.7328403, -0.174, 0.885, 0.102
1621338779.7337713, -0.062, 0.905, 0.082
1621338779.7346976, 0.035, 0.988, 0.073
1621338779.7356074, 0.013, 0.896, 0.013
1621338779.7365134, -0.08, 0.882, -0.017
1621338779.7374196, -0.153, 0.905, 0.043
1621338779.7383256, -0.121, 0.861, 0.054
1621338779.7392366, -0.032, 0.976, 0.059
1621338779.7401435, -0.022, 0.975, 0.06
1621338779.7410493, -0.074, 0.89, 0.012
1621338779.741956, -0.114, 0.934, 0.057
1621338779.7428622, -0.113, 0.858, 0.103
1621338779.7437675, -0.055, 0.865, 0.057
1621338779.7446725, -0.055, 0.865, 0.057
1621338779.745577, 0.001, 0.967, 0.03
1621338779.7464836, -0.018, 0.9, -0.017
1621338779.7473896, -0.087, 0.927, -0.019
1621338779.7482948, -0.152, 0.946, 0.068
1621338779.7492003, -0.144, 0.878, 0.094
1621338779.7501085, -0.064, 0.944, 0.095
1621338779.7510133, 0.003, 0.925, 0.079
1621338779.751918, 0.016, 0.888, 0.01
1621338779.752823, -0.028, 0.937, 0.01
1621338779.753728, -0.094, 0.875, 0.021
1621338779.7546332, -0.094, 0.875, 0.021
1621338779.7555377, -0.124, 0.896, 0.02
1621338779.7564428, -0.111, 0.951, 0.065
1621338779.757347, -0.091, 0.905, 0.063
1621338779.7582521, -0.079, 0.94, 0.046
1621338779.7591567, -0.074, 0.911, 0.065
1621338779.7600644, -0.051, 0.867, 0.06
1621338779.7609699, -0.009, 0.92, 0.067
1621338779.7618752, -0.005, 0.896, 0.046
1621338779.7627804, -0.053, 0.926, 0.0
1621338779.7636852, -0.13, 0.951, 0.014
1621338779.7645905, -0.168, 0.904, 0.04
1621338779.7654958, -0.168, 0.904, 0.04
1621338779.7664006, -0.127, 0.921, 0.073
1621338779.7673056, -0.048, 0.896, 0.094
1621338779.7682106, 0.006, 0.909, 0.053
1621338779.769115, -0.006, 0.922, 0.024
1621338779.7700214, -0.055, 0.884, 0.014
1621338779.7709339, -0.102, 0.926, 0.025
1621338779.77184, -0.114, 0.912, 0.055
1621338779.7727468, -0.081, 0.922, 0.057
1621338779.773652, -0.061, 0.961, 0.063
1621338779.7745569, -0.073, 0.892, 0.054
1621338779.775462, -0.073, 0.892, 0.054
1621338779.776366, -0.091, 0.91, 0.049
1621338779.7772706, -0.085, 0.889, 0.07
1621338779.7781758, -0.044, 0.872, 0.051
1621338779.7790804, -0.008, 0.95, 0.031
1621338779.780006, -0.023, 0.906, 0.014
1621338779.780912, -0.097, 0.936, 0.009
1621338779.7818162, -0.153, 0.93, 0.061
1621338779.7827213, -0.127, 0.888, 0.089
1621338779.7836254, -0.061, 0.953, 0.093
1621338779.7845297, -0.01, 0.886, 0.06
1621338779.785435, -0.01, 0.898, 0.004
1621338779.7863393, -0.01, 0.898, 0.004
1621338779.787245, -0.051, 0.911, 0.009
1621338779.78815, -0.083, 0.873, 0.019
1621338779.7890546, -0.109, 0.96, 0.042
1621338779.7899773, -0.115, 0.917, 0.067
1621338779.790883, -0.104, 0.927, 0.054
1621338779.7917883, -0.074, 0.934, 0.067
1621338779.7926931, -0.025, 0.868, 0.06
1621338779.793598, -0.002, 0.928, 0.047
1621338779.7945032, -0.026, 0.885, 0.04
1621338779.7954075, -0.077, 0.899, 0.006
1621338779.7963126, -0.121, 0.935, 0.025
1621338779.7972167, -0.121, 0.935, 0.025
1621338779.7981215, -0.111, 0.899, 0.054
1621338779.7990263, -0.074, 0.961, 0.071
1621338779.7999325, -0.055, 0.911, 0.079
1621338779.8008401, -0.048, 0.894, 0.051
1621338779.8017452, -0.046, 0.91, 0.047
1621338779.8026505, -0.045, 0.874, 0.038
1621338779.8035557, -0.05, 0.934, 0.014
1621338779.80446, -0.064, 0.912, 0.021
1621338779.8053653, -0.091, 0.92, 0.024
1621338779.80627, -0.113, 0.934, 0.053
1621338779.8071747, -0.113, 0.934, 0.053
1621338779.8080797, -0.116, 0.896, 0.074
1621338779.8089843, -0.094, 0.929, 0.069
1621338779.8098888, -0.045, 0.893, 0.065
1621338779.8107958, -0.003, 0.901, 0.038
1621338779.8117006, 0.001, 0.915, 0.024
1621338779.8126059, -0.043, 0.898, 0.017
1621338779.813511, -0.115, 0.937, 0.021
1621338779.8144164, -0.149, 0.921, 0.05
1621338779.8153212, -0.134, 0.927, 0.076
1621338779.816226, -0.075, 0.911, 0.085
1621338779.8171303, -0.01, 0.897, 0.073
1621338779.8180351, -0.01, 0.897, 0.073
1621338779.8189402, 0.002, 0.909, 0.043
1621338779.8198462, -0.028, 0.891, 0.026
1621338779.8207612, -0.082, 0.923, 0.021
1621338779.8222795, -0.111, 0.928, 0.045
1621338779.8232126, -0.085, 0.942, 0.056
1621338779.8241222, -0.073, 0.917, 0.061
1621338779.825029, -0.073, 0.917, 0.061
1621338779.825935, -0.062, 0.907, 0.056
1621338779.8268406, -0.038, 0.87, 0.052
1621338779.8277462, -0.024, 0.908, 0.048
1621338779.8286507, -0.039, 0.911, 0.031
1621338779.829556, -0.073, 0.923, 0.01
1621338779.8304632, -0.103, 0.947, 0.027
1621338779.831369, -0.113, 0.902, 0.058
1621338779.8322747, -0.092, 0.929, 0.078
1621338779.83318, -0.062, 0.911, 0.083
1621338779.8340864, -0.043, 0.888, 0.056
1621338779.8349915, -0.03, 0.925, 0.039
1621338779.835896, -0.03, 0.925, 0.039
1621338779.8368008, -0.032, 0.884, 0.038
1621338779.8377056, -0.051, 0.921, 0.03
1621338779.8386111, -0.092, 0.937, 0.041
1621338779.839516, -0.134, 0.91, 0.046
1621338779.8404257, -0.132, 0.944, 0.061
1621338779.8413332, -0.081, 0.909, 0.075
1621338779.8422437, -0.029, 0.925, 0.064
1621338779.8431506, -0.016, 0.904, 0.051
1621338779.8440578, -0.032, 0.882, 0.031
1621338779.8449721, -0.062, 0.922, 0.033
1621338779.845925, -0.075, 0.893, 0.042
1621338779.8468888, -0.1, 0.948, 0.039
1621338779.8478422, -0.107, 0.925, 0.05
1621338779.8487623, -0.107, 0.925, 0.05
1621338779.849678, -0.086, 0.921, 0.056
1621338779.8506289, -0.076, 0.943, 0.074
1621338779.8515797, -0.048, 0.841, 0.063
1621338779.8525183, -0.04, 0.917, 0.033
1621338779.853435, -0.038, 0.903, 0.032
1621338779.8543565, -0.044, 0.888, 0.009
1621338779.8552935, -0.078, 0.975, 0.031
1621338779.8562212, -0.104, 0.898, 0.06
1621338779.857159, -0.135, 0.936, 0.061
1621338779.8581085, -0.114, 0.92, 0.095
1621338779.859042, -0.035, 0.876, 0.068
1621338779.8600113, 0.008, 0.941, 0.049
1621338779.860966, -0.004, 0.893, 0.029
1621338779.8619022, -0.067, 0.903, -0.012
1621338779.8628354, -0.128, 0.936, 0.025
1621338779.863769, -0.132, 0.889, 0.047
1621338779.8647306, -0.111, 0.932, 0.065
1621338779.8656697, -0.111, 0.932, 0.065
1621338779.8666103, -0.06, 0.928, 0.083
1621338779.8675392, -0.018, 0.907, 0.049
1621338779.868474, -0.03, 0.919, 0.047
1621338779.8694127, -0.044, 0.868, 0.042
1621338779.870361, -0.065, 0.905, 0.027
1621338779.8712947, -0.076, 0.939, 0.042
1621338779.8722336, -0.071, 0.921, 0.023
1621338779.8731728, -0.096, 0.952, 0.034
1621338779.8741114, -0.123, 0.913, 0.062
1621338779.8750415, -0.103, 0.885, 0.074
1621338779.8759673, -0.043, 0.917, 0.091
1621338779.8768828, 0.009, 0.885, 0.059
1621338779.8777916, 0.005, 0.916, 0.018
1621338779.8786972, -0.06, 0.937, 0.012
1621338779.8796036, -0.127, 0.887, 0.005
1621338779.880514, -0.127, 0.887, 0.005
1621338779.8814204, -0.138, 0.93, 0.047
1621338779.8823266, -0.112, 0.934, 0.094
1621338779.8832314, -0.062, 0.907, 0.062
1621338779.8841379, -0.035, 0.945, 0.042
1621338779.8850434, -0.048, 0.882, 0.032
1621338779.8859491, -0.044, 0.868, 0.02
1621338779.8868546, -0.034, 0.94, 0.047
1621338779.887903, -0.054, 0.909, 0.037
1621338779.8888152, -0.093, 0.933, 0.016
1621338779.8897216, -0.132, 0.948, 0.048
1621338779.8906293, -0.13, 0.878, 0.064
1621338779.8915343, -0.067, 0.915, 0.077
1621338779.89244, -0.067, 0.915, 0.077
1621338779.893345, -0.013, 0.922, 0.076
1621338779.8942533, -0.005, 0.881, 0.021
1621338779.8951585, -0.043, 0.921, 0.006
1621338779.896064, -0.097, 0.907, 0.02
1621338779.8969688, -0.117, 0.899, 0.029
1621338779.8978734, -0.088, 0.963, 0.075
1621338779.8987782, -0.068, 0.929, 0.08
1621338779.899683, -0.07, 0.906, 0.053
1621338779.9005916, -0.062, 0.923, 0.059
1621338779.9014986, -0.062, 0.868, 0.045
1621338779.9024038, -0.041, 0.884, 0.026
1621338779.9033096, -0.041, 0.884, 0.026
1621338779.9042137, -0.024, 0.945, 0.034
1621338779.9051182, -0.063, 0.91, 0.018
1621338779.9060235, -0.12, 0.916, 0.025
1621338779.9069288, -0.134, 0.95, 0.068
1621338779.9078333, -0.107, 0.891, 0.081
1621338779.9087384, -0.043, 0.917, 0.075
1621338779.9096432, 0.001, 0.928, 0.059
1621338779.9105499, -0.009, 0.875, 0.01
1621338779.9114547, -0.039, 0.915, 0.007
1621338779.91236, -0.089, 0.92, 0.036
1621338779.9132655, -0.135, 0.901, 0.038
1621338779.9141703, -0.135, 0.901, 0.038
1621338779.9150753, -0.127, 0.946, 0.062
1621338779.9159799, -0.091, 0.919, 0.074
1621338779.916885, -0.052, 0.893, 0.062
1621338779.9177895, -0.023, 0.923, 0.057
1621338779.9186945, -0.026, 0.896, 0.036
1621338779.9195993, -0.048, 0.892, 0.014
1621338779.920506, -0.068, 0.917, 0.029
1621338779.9214113, -0.083, 0.929, 0.037
1621338779.922928, -0.09, 0.938, 0.037
1621338779.9238627, -0.088, 0.938, 0.056
1621338779.9247715, -0.101, 0.911, 0.067
1621338779.9256783, -0.095, 0.876, 0.065
1621338779.9265835, -0.028, 0.886, 0.06
1621338779.927489, 0.017, 0.92, 0.043
1621338779.9283943, -0.023, 0.915, 0.01
1621338779.929299, -0.087, 0.921, -0.005
1621338779.9302158, -0.152, 0.932, 0.03
1621338779.9311252, -0.168, 0.889, 0.068
1621338779.9320307, -0.168, 0.889, 0.068
1621338779.9329357, -0.096, 0.919, 0.079
1621338779.933841, -0.01, 0.936, 0.071
1621338779.9347463, 0.025, 0.897, 0.027
1621338779.9356503, -0.009, 0.913, 0.006
1621338779.936555, -0.079, 0.892, 0.028
1621338779.9374595, -0.132, 0.887, 0.037
1621338779.9383645, -0.117, 0.941, 0.051
1621338779.9392695, -0.075, 0.946, 0.057
1621338779.9401772, -0.079, 0.915, 0.037
1621338779.941082, -0.066, 0.911, 0.047
1621338779.941988, -0.066, 0.911, 0.047
1621338779.942892, -0.05, 0.918, 0.067
1621338779.9437973, -0.07, 0.877, 0.057
1621338779.944702, -0.043, 0.88, 0.036
1621338779.9456065, -0.005, 0.951, 0.03
1621338779.9465113, -0.047, 0.933, 0.032
1621338779.947416, -0.119, 0.905, 0.021
1621338779.9483209, -0.13, 0.936, 0.046
1621338779.9492252, -0.113, 0.922, 0.091
1621338779.950132, -0.078, 0.875, 0.073
1621338779.9510372, 0.001, 0.914, 0.037
1621338779.951942, 0.012, 0.94, 0.021
1621338779.9528468, 0.012, 0.94, 0.021
1621338779.953751, -0.063, 0.884, -0.0
1621338779.9546576, -0.108, 0.904, 0.009
1621338779.9555626, -0.118, 0.942, 0.058
1621338779.9564672, -0.111, 0.902, 0.072
1621338779.9573717, -0.059, 0.927, 0.057
1621338779.9582765, -0.023, 0.956, 0.061
1621338779.959181, -0.056, 0.88, 0.047
1621338779.960087, -0.064, 0.872, 0.027
1621338779.960993, -0.033, 0.914, 0.042
1621338779.961897, -0.052, 0.91, 0.039
1621338779.962801, -0.052, 0.91, 0.039
1621338779.9637053, -0.092, 0.922, 0.017
1621338779.96461, -0.118, 0.954, 0.026
1621338779.965515, -0.144, 0.924, 0.056
1621338779.96642, -0.116, 0.875, 0.074
1621338779.967325, -0.015, 0.908, 0.074
1621338779.9682302, 0.049, 0.94, 0.063
1621338779.9691346, -0.001, 0.9, 0.017
1621338779.970041, -0.087, 0.892, -0.009
1621338779.970946, -0.133, 0.94, 0.033
1621338779.971851, -0.145, 0.92, 0.076
1621338779.9727557, -0.103, 0.901, 0.069
1621338779.973661, -0.103, 0.901, 0.069
1621338779.974566, -0.033, 0.95, 0.058
1621338779.9754696, -0.035, 0.916, 0.057
1621338779.9763749, -0.07, 0.854, 0.032
1621338779.9772794, -0.052, 0.898, 0.036
1621338779.9781845, -0.035, 0.935, 0.052
1621338779.9790888, -0.06, 0.906, 0.027
1621338779.9799988, -0.078, 0.923, 0.011
1621338779.9809124, -0.087, 0.951, 0.04
1621338779.9818192, -0.123, 0.914, 0.07
1621338779.9827259, -0.118, 0.886, 0.062
1621338779.9836326, -0.118, 0.886, 0.062
1621338779.9845395, -0.041, 0.917, 0.055
1621338779.9854472, 0.011, 0.928, 0.056
1621338779.9863534, -0.027, 0.889, 0.024
1621338779.9872603, -0.078, 0.887, -0.005
1621338779.9881673, -0.103, 0.93, 0.032
1621338779.989073, -0.129, 0.917, 0.075
1621338779.9899812, -0.097, 0.898, 0.071
1621338779.990888, -0.029, 0.952, 0.067
1621338779.9917946, -0.027, 0.939, 0.064
1621338779.9927015, -0.074, 0.864, 0.034
1621338779.9936082, -0.072, 0.88, 0.027
1621338779.9945147, -0.072, 0.88, 0.027
1621338779.9954207, -0.042, 0.935, 0.051
1621338779.9963264, -0.06, 0.909, 0.037
1621338779.997233, -0.086, 0.917, 0.005
1621338779.9981394, -0.091, 0.959, 0.026
1621338779.999046, -0.113, 0.921, 0.07
1621338779.9999661, -0.11, 0.876, 0.074
1621338780.0008748, -0.04, 0.899, 0.068
1621338780.0017817, 0.019, 0.916, 0.052
1621338780.0026872, 0.005, 0.893, 0.015
1621338780.003637, -0.035, 0.926, -0.003
1621338780.0046008, -0.109, 0.952, 0.029
1621338780.0055573, -0.191, 0.905, 0.056
1621338780.0064764, -0.18, 0.893, 0.06
1621338780.0073936, -0.18, 0.893, 0.06
1621338780.0083537, -0.068, 0.923, 0.078
1621338780.0093033, 0.03, 0.903, 0.067
1621338780.0102482, 0.056, 0.897, 0.021
1621338780.0111618, 0.006, 0.927, 0.003
1621338780.0120833, -0.116, 0.908, 0.022
1621338780.013016, -0.187, 0.885, 0.047
1621338780.0139396, -0.134, 0.942, 0.064
1621338780.0148802, -0.045, 0.958, 0.062
1621338780.0158265, -0.006, 0.915, 0.035
1621338780.0167649, -0.024, 0.919, 0.027
1621338780.0177, -0.089, 0.896, 0.05
1621338780.0188603, -0.127, 0.853, 0.065
1621338780.0198064, -0.079, 0.904, 0.056
1621338780.0207534, -0.021, 0.958, 0.039
1621338780.0216863, -0.026, 0.926, 0.017
1621338780.023323, -0.098, 0.935, 0.069
1621338780.024301, -0.136, 0.897, 0.097
1621338780.0252845, -0.109, 0.88, 0.079
1621338780.0262306, -0.109, 0.88, 0.079
1621338780.0271685, -0.019, 0.935, 0.047
1621338780.0281012, 0.0, 0.919, 0.017
1621338780.0290387, -0.025, 0.878, -0.013
1621338780.0300128, -0.055, 0.941, 0.014
1621338780.0309565, -0.139, 0.935, 0.07
1621338780.031905, -0.184, 0.882, 0.079
1621338780.032838, -0.12, 0.937, 0.078
1621338780.0337636, -0.031, 0.939, 0.073
1621338780.0346768, 0.025, 0.868, 0.036
1621338780.0355828, 0.039, 0.905, 0.014
1621338780.0364878, -0.034, 0.93, 0.016
1621338780.0373943, -0.152, 0.884, 0.018
1621338780.0382998, -0.182, 0.923, 0.044
1621338780.039207, -0.132, 0.958, 0.074
1621338780.0401154, -0.132, 0.958, 0.074
1621338780.0410209, -0.07, 0.914, 0.07
1621338780.041926, 0.012, 0.916, 0.057
1621338780.042831, 0.032, 0.917, 0.052
1621338780.0437355, -0.04, 0.877, 0.036
1621338780.0446408, -0.108, 0.912, 0.03
1621338780.0455465, -0.13, 0.943, 0.035
1621338780.0464518, -0.12, 0.918, 0.032
1621338780.0473566, -0.068, 0.931, 0.041
1621338780.0482643, -0.03, 0.935, 0.057
1621338780.0491693, -0.061, 0.888, 0.053
1621338780.050078, -0.105, 0.889, 0.05
1621338780.0509834, -0.105, 0.889, 0.05
1621338780.0518925, -0.103, 0.91, 0.049
1621338780.052797, -0.063, 0.891, 0.031
1621338780.0537019, -0.005, 0.923, 0.021
1621338780.0546067, 0.003, 0.952, 0.023
1621338780.0555108, -0.088, 0.914, 0.029
1621338780.0564165, -0.169, 0.913, 0.055
1621338780.057321, -0.173, 0.908, 0.083
1621338780.0582259, -0.091, 0.889, 0.075
1621338780.059131, 0.034, 0.94, 0.059
1621338780.060037, 0.064, 0.931, 0.03
1621338780.0609415, 0.064, 0.931, 0.03
1621338780.0618455, -0.022, 0.876, -0.004
1621338780.062751, -0.126, 0.903, 0.023
1621338780.063656, -0.182, 0.906, 0.07
1621338780.064561, -0.141, 0.917, 0.076
