1621338090.3052332, -0.126, 0.861, 0.127
1621338090.3061671, -0.126, 0.861, 0.127
1621338090.3071113, -0.053, 0.889, 0.055
1621338090.3080735, 0.016, 0.941, -0.052
1621338090.3090148, 0.003, 0.937, -0.065
1621338090.309973, -0.077, 0.922, 0.016
1621338090.3109255, -0.146, 0.889, 0.139
1621338090.3118677, -0.141, 0.869, 0.157
1621338090.3127933, -0.064, 0.918, 0.044
1621338090.3137045, 0.014, 0.961, -0.056
1621338090.314612, -0.005, 0.961, -0.066
1621338090.315519, -0.083, 0.92, 0.031
1621338090.3164258, -0.155, 0.858, 0.133
1621338090.3173323, -0.111, 0.857, 0.114
1621338090.318239, -0.018, 0.923, 0.007
1621338090.3191454, 0.025, 0.95, -0.069
1621338090.3200574, 0.025, 0.95, -0.069
1621338090.3209648, -0.044, 0.956, -0.044
1621338090.3218725, -0.15, 0.909, 0.086
1621338090.3227787, -0.16, 0.85, 0.154
1621338090.3236854, -0.082, 0.885, 0.095
1621338090.3245919, 0.006, 0.929, -0.008
1621338090.3254986, 0.021, 0.959, -0.056
1621338090.326405, -0.06, 0.948, 0.028
1621338090.3273122, -0.142, 0.872, 0.133
1621338090.3282187, -0.135, 0.855, 0.11
1621338090.3291247, -0.066, 0.918, 0.021
1621338090.3300333, 0.007, 0.942, -0.057
1621338090.3309402, 0.007, 0.942, -0.057
1621338090.3318467, -0.006, 0.96, -0.043
1621338090.3327537, -0.097, 0.935, 0.066
1621338090.33366, -0.145, 0.855, 0.12
1621338090.3345678, -0.085, 0.872, 0.093
1621338090.3354743, -0.017, 0.909, 0.02
1621338090.3363802, -0.005, 0.94, -0.038
1621338090.3372867, -0.045, 0.955, -0.001
1621338090.338194, -0.115, 0.899, 0.059
1621338090.339101, -0.148, 0.866, 0.078
1621338090.340009, -0.082, 0.897, 0.052
1621338090.3409157, -0.082, 0.897, 0.052
1621338090.3418221, -0.017, 0.94, 0.0
1621338090.343368, -0.044, 0.926, 0.032
1621338090.3443058, -0.109, 0.897, 0.05
1621338090.3452163, -0.113, 0.878, 0.045
1621338090.3461237, -0.066, 0.905, 0.008
1621338090.34703, -0.025, 0.933, -0.006
1621338090.3479354, -0.035, 0.92, 0.012
1621338090.348842, -0.035, 0.92, 0.012
1621338090.3497477, -0.081, 0.917, 0.044
1621338090.3506563, -0.109, 0.897, 0.077
1621338090.3515632, -0.082, 0.891, 0.075
1621338090.3524852, -0.047, 0.924, 0.066
1621338090.3533912, -0.03, 0.934, 0.061
1621338090.3542967, -0.049, 0.923, 0.04
1621338090.3552017, -0.094, 0.931, 0.025
1621338090.3561075, -0.113, 0.902, 0.018
1621338090.3570135, -0.086, 0.902, 0.027
1621338090.3579192, -0.046, 0.926, 0.045
1621338090.3588245, -0.023, 0.914, 0.038
1621338090.35973, -0.023, 0.914, 0.038
1621338090.3606398, -0.052, 0.927, 0.022
1621338090.3615456, -0.075, 0.91, 0.013
1621338090.362452, -0.091, 0.886, 0.023
1621338090.3633578, -0.095, 0.901, 0.04
1621338090.364263, -0.06, 0.906, 0.037
1621338090.3651683, -0.062, 0.913, 0.026
1621338090.3660736, -0.069, 0.918, 0.02
1621338090.3669791, -0.083, 0.907, 0.048
1621338090.3678834, -0.084, 0.901, 0.076
1621338090.3687887, -0.052, 0.906, 0.081
1621338090.3696969, -0.052, 0.906, 0.081
1621338090.3706036, -0.038, 0.923, 0.058
1621338090.371509, -0.048, 0.921, 0.013
1621338090.3724144, -0.078, 0.925, 0.015
1621338090.37332, -0.102, 0.909, 0.034
1621338090.3742251, -0.084, 0.906, 0.051
1621338090.375129, -0.058, 0.927, 0.05
1621338090.3760343, -0.048, 0.925, 0.029
1621338090.3769393, -0.057, 0.922, 0.032
1621338090.3778446, -0.076, 0.895, 0.042
1621338090.3787494, -0.081, 0.895, 0.044
1621338090.3796542, -0.067, 0.914, 0.034
1621338090.380572, -0.067, 0.914, 0.034
1621338090.3814774, -0.05, 0.923, 0.012
1621338090.382383, -0.065, 0.925, 0.001
1621338090.3832903, -0.079, 0.903, 0.01
1621338090.3841958, -0.084, 0.899, 0.037
1621338090.3851008, -0.079, 0.907, 0.047
1621338090.3860054, -0.054, 0.917, 0.042
1621338090.3869104, -0.055, 0.927, 0.035
1621338090.3878148, -0.071, 0.918, 0.027
1621338090.3887196, -0.083, 0.917, 0.052
1621338090.3896277, -0.086, 0.915, 0.062
1621338090.390535, -0.086, 0.915, 0.062
1621338090.3914406, -0.067, 0.919, 0.057
1621338090.3923457, -0.05, 0.923, 0.047
1621338090.3932533, -0.051, 0.91, 0.026
1621338090.394158, -0.058, 0.906, 0.024
1621338090.3950627, -0.065, 0.901, 0.033
1621338090.3959677, -0.072, 0.905, 0.044
1621338090.396873, -0.067, 0.913, 0.033
1621338090.397778, -0.063, 0.918, 0.005
1621338090.398683, -0.082, 0.926, 0.002
1621338090.3995883, -0.084, 0.914, 0.022
1621338090.4005003, -0.081, 0.902, 0.058
1621338090.401408, -0.081, 0.902, 0.058
1621338090.4023159, -0.076, 0.904, 0.07
1621338090.4032233, -0.044, 0.902, 0.052
1621338090.4041307, -0.045, 0.918, 0.035
1621338090.4050379, -0.059, 0.92, 0.025
1621338090.405945, -0.091, 0.9, 0.042
1621338090.406852, -0.108, 0.907, 0.052
1621338090.4077585, -0.08, 0.915, 0.042
1621338090.4086652, -0.067, 0.933, 0.028
1621338090.409573, -0.049, 0.936, 0.015
1621338090.4104815, -0.056, 0.913, 0.031
1621338090.4113889, -0.079, 0.895, 0.054
1621338090.4122975, -0.079, 0.895, 0.054
1621338090.4132047, -0.059, 0.891, 0.048
1621338090.414112, -0.052, 0.914, 0.035
1621338090.4150183, -0.05, 0.923, 0.017
1621338090.4159253, -0.071, 0.922, 0.02
1621338090.4168322, -0.106, 0.909, 0.046
1621338090.4177396, -0.092, 0.898, 0.058
1621338090.418646, -0.073, 0.915, 0.056
1621338090.4195533, -0.039, 0.92, 0.037
1621338090.420466, -0.052, 0.913, 0.036
1621338090.4213731, -0.075, 0.907, 0.04
1621338090.4223197, -0.077, 0.901, 0.026
1621338090.4232707, -0.077, 0.901, 0.026
1621338090.4242136, -0.078, 0.918, 0.017
1621338090.4251382, -0.06, 0.922, 0.02
1621338090.4260519, -0.062, 0.92, 0.039
1621338090.4269838, -0.076, 0.916, 0.063
1621338090.427934, -0.07, 0.906, 0.047
1621338090.4288793, -0.056, 0.92, 0.038
1621338090.4297993, -0.051, 0.917, 0.042
1621338090.4307168, -0.059, 0.917, 0.042
1621338090.4316494, -0.086, 0.918, 0.046
1621338090.4325833, -0.084, 0.901, 0.024
1621338090.4335268, -0.081, 0.917, 0.009
1621338090.4346535, -0.067, 0.916, 0.012
1621338090.4356122, -0.074, 0.907, 0.029
1621338090.4365516, -0.073, 0.915, 0.069
1621338090.437511, -0.07, 0.895, 0.088
1621338090.4384706, -0.063, 0.917, 0.067
1621338090.4394088, -0.039, 0.929, 0.046
1621338090.4403548, -0.033, 0.921, 0.008
1621338090.441307, -0.073, 0.913, 0.003
1621338090.442242, -0.116, 0.891, 0.025
1621338090.4438071, -0.112, 0.904, 0.033
1621338090.4447837, -0.05, 0.914, 0.037
1621338090.4457304, -0.013, 0.913, 0.015
1621338090.446679, -0.053, 0.909, 0.015
1621338090.447628, -0.111, 0.906, 0.057
1621338090.4485753, -0.127, 0.908, 0.083
1621338090.4495099, -0.067, 0.933, 0.075
1621338090.450447, -0.004, 0.932, 0.036
1621338090.4513714, -0.014, 0.92, -0.012
1621338090.4523022, -0.09, 0.898, 0.009
1621338090.4532235, -0.143, 0.876, 0.056
1621338090.4541337, -0.115, 0.909, 0.08
1621338090.4550393, -0.115, 0.909, 0.08
1621338090.4559438, -0.031, 0.933, 0.065
1621338090.4568493, -0.002, 0.936, 0.008
1621338090.457755, -0.047, 0.924, -0.006
1621338090.4586608, -0.131, 0.895, 0.046
1621338090.459567, -0.136, 0.901, 0.081
1621338090.4604757, -0.066, 0.924, 0.071
1621338090.4613817, 0.017, 0.929, 0.03
1621338090.4622862, 0.009, 0.931, -0.011
1621338090.4631913, -0.074, 0.901, 0.025
1621338090.464097, -0.134, 0.873, 0.072
1621338090.4650028, -0.123, 0.904, 0.067
1621338090.4659083, -0.123, 0.904, 0.067
1621338090.466813, -0.053, 0.937, 0.019
1621338090.4677184, -0.007, 0.944, -0.026
1621338090.4686246, -0.038, 0.937, -0.007
1621338090.4695299, -0.117, 0.891, 0.059
1621338090.4704368, -0.122, 0.885, 0.092
1621338090.4713426, -0.062, 0.92, 0.064
1621338090.4722478, -0.01, 0.927, 0.023
1621338090.4731536, -0.003, 0.948, -0.02
1621338090.4740593, -0.076, 0.918, 0.022
1621338090.4749641, -0.134, 0.868, 0.094
1621338090.4758687, -0.134, 0.868, 0.094
1621338090.476774, -0.111, 0.897, 0.074
1621338090.4776785, -0.064, 0.922, 0.019
1621338090.4785845, -0.012, 0.936, -0.02
1621338090.4794896, -0.029, 0.948, -0.002
1621338090.4803963, -0.089, 0.902, 0.086
1621338090.4813015, -0.096, 0.864, 0.117
1621338090.4822066, -0.073, 0.902, 0.052
1621338090.4831107, -0.049, 0.919, -0.021
1621338090.4840157, -0.034, 0.934, -0.046
1621338090.4849207, -0.067, 0.938, 0.02
1621338090.4858277, -0.111, 0.878, 0.104
1621338090.4867325, -0.111, 0.878, 0.104
1621338090.4876373, -0.104, 0.867, 0.107
1621338090.4885423, -0.057, 0.917, 0.039
1621338090.489447, -0.04, 0.934, -0.025
1621338090.490357, -0.026, 0.954, -0.017
1621338090.4912634, -0.053, 0.94, 0.067
1621338090.4921694, -0.114, 0.874, 0.112
1621338090.4930747, -0.107, 0.87, 0.064
1621338090.49398, -0.062, 0.915, -0.012
1621338090.4948895, -0.034, 0.932, -0.034
1621338090.4957945, -0.033, 0.943, 0.003
1621338090.4966996, -0.033, 0.943, 0.003
1621338090.4976046, -0.077, 0.917, 0.076
1621338090.4985096, -0.126, 0.858, 0.124
1621338090.4994144, -0.089, 0.898, 0.072
1621338090.500322, -0.035, 0.936, -0.016
1621338090.5012276, -0.032, 0.936, -0.066
1621338090.502133, -0.068, 0.947, -0.026
1621338090.5030375, -0.103, 0.904, 0.077
1621338090.5039425, -0.099, 0.85, 0.118
1621338090.5048482, -0.052, 0.889, 0.048
1621338090.5057533, -0.01, 0.929, -0.039
1621338090.5066588, -0.01, 0.929, -0.039
1621338090.507564, -0.021, 0.936, -0.054
1621338090.508469, -0.059, 0.95, 0.019
1621338090.5093732, -0.132, 0.903, 0.101
1621338090.510289, -0.182, 0.871, 0.141
1621338090.5111952, -0.119, 0.889, 0.13
1621338090.5121005, 0.02, 0.92, 0.046
1621338090.5130057, 0.073, 0.963, -0.018
1621338090.5139112, -0.005, 0.968, -0.022
1621338090.5148165, -0.135, 0.906, 0.027
1621338090.5157213, -0.164, 0.864, 0.075
1621338090.5166273, -0.091, 0.885, 0.042
1621338090.5175323, -0.091, 0.885, 0.042
1621338090.518437, -0.026, 0.924, -0.042
1621338090.5193424, -0.025, 0.944, -0.052
1621338090.5202496, -0.089, 0.927, 0.022
1621338090.521155, -0.128, 0.882, 0.093
1621338090.5220604, -0.1, 0.858, 0.116
1621338090.5229647, -0.027, 0.887, 0.063
1621338090.5238698, 0.023, 0.938, -0.031
1621338090.5247746, -0.008, 0.97, -0.06
1621338090.5256798, -0.12, 0.921, 0.007
1621338090.5265853, -0.19, 0.869, 0.099
1621338090.5274901, -0.19, 0.869, 0.099
1621338090.5283945, -0.166, 0.871, 0.168
1621338090.529299, -0.046, 0.911, 0.154
1621338090.5302052, 0.068, 0.966, 0.058
1621338090.5311093, 0.067, 0.988, -0.044
1621338090.5320146, -0.05, 0.945, -0.05
1621338090.5329206, -0.161, 0.876, 0.023
1621338090.5338264, -0.167, 0.857, 0.076
1621338090.5347311, -0.08, 0.882, 0.069
1621338090.5356357, 0.004, 0.936, 0.002
1621338090.5365403, -0.017, 0.951, -0.06
1621338090.5374453, -0.108, 0.909, -0.018
1621338090.5383506, -0.108, 0.909, -0.018
1621338090.5392575, -0.166, 0.869, 0.098
1621338090.540168, -0.112, 0.878, 0.15
1621338090.5410779, -0.02, 0.922, 0.099
1621338090.5419858, 0.034, 0.965, 0.012
1621338090.5428936, 0.002, 0.961, -0.034
1621338090.5444129, -0.173, 0.865, 0.049
1621338090.5453532, -0.173, 0.865, 0.049
1621338090.5462644, -0.147, 0.865, 0.113
1621338090.5471725, -0.059, 0.917, 0.078
1621338090.548081, 0.002, 0.954, 0.004
1621338090.5489883, -0.011, 0.947, -0.032
1621338090.5498962, -0.073, 0.915, 0.001
1621338090.5508053, -0.107, 0.879, 0.064
1621338090.5517156, -0.085, 0.869, 0.105
1621338090.552624, -0.023, 0.909, 0.071
1621338090.553531, -0.009, 0.944, -0.007
1621338090.5544376, -0.065, 0.936, -0.027
1621338090.555345, -0.128, 0.904, 0.024
1621338090.5562532, -0.128, 0.904, 0.024
1621338090.5571601, -0.133, 0.884, 0.082
1621338090.5580678, -0.078, 0.897, 0.094
1621338090.5589745, -0.01, 0.927, 0.054
1621338090.5598817, -0.002, 0.946, 0.009
1621338090.5607884, -0.057, 0.939, -0.011
1621338090.561696, -0.118, 0.917, 0.022
1621338090.562603, -0.121, 0.905, 0.068
1621338090.5635097, -0.077, 0.907, 0.061
1621338090.5644164, -0.045, 0.913, 0.026
1621338090.565324, -0.042, 0.909, 0.005
1621338090.5662308, -0.079, 0.903, 0.022
1621338090.567137, -0.079, 0.903, 0.022
1621338090.5680435, -0.092, 0.897, 0.04
1621338090.568951, -0.082, 0.9, 0.055
1621338090.5698578, -0.054, 0.927, 0.045
1621338090.5707724, -0.028, 0.936, 0.01
1621338090.571681, -0.051, 0.924, -0.002
1621338090.5725892, -0.085, 0.895, 0.029
1621338090.5735195, -0.097, 0.888, 0.085
1621338090.5744727, -0.077, 0.898, 0.092
1621338090.5754218, -0.052, 0.907, 0.054
1621338090.5763495, -0.037, 0.926, 0.018
1621338090.5772672, -0.049, 0.927, -0.005
1621338090.5781972, -0.083, 0.918, 0.003
1621338090.5791495, -0.098, 0.896, 0.04
1621338090.5800917, -0.098, 0.896, 0.04
1621338090.5810194, -0.075, 0.899, 0.069
1621338090.5819337, -0.055, 0.912, 0.051
1621338090.5828629, -0.053, 0.916, 0.027
1621338090.5838034, -0.062, 0.921, 0.029
1621338090.5847483, -0.072, 0.923, 0.02
1621338090.585692, -0.085, 0.921, 0.02
1621338090.5882018, -0.073, 0.916, 0.039
1621338090.589147, -0.073, 0.923, 0.021
1621338090.5900908, -0.067, 0.928, 0.025
1621338090.591028, -0.055, 0.922, 0.027
1621338090.5919657, -0.055, 0.922, 0.027
1621338090.5929284, -0.067, 0.904, 0.052
1621338090.5938737, -0.073, 0.883, 0.068
1621338090.5948112, -0.072, 0.893, 0.062
1621338090.5957494, -0.071, 0.918, 0.041
1621338090.5966933, -0.062, 0.935, 0.009
1621338090.5976284, -0.052, 0.939, -0.002
1621338090.5985646, -0.055, 0.919, 0.005
1621338090.5995026, -0.064, 0.894, 0.042
1621338090.600442, -0.061, 0.886, 0.08
1621338090.6013672, -0.057, 0.902, 0.065
1621338090.6023061, -0.069, 0.917, 0.032
1621338090.6032476, -0.078, 0.927, 0.006
1621338090.6041703, -0.079, 0.927, -0.01
1621338090.605084, -0.086, 0.91, 0.011
1621338090.6059904, -0.081, 0.903, 0.059
1621338090.606896, -0.081, 0.903, 0.059
1621338090.6078005, -0.066, 0.901, 0.084
1621338090.6087048, -0.056, 0.908, 0.07
1621338090.6096094, -0.056, 0.915, 0.04
1621338090.610518, -0.058, 0.924, 0.006
1621338090.6114225, -0.073, 0.923, -0.009
1621338090.612327, -0.091, 0.909, 0.028
1621338090.6132326, -0.089, 0.907, 0.08
1621338090.6141374, -0.075, 0.906, 0.074
1621338090.6150415, -0.066, 0.908, 0.042
1621338090.615945, -0.052, 0.915, 0.004
1621338090.6168497, -0.041, 0.922, -0.016
1621338090.6179006, -0.062, 0.91, 0.024
1621338090.6188111, -0.062, 0.91, 0.024
1621338090.619715, -0.077, 0.904, 0.085
1621338090.620621, -0.077, 0.902, 0.103
1621338090.6215248, -0.076, 0.902, 0.079
1621338090.622429, -0.073, 0.922, 0.028
1621338090.623333, -0.053, 0.931, -0.025
1621338090.6242368, -0.051, 0.92, -0.021
1621338090.625141, -0.067, 0.905, 0.039
1621338090.626045, -0.075, 0.891, 0.085
1621338090.6269486, -0.08, 0.89, 0.09
1621338090.6278524, -0.08, 0.907, 0.045
1621338090.6287563, -0.065, 0.935, -0.028
1621338090.6296613, -0.065, 0.935, -0.028
1621338090.6305687, -0.066, 0.947, -0.053
1621338090.6314738, -0.092, 0.918, -0.002
1621338090.6323774, -0.1, 0.895, 0.081
1621338090.6332824, -0.092, 0.882, 0.124
1621338090.6341863, -0.059, 0.892, 0.091
1621338090.6350899, -0.028, 0.927, 0.007
1621338090.6359937, -0.021, 0.947, -0.049
1621338090.6368973, -0.055, 0.923, -0.013
1621338090.6378014, -0.1, 0.896, 0.065
1621338090.638705, -0.11, 0.887, 0.104
1621338090.639609, -0.11, 0.887, 0.104
1621338090.640516, -0.081, 0.892, 0.076
1621338090.6414206, -0.04, 0.92, -0.01
1621338090.6423252, -0.027, 0.948, -0.064
1621338090.6432292, -0.053, 0.926, -0.008
1621338090.6447387, -0.1, 0.88, 0.152
1621338090.6456728, -0.076, 0.888, 0.115
1621338090.6465812, -0.076, 0.888, 0.115
1621338090.6474867, -0.042, 0.931, -0.007
1621338090.648392, -0.039, 0.965, -0.092
1621338090.649296, -0.085, 0.936, -0.042
1621338090.650202, -0.112, 0.902, 0.074
1621338090.6511073, -0.097, 0.882, 0.167
1621338090.6520123, -0.068, 0.869, 0.139
1621338090.6529164, -0.024, 0.924, 0.002
1621338090.6538208, -0.022, 0.961, -0.086
1621338090.6547248, -0.076, 0.938, -0.05
1621338090.6556287, -0.117, 0.918, 0.052
1621338090.656532, -0.125, 0.874, 0.148
1621338090.6574364, -0.125, 0.874, 0.148
1621338090.6583414, -0.087, 0.858, 0.129
1621338090.6592457, -0.022, 0.913, -0.001
1621338090.6601512, -0.005, 0.951, -0.076
1621338090.661057, -0.044, 0.936, -0.03
1621338090.6619616, -0.107, 0.913, 0.077
1621338090.6628652, -0.128, 0.874, 0.162
1621338090.6637685, -0.074, 0.864, 0.11
1621338090.6646724, -0.027, 0.928, -0.037
1621338090.6655757, -0.019, 0.96, -0.097
1621338090.6664793, -0.052, 0.948, -0.035
1621338090.6673827, -0.052, 0.948, -0.035
1621338090.6682866, -0.115, 0.911, 0.103
1621338090.66919, -0.124, 0.858, 0.185
1621338090.6701028, -0.07, 0.856, 0.114
1621338090.6710224, -0.008, 0.93, -0.032
1621338090.6719308, -0.024, 0.969, -0.092
1621338090.6728373, -0.074, 0.961, -0.041
1621338090.673742, -0.132, 0.909, 0.095
1621338090.6746466, -0.142, 0.841, 0.173
1621338090.6755507, -0.06, 0.876, 0.079
1621338090.6764545, -0.001, 0.933, -0.034
1621338090.6773598, -0.001, 0.933, -0.034
1621338090.6782649, -0.0, 0.961, -0.066
1621338090.679169, -0.073, 0.956, 0.003
1621338090.6800754, -0.138, 0.895, 0.126
1621338090.6809802, -0.125, 0.844, 0.152
1621338090.681885, -0.055, 0.897, 0.06
1621338090.6827886, -0.01, 0.944, -0.034
1621338090.6836922, -0.021, 0.961, -0.056
1621338090.6845975, -0.08, 0.953, 0.034
1621338090.6855013, -0.13, 0.876, 0.132
1621338090.6864054, -0.107, 0.86, 0.118
1621338090.687309, -0.044, 0.903, 0.042
1621338090.6882133, -0.044, 0.903, 0.042
1621338090.6891167, -0.001, 0.937, -0.043
1621338090.6900222, -0.034, 0.966, -0.056
1621338090.690926, -0.109, 0.936, 0.025
1621338090.6918302, -0.14, 0.864, 0.086
1621338090.6927338, -0.103, 0.875, 0.084
1621338090.6936378, -0.04, 0.898, 0.043
1621338090.694542, -0.007, 0.935, -0.007
1621338090.695446, -0.032, 0.961, 0.009
1621338090.6963494, -0.089, 0.912, 0.06
1621338090.6972532, -0.125, 0.879, 0.069
1621338090.6981587, -0.125, 0.879, 0.069
1621338090.6990643, -0.082, 0.882, 0.038
1621338090.6999846, -0.015, 0.898, -0.031
1621338090.700889, -0.005, 0.939, -0.066
1621338090.7017932, -0.083, 0.945, -0.023
1621338090.7026968, -0.156, 0.916, 0.053
1621338090.7036002, -0.136, 0.901, 0.123
1621338090.704504, -0.049, 0.889, 0.141
1621338090.7054083, 0.021, 0.914, 0.085
1621338090.706312, 0.009, 0.946, 0.032
1621338090.707215, -0.053, 0.934, 0.008
1621338090.7081187, -0.053, 0.934, 0.008
1621338090.7090225, -0.105, 0.919, 0.01
1621338090.7099254, -0.105, 0.902, 0.038
1621338090.7108471, -0.085, 0.894, 0.05
1621338090.7117584, -0.057, 0.918, 0.051
1621338090.712664, -0.068, 0.907, 0.033
1621338090.7135682, -0.099, 0.91, 0.008
1621338090.7144723, -0.103, 0.908, 0.016
1621338090.7153769, -0.076, 0.905, 0.02
1621338090.7162805, -0.046, 0.91, 0.032
1621338090.717184, -0.047, 0.903, 0.035
1621338090.7180877, -0.056, 0.912, 0.027
1621338090.7189913, -0.056, 0.912, 0.027
1621338090.7198951, -0.088, 0.924, 0.044
1621338090.720813, -0.098, 0.919, 0.057
1621338090.7219238, -0.075, 0.907, 0.078
1621338090.723003, -0.044, 0.898, 0.024
1621338090.723953, -0.044, 0.898, 0.024
1621338090.7248807, -0.06, 0.922, -0.025
1621338090.7257938, -0.075, 0.926, -0.031
1621338090.7267077, -0.095, 0.915, 0.019
1621338090.727645, -0.082, 0.907, 0.089
1621338090.7285721, -0.05, 0.896, 0.106
1621338090.729494, -0.037, 0.911, 0.075
1621338090.7304049, -0.042, 0.922, 0.036
1621338090.7313323, -0.069, 0.919, 0.039
1621338090.7322605, -0.077, 0.915, 0.049
1621338090.7331858, -0.072, 0.907, 0.04
1621338090.7341206, -0.065, 0.911, 0.021
1621338090.7352722, -0.052, 0.916, -0.002
1621338090.7362132, -0.062, 0.914, 0.013
1621338090.737149, -0.073, 0.911, 0.037
1621338090.7380948, -0.079, 0.912, 0.043
1621338090.739034, -0.081, 0.913, 0.044
1621338090.7400253, -0.07, 0.911, 0.021
1621338090.7409832, -0.065, 0.918, 0.016
1621338090.7419257, -0.084, 0.907, 0.019
1621338090.742865, -0.092, 0.905, 0.028
1621338090.7438047, -0.092, 0.905, 0.028
1621338090.7453403, -0.052, 0.908, 0.071
1621338090.7463048, -0.045, 0.921, 0.062
1621338090.7472577, -0.055, 0.909, 0.052
1621338090.7482095, -0.083, 0.916, 0.039
1621338090.7491386, -0.076, 0.931, 0.039
1621338090.7500768, -0.073, 0.921, 0.038
1621338090.751015, -0.087, 0.921, 0.038
1621338090.751945, -0.07, 0.899, 0.037
1621338090.752874, -0.064, 0.896, 0.042
1621338090.7537973, -0.047, 0.914, 0.045
1621338090.7547116, -0.047, 0.914, 0.045
1621338090.755622, -0.043, 0.912, 0.061
1621338090.7565272, -0.07, 0.92, 0.067
1621338090.7574313, -0.07, 0.915, 0.037
1621338090.758335, -0.068, 0.911, 0.017
1621338090.7592397, -0.069, 0.918, 0.001
1621338090.760147, -0.067, 0.921, 0.009
1621338090.7610524, -0.088, 0.913, 0.045
1621338090.761957, -0.073, 0.903, 0.044
1621338090.7628608, -0.061, 0.897, 0.038
1621338090.763765, -0.057, 0.902, 0.015
1621338090.7646697, -0.057, 0.902, 0.015
1621338090.7655728, -0.051, 0.925, 0.004
1621338090.7664773, -0.086, 0.93, 0.032
1621338090.7673812, -0.097, 0.911, 0.039
1621338090.7682846, -0.093, 0.911, 0.048
1621338090.7691882, -0.066, 0.918, 0.042
1621338090.7700944, -0.04, 0.916, 0.032
1621338090.7709985, -0.052, 0.918, 0.042
1621338090.7719014, -0.062, 0.903, 0.047
1621338090.7728045, -0.073, 0.898, 0.058
1621338090.7737079, -0.055, 0.919, 0.05
1621338090.774612, -0.055, 0.919, 0.05
1621338090.7755167, -0.041, 0.933, 0.017
1621338090.7764204, -0.06, 0.93, 0.013
1621338090.7773242, -0.074, 0.908, 0.024
1621338090.7782288, -0.08, 0.903, 0.042
1621338090.7791314, -0.066, 0.901, 0.048
1621338090.7800398, -0.061, 0.91, 0.028
1621338090.7809436, -0.054, 0.919, 0.02
1621338090.7818475, -0.046, 0.912, 0.027
1621338090.782751, -0.065, 0.913, 0.033
1621338090.7836547, -0.095, 0.901, 0.031
1621338090.7845585, -0.106, 0.925, 0.025
1621338090.7854614, -0.106, 0.925, 0.025
1621338090.7863655, -0.072, 0.92, 0.051
1621338090.787269, -0.053, 0.898, 0.058
1621338090.7881725, -0.061, 0.902, 0.04
1621338090.7890763, -0.082, 0.902, 0.043
1621338090.78999, -0.076, 0.92, 0.034
1621338090.7908945, -0.059, 0.925, 0.041
1621338090.7917974, -0.072, 0.913, 0.039
1621338090.7928019, -0.083, 0.915, 0.023
1621338090.7937148, -0.083, 0.923, 0.036
1621338090.7946198, -0.07, 0.903, 0.032
1621338090.7955244, -0.07, 0.91, 0.028
