1621338674.5711353, -0.063, 0.939, 0.028
1621338674.572043, -0.108, 0.89, 0.027
1621338674.572951, -0.114, 0.926, 0.058
1621338674.5738583, -0.052, 0.913, 0.089
1621338674.5747662, -0.022, 0.911, 0.073
1621338674.5756738, -0.028, 0.925, 0.042
1621338674.5765808, -0.052, 0.913, 0.01
1621338674.577489, -0.087, 0.934, 0.015
1621338674.578396, -0.087, 0.934, 0.015
1621338674.5793035, -0.086, 0.896, 0.037
1621338674.580211, -0.084, 0.906, 0.038
1621338674.581203, -0.077, 0.94, 0.047
1621338674.5821311, -0.051, 0.898, 0.042
1621338674.5830395, -0.036, 0.905, 0.041
1621338674.5839465, -0.036, 0.889, 0.06
1621338674.5848532, -0.052, 0.894, 0.056
1621338674.5857604, -0.09, 0.931, 0.049
1621338674.5866666, -0.091, 0.899, 0.029
1621338674.5875735, -0.091, 0.929, 0.018
1621338674.5884783, -0.102, 0.932, 0.038
1621338674.5893824, -0.082, 0.916, 0.042
1621338674.5902882, -0.082, 0.916, 0.042
1621338674.5911927, -0.07, 0.943, 0.061
1621338674.5920973, -0.056, 0.892, 0.069
1621338674.5930018, -0.046, 0.919, 0.053
1621338674.5939066, -0.051, 0.925, 0.042
1621338674.5948114, -0.042, 0.906, 0.017
1621338674.5957155, -0.045, 0.94, 0.025
1621338674.5966196, -0.06, 0.878, 0.048
1621338674.597523, -0.084, 0.904, 0.07
1621338674.5984275, -0.118, 0.906, 0.09
1621338674.5993323, -0.119, 0.885, 0.058
1621338674.6002471, -0.071, 0.94, 0.033
1621338674.6011543, -0.071, 0.94, 0.033
1621338674.6022458, -0.014, 0.928, 0.027
1621338674.603194, -0.073, 0.909, 0.041
1621338674.60413, -0.073, 0.909, 0.041
1621338674.6050463, -0.136, 0.885, 0.043
1621338674.6059628, -0.15, 0.936, 0.057
1621338674.606913, -0.066, 0.921, 0.063
1621338674.6078563, 0.003, 0.986, 0.044
1621338674.608784, -0.008, 0.932, 0.028
1621338674.6096952, -0.066, 0.87, 0.013
1621338674.610632, -0.105, 0.875, 0.04
1621338674.6115649, -0.087, 0.864, 0.077
1621338674.61249, -0.055, 0.956, 0.066
1621338674.6144269, -0.086, 0.927, 0.006
1621338674.6154065, -0.118, 0.9, 0.04
1621338674.6163442, -0.09, 0.844, 0.079
1621338674.617448, -0.045, 0.936, 0.083
1621338674.6196282, -0.02, 0.955, -0.016
1621338674.6205993, -0.077, 0.965, -0.007
1621338674.6215327, -0.111, 0.885, 0.044
1621338674.6224647, -0.118, 0.912, 0.085
1621338674.6234097, -0.067, 0.902, 0.099
1621338674.624345, -0.031, 0.905, 0.054
1621338674.6252785, -0.047, 0.917, 0.014
1621338674.626222, -0.056, 0.88, -0.0
1621338674.627167, -0.072, 0.898, 0.023
1621338674.6281047, -0.08, 0.887, 0.064
1621338674.629031, -0.076, 0.904, 0.066
1621338674.6300027, -0.092, 0.93, 0.056
1621338674.6309462, -0.092, 0.93, 0.056
1621338674.6318705, -0.103, 0.919, 0.042
1621338674.6327798, -0.078, 0.958, 0.039
1621338674.6336854, -0.037, 0.94, 0.058
1621338674.63459, -0.032, 0.93, 0.051
1621338674.6354935, -0.048, 0.915, 0.029
1621338674.6363978, -0.075, 0.905, 0.022
1621338674.637302, -0.092, 0.931, 0.025
1621338674.6382108, -0.083, 0.901, 0.046
1621338674.6391158, -0.082, 0.918, 0.065
1621338674.6400223, -0.07, 0.894, 0.077
1621338674.640927, -0.063, 0.867, 0.072
1621338674.641832, -0.063, 0.867, 0.072
1621338674.642735, -0.061, 0.904, 0.056
1621338674.6436384, -0.044, 0.89, 0.036
1621338674.6445413, -0.054, 0.927, 0.025
1621338674.6454453, -0.07, 0.922, 0.037
1621338674.6463485, -0.08, 0.932, 0.049
1621338674.6472516, -0.101, 0.944, 0.061
1621338674.648155, -0.094, 0.906, 0.057
1621338674.649058, -0.067, 0.938, 0.052
1621338674.6500149, -0.033, 0.909, 0.053
1621338674.650921, -0.02, 0.91, 0.04
1621338674.6518254, -0.05, 0.931, 0.037
1621338674.6527288, -0.05, 0.931, 0.037
1621338674.6536324, -0.092, 0.89, 0.026
1621338674.6545358, -0.12, 0.917, 0.027
1621338674.6554394, -0.097, 0.903, 0.055
1621338674.6563423, -0.064, 0.904, 0.06
1621338674.6572454, -0.048, 0.927, 0.054
1621338674.658151, -0.04, 0.895, 0.042
1621338674.6590545, -0.052, 0.911, 0.032
1621338674.6599767, -0.064, 0.895, 0.046
1621338674.660881, -0.077, 0.905, 0.046
1621338674.6617904, -0.09, 0.942, 0.045
1621338674.6626942, -0.083, 0.912, 0.041
1621338674.6635973, -0.083, 0.912, 0.041
1621338674.6645, -0.067, 0.937, 0.048
1621338674.6654036, -0.07, 0.918, 0.073
1621338674.666307, -0.079, 0.879, 0.059
1621338674.6672106, -0.056, 0.938, 0.052
1621338674.6681154, -0.018, 0.911, 0.043
1621338674.6690185, -0.02, 0.917, 0.015
1621338674.6699216, -0.067, 0.931, 0.029
1621338674.670827, -0.118, 0.884, 0.041
1621338674.671731, -0.121, 0.921, 0.058
1621338674.6726346, -0.074, 0.916, 0.074
1621338674.6735375, -0.074, 0.916, 0.074
1621338674.67444, -0.047, 0.914, 0.045
1621338674.6753433, -0.053, 0.925, 0.03
1621338674.6762462, -0.057, 0.881, 0.025
1621338674.6771493, -0.061, 0.906, 0.04
1621338674.6780524, -0.068, 0.906, 0.06
1621338674.678955, -0.081, 0.912, 0.04
1621338674.679858, -0.092, 0.958, 0.04
1621338674.6807773, -0.085, 0.917, 0.043
1621338674.6816819, -0.079, 0.915, 0.045
1621338674.6825843, -0.071, 0.934, 0.073
1621338674.6834872, -0.071, 0.934, 0.073
1621338674.6843903, -0.059, 0.891, 0.053
1621338674.6852937, -0.035, 0.92, 0.022
1621338674.6861966, -0.031, 0.92, 0.025
1621338674.6871, -0.064, 0.888, 0.027
1621338674.6880033, -0.08, 0.935, 0.058
1621338674.688906, -0.083, 0.897, 0.072
1621338674.6898084, -0.082, 0.888, 0.059
1621338674.6907136, -0.071, 0.937, 0.071
1621338674.691617, -0.052, 0.907, 0.047
1621338674.6925206, -0.043, 0.928, 0.015
1621338674.6934235, -0.068, 0.922, 0.022
1621338674.6943266, -0.068, 0.922, 0.022
1621338674.6952298, -0.103, 0.88, 0.023
1621338674.696133, -0.092, 0.94, 0.048
1621338674.6970358, -0.062, 0.929, 0.067
1621338674.6979396, -0.064, 0.905, 0.044
1621338674.6988428, -0.071, 0.943, 0.045
1621338674.6997464, -0.069, 0.881, 0.044
1621338674.700651, -0.052, 0.891, 0.044
1621338674.701554, -0.04, 0.944, 0.058
1621338674.7024574, -0.072, 0.89, 0.02
1621338674.7035446, -0.109, 0.921, 0.005
1621338674.7044551, -0.128, 0.927, 0.041
1621338674.7053597, -0.116, 0.875, 0.057
1621338674.7062638, -0.116, 0.875, 0.057
1621338674.7071671, -0.039, 0.943, 0.076
1621338674.708071, 0.001, 0.927, 0.07
1621338674.7089748, -0.033, 0.873, 0.023
1621338674.7098806, -0.044, 0.931, 0.03
1621338674.7107875, -0.069, 0.901, 0.05
1621338674.7116928, -0.1, 0.899, 0.035
1621338674.7125971, -0.082, 0.982, 0.047
1621338674.714118, -0.096, 0.916, 0.039
1621338674.715052, -0.115, 0.89, 0.031
1621338674.7159598, -0.083, 0.928, 0.071
1621338674.7168646, -0.053, 0.868, 0.067
1621338674.7177691, -0.008, 0.9, 0.04
1621338674.718673, -0.006, 0.944, 0.032
1621338674.719577, -0.071, 0.879, 0.01
1621338674.7204833, -0.086, 0.921, 0.033
1621338674.7213867, -0.102, 0.941, 0.081
1621338674.7222905, -0.117, 0.886, 0.062
1621338674.7231941, -0.062, 0.947, 0.053
1621338674.7240973, -0.062, 0.947, 0.053
1621338674.725, -0.058, 0.938, 0.052
1621338674.725903, -0.077, 0.873, 0.015
1621338674.7268069, -0.028, 0.934, 0.027
1621338674.7277098, -0.051, 0.912, 0.048
1621338674.7286127, -0.11, 0.859, 0.028
1621338674.729516, -0.097, 0.923, 0.044
1621338674.73043, -0.077, 0.908, 0.065
1621338674.7313364, -0.031, 0.907, 0.054
1621338674.7322416, 0.002, 0.982, 0.062
1621338674.7331467, -0.079, 0.894, 0.042
1621338674.734052, -0.079, 0.894, 0.042
1621338674.734956, -0.145, 0.855, 0.019
1621338674.7358608, -0.096, 0.955, 0.051
1621338674.736767, -0.045, 0.924, 0.049
1621338674.7376719, -0.011, 0.92, 0.012
1621338674.738577, -0.028, 0.974, 0.027
1621338674.7394817, -0.132, 0.864, 0.054
1621338674.740387, -0.16, 0.823, 0.075
1621338674.7412915, -0.067, 0.942, 0.106
1621338674.7421966, 0.011, 0.942, 0.056
1621338674.7431011, 0.026, 0.93, -0.027
1621338674.7440066, -0.034, 0.96, -0.017
1621338674.7449121, -0.034, 0.96, -0.017
1621338674.745817, -0.168, 0.868, 0.041
1621338674.746722, -0.206, 0.845, 0.086
1621338674.747626, -0.089, 0.97, 0.113
1621338674.7485304, 0.008, 0.974, 0.061
1621338674.7494352, 0.027, 0.91, -0.025
1621338674.7503405, -0.004, 0.928, -0.008
1621338674.7512453, -0.104, 0.862, 0.064
1621338674.7521505, -0.152, 0.802, 0.086
1621338674.7530556, -0.069, 0.95, 0.085
1621338674.7539606, -0.034, 0.998, 0.051
1621338674.754865, -0.034, 0.998, 0.051
1621338674.755769, -0.073, 0.901, -0.016
1621338674.7566745, -0.071, 0.939, 0.009
1621338674.7575803, -0.104, 0.908, 0.098
1621338674.758485, -0.123, 0.803, 0.1
1621338674.7593899, -0.022, 0.931, 0.066
1621338674.7602975, 0.019, 1.014, 0.037
1621338674.7612, -0.054, 0.903, -0.026
1621338674.7621057, -0.088, 0.923, -0.008
1621338674.763011, -0.114, 0.945, 0.09
1621338674.7639158, -0.144, 0.832, 0.121
1621338674.7648213, -0.144, 0.832, 0.121
1621338674.7657266, -0.057, 0.888, 0.076
1621338674.7666311, 0.02, 1.003, 0.036
1621338674.7675352, -0.036, 0.899, -0.011
1621338674.7684398, -0.074, 0.865, -0.029
1621338674.769345, -0.067, 0.953, 0.056
1621338674.7702515, -0.116, 0.883, 0.108
1621338674.771161, -0.115, 0.856, 0.055
1621338674.7720673, -0.04, 0.993, 0.027
1621338674.7729726, -0.057, 0.958, 0.033
1621338674.7738776, -0.086, 0.84, 0.014
1621338674.7747822, -0.017, 0.938, 0.049
1621338674.775688, -0.017, 0.938, 0.049
1621338674.7765927, -0.022, 0.955, 0.102
1621338674.7774973, -0.104, 0.83, 0.042
1621338674.7784026, -0.098, 0.913, -0.006
1621338674.7793078, -0.088, 0.989, 0.047
1621338674.780215, -0.121, 0.871, 0.062
1621338674.7811184, -0.041, 0.9, 0.052
1621338674.7820232, 0.024, 1.004, 0.086
1621338674.782928, -0.075, 0.875, 0.057
1621338674.7838328, -0.129, 0.819, -0.011
1621338674.784739, -0.064, 0.977, 0.029
1621338674.7856438, -0.046, 0.961, 0.074
1621338674.7865489, -0.046, 0.961, 0.074
1621338674.7874525, -0.053, 0.865, 0.024
1621338674.7883568, -0.013, 0.967, 0.021
1621338674.7892618, -0.077, 0.943, 0.08
1621338674.7901669, -0.177, 0.782, 0.064
1621338674.7910717, -0.086, 0.881, 0.047
1621338674.7919767, 0.034, 1.031, 0.079
1621338674.7928815, -0.02, 0.919, 0.026
1621338674.7937865, -0.082, 0.863, -0.044
1621338674.7946913, -0.086, 0.963, 0.023
1621338674.7955964, -0.138, 0.894, 0.101
1621338674.7965014, -0.138, 0.894, 0.101
1621338674.7974062, -0.131, 0.833, 0.066
1621338674.798311, -0.004, 0.984, 0.041
1621338674.7992156, 0.026, 1.004, 0.05
1621338674.800122, -0.065, 0.851, 0.016
1621338674.8010259, -0.083, 0.866, 0.021
1621338674.8019304, -0.061, 0.944, 0.089
1621338674.8028352, -0.102, 0.881, 0.087
1621338674.8037398, -0.107, 0.88, 0.022
1621338674.8046448, -0.052, 0.984, 0.01
1621338674.80555, -0.059, 0.964, 0.055
1621338674.8064551, -0.059, 0.964, 0.055
1621338674.8073587, -0.103, 0.864, 0.054
1621338674.8082628, -0.076, 0.883, 0.047
1621338674.8091674, -0.027, 0.934, 0.072
1621338674.810075, -0.032, 0.91, 0.046
1621338674.8109818, -0.053, 0.909, -0.002
1621338674.8118882, -0.064, 0.948, 0.01
1621338674.8127942, -0.097, 0.936, 0.063
1621338674.8142877, -0.133, 0.887, 0.081
1621338674.81522, -0.111, 0.877, 0.063
1621338674.8161292, -0.042, 0.918, 0.051
1621338674.8170352, -0.002, 0.934, 0.036
1621338674.8179412, -0.028, 0.899, 0.005
1621338674.818846, -0.071, 0.892, 0.005
1621338674.8197546, -0.087, 0.924, 0.054
1621338674.8206651, -0.107, 0.921, 0.084
1621338674.8215723, -0.113, 0.896, 0.051
1621338674.8224778, -0.061, 0.94, 0.03
1621338674.8233829, -0.026, 0.959, 0.044
1621338674.8242874, -0.026, 0.959, 0.044
1621338674.8251913, -0.052, 0.894, 0.036
1621338674.8260956, -0.066, 0.873, 0.024
1621338674.8270006, -0.048, 0.92, 0.044
1621338674.8279057, -0.066, 0.933, 0.051
1621338674.8288105, -0.112, 0.885, 0.023
1621338674.8297157, -0.1, 0.902, 0.02
1621338674.8306215, -0.04, 0.956, 0.066
1621338674.8315284, -0.031, 0.92, 0.086
1621338674.8324323, -0.07, 0.876, 0.039
1621338674.8333368, -0.08, 0.891, 0.01
1621338674.834242, -0.071, 0.927, 0.032
1621338674.835147, -0.071, 0.927, 0.032
1621338674.8360515, -0.068, 0.93, 0.04
1621338674.8369558, -0.065, 0.913, 0.025
1621338674.837861, -0.062, 0.927, 0.035
1621338674.8387651, -0.072, 0.924, 0.071
1621338674.839671, -0.098, 0.882, 0.075
1621338674.8405776, -0.089, 0.881, 0.053
1621338674.8414807, -0.031, 0.934, 0.045
1621338674.8423853, -0.002, 0.958, 0.031
1621338674.84329, -0.052, 0.916, 0.008
1621338674.8441954, -0.122, 0.884, 0.014
1621338674.8450997, -0.122, 0.884, 0.014
1621338674.8460047, -0.121, 0.903, 0.058
1621338674.8469098, -0.076, 0.934, 0.092
1621338674.8478146, -0.058, 0.93, 0.067
1621338674.8487194, -0.059, 0.902, 0.024
1621338674.8496242, -0.03, 0.911, 0.021
1621338674.85053, -0.01, 0.923, 0.055
1621338674.8514338, -0.049, 0.893, 0.056
1621338674.8523376, -0.104, 0.883, 0.027
1621338674.8532424, -0.11, 0.926, 0.031
1621338674.8541477, -0.088, 0.955, 0.057
1621338674.8550522, -0.09, 0.926, 0.063
1621338674.855957, -0.09, 0.926, 0.063
1621338674.8568614, -0.085, 0.901, 0.041
1621338674.8577664, -0.047, 0.912, 0.042
1621338674.8586705, -0.013, 0.908, 0.06
1621338674.8595753, -0.04, 0.892, 0.045
1621338674.8604825, -0.088, 0.896, 0.017
1621338674.861386, -0.089, 0.926, 0.022
1621338674.8622918, -0.065, 0.949, 0.059
1621338674.8631964, -0.076, 0.927, 0.072
1621338674.864101, -0.109, 0.885, 0.048
1621338674.865005, -0.091, 0.882, 0.04
1621338674.8659098, -0.091, 0.882, 0.04
1621338674.8668141, -0.017, 0.925, 0.055
1621338674.8677185, 0.002, 0.941, 0.049
1621338674.8686223, -0.069, 0.91, 0.01
1621338674.8695269, -0.128, 0.896, 0.0
1621338674.8704338, -0.095, 0.919, 0.057
1621338674.8713367, -0.043, 0.934, 0.101
1621338674.8722405, -0.055, 0.918, 0.066
1621338674.873145, -0.087, 0.896, 0.014
1621338674.87405, -0.068, 0.906, 0.027
1621338674.8749545, -0.031, 0.931, 0.066
1621338674.875883, -0.047, 0.923, 0.055
1621338674.8768601, -0.105, 0.894, 0.013
1621338674.8778088, -0.105, 0.894, 0.013
1621338674.8787332, -0.109, 0.891, 0.014
1621338674.8796453, -0.05, 0.921, 0.063
1621338674.8805687, -0.031, 0.935, 0.089
1621338674.881507, -0.07, 0.906, 0.058
1621338674.8824387, -0.094, 0.89, 0.025
1621338674.8833554, -0.055, 0.922, 0.042
1621338674.8844073, -0.027, 0.945, 0.063
1621338674.8879106, -0.034, 0.938, 0.094
1621338674.8888545, -0.025, 0.935, 0.082
1621338674.8897858, -0.078, 0.887, 0.023
1621338674.890719, -0.078, 0.887, 0.023
1621338674.8916643, -0.092, 0.869, 0.013
1621338674.8925965, -0.039, 0.909, 0.06
1621338674.893526, -0.008, 0.945, 0.072
1621338674.8944564, -0.078, 0.928, 0.028
1621338674.8953896, -0.16, 0.888, -0.004
1621338674.8963213, -0.134, 0.896, 0.039
1621338674.8972774, -0.028, 0.953, 0.103
1621338674.8982167, 0.004, 0.953, 0.087
1621338674.899145, -0.068, 0.89, 0.01
1621338674.900096, -0.112, 0.871, -0.012
1621338674.9010437, -0.067, 0.896, 0.053
1621338674.9020047, -0.002, 0.94, 0.09
1621338674.9029477, -0.036, 0.958, 0.045
1621338674.9038825, -0.149, 0.896, -0.009
1621338674.9048014, -0.182, 0.858, 0.013
1621338674.905732, -0.067, 0.923, 0.098
1621338674.9066732, 0.042, 0.972, 0.116
1621338674.907582, 0.042, 0.972, 0.116
1621338674.9084868, 0.006, 0.927, 0.024
1621338674.9093916, -0.104, 0.868, -0.039
1621338674.9103007, -0.141, 0.865, 0.017
1621338674.9112065, -0.062, 0.917, 0.111
1621338674.912111, 0.006, 0.976, 0.11
1621338674.9130154, -0.055, 0.954, 0.02
1621338674.913919, -0.161, 0.874, -0.027
1621338674.9148245, -0.149, 0.863, 0.033
1621338674.9163547, -0.016, 0.928, 0.113
1621338674.9172888, 0.054, 0.961, 0.084
1621338674.9181964, -0.028, 0.927, -0.023
1621338674.919102, -0.159, 0.867, -0.053
1621338674.9200082, -0.168, 0.865, 0.041
1621338674.9209127, -0.042, 0.938, 0.138
1621338674.9218166, 0.038, 0.985, 0.114
1621338674.9227195, -0.046, 0.932, 0.004
1621338674.9236228, -0.169, 0.851, -0.039
1621338674.9245274, -0.151, 0.858, 0.042
1621338674.9254355, -0.151, 0.858, 0.042
1621338674.9263396, -0.013, 0.94, 0.116
1621338674.9272428, 0.066, 0.991, 0.067
1621338674.9281464, -0.041, 0.947, -0.03
1621338674.9290507, -0.206, 0.851, -0.032
1621338674.9299686, -0.2, 0.844, 0.079
1621338674.9308739, -0.014, 0.94, 0.169
1621338674.9317775, 0.121, 1.001, 0.103
1621338674.9326813, 0.026, 0.953, -0.035
1621338674.933585, -0.179, 0.856, -0.066
1621338674.9344888, -0.25, 0.822, 0.039
1621338674.9353933, -0.096, 0.904, 0.148
1621338674.9362965, -0.096, 0.904, 0.148
1621338674.9372, 0.09, 1.008, 0.113
1621338674.9381034, 0.061, 0.995, -0.019
1621338674.939009, -0.151, 0.87, -0.072
1621338674.939913, -0.264, 0.792, 0.034
1621338674.9408205, -0.119, 0.863, 0.163
1621338674.9417253, 0.114, 0.983, 0.141
1621338674.9426277, 0.15, 1.02, -0.007
1621338674.9435308, -0.084, 0.936, -0.104
1621338674.9444344, -0.336, 0.81, -0.019
1621338674.9453387, -0.297, 0.81, 0.146
1621338674.9462426, -0.297, 0.81, 0.146
1621338674.9471462, 0.004, 0.96, 0.199
1621338674.9480493, 0.212, 1.053, 0.07
1621338674.9489515, 0.097, 0.969, -0.094
1621338674.9498541, -0.199, 0.822, -0.088
1621338674.9507625, -0.33, 0.761, 0.086
1621338674.9516659, -0.133, 0.872, 0.213
1621338674.9525695, 0.147, 1.047, 0.141
1621338674.9534729, 0.17, 1.061, -0.047
1621338674.9543774, -0.106, 0.916, -0.127
1621338674.9552822, -0.37, 0.766, 0.01
1621338674.9561853, -0.37, 0.766, 0.01
1621338674.9570887, -0.3, 0.769, 0.196
1621338674.957992, 0.057, 0.968, 0.213
1621338674.9588947, 0.286, 1.092, 0.036
1621338674.9597979, 0.129, 0.99, -0.156
1621338674.9607143, -0.226, 0.833, -0.123
1621338674.9616191, -0.415, 0.75, 0.108
1621338674.9625223, -0.23, 0.827, 0.262
1621338674.9634264, 0.137, 1.047, 0.183
1621338674.9643297, 0.266, 1.108, -0.047
1621338674.965235, 0.027, 0.931, -0.192
1621338674.9661386, -0.302, 0.785, -0.068
1621338674.9670424, -0.302, 0.785, -0.068
1621338674.9679465, -0.394, 0.745, 0.177
1621338674.968851, -0.14, 0.861, 0.251
1621338674.9697545, 0.205, 1.088, 0.101
1621338674.970659, 0.247, 1.095, -0.117
1621338674.9715633, -0.05, 0.883, -0.173
1621338674.9724672, -0.348, 0.756, 0.032
1621338674.9733708, -0.365, 0.767, 0.274
1621338674.9742742, -0.078, 0.906, 0.26
1621338674.975178, 0.238, 1.101, 0.014
1621338674.976081, 0.228, 1.08, -0.209
1621338674.9769843, 0.228, 1.08, -0.209
1621338674.9778886, -0.085, 0.863, -0.186
1621338674.978792, -0.364, 0.745, 0.088
1621338674.979695, -0.364, 0.779, 0.325
1621338674.980612, -0.083, 0.915, 0.26
1621338674.9815185, 0.227, 1.093, -0.014
1621338674.982424, 0.241, 1.075, -0.215
1621338674.983329, -0.042, 0.853, -0.16
1621338674.9842343, -0.307, 0.74, 0.106
1621338674.9851406, -0.336, 0.797, 0.317
1621338674.9860456, -0.145, 0.921, 0.225
1621338674.986951, 0.094, 1.075, -0.056
1621338674.9878564, 0.094, 1.075, -0.056
1621338674.9887605, 0.168, 1.081, -0.212
1621338674.9896655, 0.014, 0.883, -0.106
1621338674.9905708, -0.178, 0.746, 0.142
1621338674.991476, -0.232, 0.788, 0.301
1621338674.992381, -0.155, 0.901, 0.192
1621338674.9932861, -0.025, 1.021, -0.072
1621338674.994192, 0.061, 1.065, -0.201
1621338674.995096, 0.024, 0.965, -0.094
1621338674.996, -0.097, 0.815, 0.132
1621338674.9969044, -0.171, 0.773, 0.262
1621338674.9978096, -0.171, 0.773, 0.262
1621338674.998715, -0.154, 0.863, 0.193
1621338674.9996197, -0.084, 0.97, 0.002
1621338675.0005312, -0.004, 1.024, -0.137
1621338675.0014374, 0.041, 0.999, -0.095
1621338675.002342, -0.001, 0.882, 0.073
1621338675.0032506, -0.104, 0.792, 0.186
1621338675.0041564, -0.168, 0.822, 0.167
1621338675.0050616, -0.158, 0.927, 0.058
1621338675.0059664, -0.094, 1.012, -0.045
1621338675.006936, -0.019, 1.027, -0.058
1621338675.0078855, 0.012, 0.943, 0.012
1621338675.0088165, -0.006, 0.833, 0.093
1621338675.0097306, -0.006, 0.833, 0.093
1621338675.0106442, -0.058, 0.804, 0.122
1621338675.0115879, -0.106, 0.865, 0.08
1621338675.0125268, -0.13, 0.967, 0.015
1621338675.013456, -0.123, 1.031, -0.005
1621338675.0143652, -0.092, 0.998, 0.021
1621338675.0155323, -0.049, 0.9, 0.056
1621338675.0171494, 0.006, 0.815, 0.065
1621338675.0181203, -0.035, 0.881, 0.031
1621338675.019057, -0.105, 0.96, 0.022
1621338675.0200267, -0.147, 1.005, 0.044
1621338675.020963, -0.133, 0.988, 0.073
1621338675.0219173, -0.088, 0.907, 0.069
1621338675.0228453, -0.041, 0.833, 0.046
1621338675.0237844, -0.004, 0.833, 0.037
1621338675.0247335, 0.006, 0.898, 0.035
1621338675.0256846, -0.036, 0.972, 0.031
1621338675.026616, -0.111, 1.002, 0.021
1621338675.0275471, -0.111, 1.002, 0.021
1621338675.0285006, -0.167, 0.965, 0.034
1621338675.0294387, -0.162, 0.882, 0.063
1621338675.0303736, -0.085, 0.833, 0.08
1621338675.0313208, 0.015, 0.854, 0.075
1621338675.0322518, 0.06, 0.911, 0.045
1621338675.0331852, 0.006, 0.958, 0.009
1621338675.0341191, -0.101, 0.96, -0.001
1621338675.035065, -0.178, 0.924, 0.024
1621338675.0359888, -0.162, 0.894, 0.06
1621338675.036914, -0.076, 0.897, 0.077
1621338675.0378535, -0.016, 0.912, 0.065
1621338675.0387623, -0.028, 0.913, 0.035
1621338675.039668, -0.063, 0.915, 0.021
1621338675.0405755, -0.064, 0.924, 0.037
1621338675.0414808, -0.042, 0.924, 0.043
1621338675.042385, -0.042, 0.924, 0.043
1621338675.0432885, -0.037, 0.918, 0.034
1621338675.044192, -0.083, 0.896, 0.03
1621338675.0450962, -0.137, 0.88, 0.048
1621338675.0460002, -0.127, 0.909, 0.083
1621338675.046904, -0.067, 0.952, 0.085
1621338675.047811, -0.025, 0.956, 0.044
1621338675.0487154, -0.032, 0.911, 0.001
1621338675.049619, -0.059, 0.868, -0.001
1621338675.0505266, -0.063, 0.871, 0.049
1621338675.051431, -0.055, 0.909, 0.092
1621338675.0523345, -0.055, 0.909, 0.092
1621338675.0532382, -0.062, 0.952, 0.074
1621338675.0541418, -0.09, 0.957, 0.034
1621338675.0550454, -0.115, 0.931, 0.026
1621338675.0559487, -0.104, 0.9, 0.051
1621338675.0568516, -0.063, 0.887, 0.068
1621338675.0577545, -0.033, 0.895, 0.052
1621338675.0586581, -0.031, 0.899, 0.016
1621338675.059561, -0.045, 0.914, 0.006
1621338675.0604682, -0.061, 0.932, 0.037
1621338675.0613725, -0.077, 0.925, 0.068
1621338675.0622761, -0.077, 0.925, 0.068
1621338675.0631783, -0.096, 0.911, 0.08
