1621338312.1230218, -0.05, 0.915, 0.093
1621338312.123961, -0.05, 0.915, 0.093
1621338312.1249075, -0.127, 0.891, 0.041
1621338312.125868, -0.136, 0.907, -0.006
1621338312.1268063, -0.073, 0.928, 0.033
1621338312.1277387, 0.015, 0.919, 0.075
1621338312.1286657, 0.006, 0.924, 0.086
1621338312.1296067, -0.065, 0.913, 0.031
1621338312.1305552, -0.142, 0.896, -0.031
1621338312.1314948, -0.129, 0.918, -0.014
1621338312.132429, -0.055, 0.93, 0.061
1621338312.13336, -0.018, 0.928, 0.111
1621338312.1342947, -0.037, 0.905, 0.094
1621338312.1352143, -0.094, 0.892, 0.002
1621338312.1361217, -0.11, 0.905, -0.045
1621338312.1370273, -0.074, 0.915, -0.0
1621338312.1379337, -0.027, 0.927, 0.065
1621338312.1388395, -0.027, 0.927, 0.065
1621338312.1397445, -0.027, 0.909, 0.097
1621338312.1406522, -0.09, 0.896, 0.053
1621338312.1415577, -0.114, 0.91, -0.0
1621338312.142463, -0.098, 0.921, 0.01
1621338312.1433687, -0.048, 0.929, 0.047
1621338312.144274, -0.015, 0.922, 0.059
1621338312.1451795, -0.053, 0.91, 0.034
1621338312.1460843, -0.098, 0.906, -0.002
1621338312.1469905, -0.112, 0.912, 0.008
1621338312.1478956, -0.081, 0.921, 0.06
1621338312.148802, -0.041, 0.914, 0.093
1621338312.1497068, -0.041, 0.914, 0.093
1621338312.1506143, -0.042, 0.912, 0.079
1621338312.1515203, -0.067, 0.916, 0.038
1621338312.1524258, -0.082, 0.919, 0.009
1621338312.153331, -0.072, 0.911, 0.022
1621338312.1542387, -0.053, 0.907, 0.047
1621338312.1551454, -0.059, 0.911, 0.046
1621338312.1560519, -0.08, 0.912, 0.029
1621338312.1569576, -0.094, 0.918, 0.014
1621338312.1578643, -0.078, 0.91, 0.032
1621338312.15877, -0.057, 0.905, 0.049
1621338312.1596768, -0.057, 0.905, 0.049
1621338312.1605842, -0.049, 0.913, 0.057
1621338312.1614904, -0.052, 0.906, 0.045
1621338312.1630154, -0.069, 0.926, 0.021
1621338312.163951, -0.062, 0.911, 0.044
1621338312.1648607, -0.069, 0.911, 0.053
1621338312.1657684, -0.08, 0.911, 0.057
1621338312.1666746, -0.094, 0.909, 0.042
1621338312.1675801, -0.094, 0.909, 0.042
1621338312.1684847, -0.069, 0.925, 0.034
1621338312.16939, -0.048, 0.911, 0.027
1621338312.170299, -0.051, 0.915, 0.02
1621338312.171205, -0.054, 0.913, 0.037
1621338312.1721108, -0.083, 0.908, 0.033
1621338312.1730165, -0.076, 0.925, 0.032
1621338312.1739216, -0.058, 0.91, 0.044
1621338312.1748264, -0.062, 0.913, 0.057
1621338312.1757329, -0.059, 0.913, 0.062
1621338312.1766381, -0.072, 0.905, 0.034
1621338312.1775434, -0.072, 0.905, 0.034
1621338312.1784477, -0.064, 0.913, 0.005
1621338312.1793532, -0.057, 0.912, 0.001
1621338312.1802616, -0.067, 0.911, 0.013
1621338312.1811671, -0.072, 0.909, 0.032
1621338312.1820714, -0.098, 0.906, 0.059
1621338312.1829767, -0.083, 0.915, 0.069
1621338312.183885, -0.068, 0.908, 0.053
1621338312.1847908, -0.057, 0.915, 0.041
1621338312.185696, -0.047, 0.918, 0.041
1621338312.186601, -0.066, 0.919, 0.029
1621338312.1875062, -0.066, 0.927, 0.041
1621338312.1884105, -0.066, 0.927, 0.041
1621338312.1893153, -0.074, 0.911, 0.042
1621338312.1902208, -0.079, 0.915, 0.026
1621338312.191126, -0.069, 0.915, 0.042
1621338312.192031, -0.065, 0.917, 0.052
1621338312.192936, -0.061, 0.917, 0.054
1621338312.193841, -0.072, 0.909, 0.051
1621338312.1947443, -0.069, 0.907, 0.036
1621338312.195649, -0.067, 0.906, 0.031
1621338312.196554, -0.058, 0.909, 0.028
1621338312.1974585, -0.05, 0.91, 0.021
1621338312.1983635, -0.05, 0.91, 0.021
1621338312.1992686, -0.073, 0.916, 0.016
1621338312.2001832, -0.07, 0.911, 0.024
1621338312.2010887, -0.066, 0.901, 0.045
1621338312.2019928, -0.058, 0.9, 0.052
1621338312.2028985, -0.055, 0.916, 0.046
1621338312.2038062, -0.077, 0.921, 0.041
1621338312.2047117, -0.073, 0.924, 0.03
1621338312.2056172, -0.071, 0.916, 0.04
1621338312.2065227, -0.087, 0.909, 0.055
1621338312.207427, -0.081, 0.919, 0.052
1621338312.2083316, -0.079, 0.921, 0.039
1621338312.209236, -0.079, 0.921, 0.039
1621338312.2101479, -0.052, 0.914, 0.019
1621338312.2110543, -0.033, 0.913, 0.028
1621338312.2119598, -0.036, 0.914, 0.042
1621338312.2128649, -0.061, 0.91, 0.036
1621338312.2137697, -0.088, 0.913, 0.03
1621338312.2146747, -0.092, 0.905, 0.029
1621338312.2155797, -0.094, 0.91, 0.037
1621338312.2164843, -0.078, 0.927, 0.069
1621338312.2173893, -0.055, 0.923, 0.085
1621338312.218294, -0.056, 0.914, 0.062
1621338312.2191994, -0.056, 0.914, 0.062
1621338312.2201066, -0.055, 0.894, 0.011
1621338312.2210107, -0.059, 0.906, -0.019
1621338312.2219157, -0.054, 0.917, 0.016
1621338312.2228208, -0.043, 0.906, 0.059
1621338312.2237256, -0.067, 0.921, 0.073
1621338312.2246304, -0.101, 0.912, 0.052
1621338312.2255356, -0.106, 0.916, 0.029
1621338312.2264426, -0.073, 0.926, 0.034
1621338312.2273476, -0.052, 0.904, 0.062
1621338312.2282522, -0.032, 0.911, 0.065
1621338312.2291572, -0.052, 0.922, 0.037
1621338312.2300632, -0.052, 0.922, 0.037
1621338312.230968, -0.082, 0.909, -0.0
1621338312.231874, -0.074, 0.915, -0.006
1621338312.232779, -0.053, 0.917, 0.042
1621338312.233684, -0.045, 0.917, 0.075
1621338312.234588, -0.062, 0.909, 0.062
1621338312.2354925, -0.101, 0.915, 0.033
1621338312.2363975, -0.112, 0.916, 0.024
1621338312.2373025, -0.08, 0.904, 0.038
1621338312.2382078, -0.038, 0.901, 0.077
1621338312.2391121, -0.02, 0.907, 0.075
1621338312.2400181, -0.02, 0.907, 0.075
1621338312.2409225, -0.065, 0.921, 0.022
1621338312.2418265, -0.102, 0.922, -0.012
1621338312.242732, -0.09, 0.929, -0.0
1621338312.2436373, -0.05, 0.913, 0.061
1621338312.2445421, -0.017, 0.902, 0.104
1621338312.2454472, -0.042, 0.91, 0.066
1621338312.2463527, -0.099, 0.912, 0.006
1621338312.247257, -0.122, 0.921, -0.012
1621338312.248301, -0.097, 0.928, 0.017
1621338312.2492123, -0.039, 0.917, 0.084
1621338312.2501194, -0.023, 0.903, 0.1
1621338312.2510252, -0.055, 0.905, 0.043
1621338312.2519312, -0.055, 0.905, 0.043
1621338312.252837, -0.096, 0.909, -0.005
1621338312.2537422, -0.088, 0.927, 0.0
1621338312.2546473, -0.037, 0.922, 0.047
1621338312.255552, -0.019, 0.908, 0.097
1621338312.256459, -0.048, 0.897, 0.084
1621338312.2573657, -0.112, 0.9, 0.007
1621338312.2582722, -0.148, 0.916, -0.03
1621338312.259179, -0.104, 0.934, 0.007
1621338312.2600942, -0.026, 0.924, 0.067
1621338312.2610066, 0.003, 0.893, 0.107
1621338312.2619152, -0.02, 0.888, 0.071
1621338312.2635412, -0.089, 0.894, -0.015
1621338312.2645164, -0.125, 0.925, -0.047
1621338312.265442, -0.078, 0.942, -0.001
1621338312.2663567, -0.025, 0.927, 0.079
1621338312.2673054, -0.029, 0.903, 0.131
1621338312.2682493, -0.082, 0.892, 0.082
1621338312.2691815, -0.139, 0.9, -0.007
1621338312.2700946, -0.122, 0.923, -0.019
1621338312.2710319, -0.041, 0.942, 0.034
1621338312.2719676, 0.011, 0.923, 0.085
1621338312.272897, -0.015, 0.899, 0.082
1621338312.2738292, -0.083, 0.898, 0.016
1621338312.275079, -0.13, 0.905, -0.043
1621338312.276025, -0.115, 0.923, -0.018
1621338312.2769625, -0.041, 0.938, 0.053
1621338312.2779093, 0.001, 0.912, 0.125
1621338312.2788503, -0.038, 0.886, 0.129
1621338312.279789, -0.108, 0.887, 0.028
1621338312.2807481, -0.14, 0.904, -0.062
1621338312.2816834, -0.14, 0.904, -0.062
1621338312.2826238, -0.105, 0.93, -0.037
1621338312.2835598, -0.02, 0.949, 0.053
1621338312.284498, 0.021, 0.921, 0.117
1621338312.2854474, -0.034, 0.891, 0.115
1621338312.2863948, -0.116, 0.883, 0.034
1621338312.2873318, -0.132, 0.896, -0.042
1621338312.288272, -0.085, 0.936, -0.02
1621338312.2892056, -0.023, 0.951, 0.048
1621338312.2901385, -0.005, 0.913, 0.082
1621338312.2910664, -0.071, 0.879, 0.079
1621338312.2919962, -0.144, 0.886, 0.036
1621338312.2929153, -0.135, 0.901, -0.013
1621338312.2938235, -0.068, 0.93, 0.01
1621338312.2947307, 0.008, 0.946, 0.072
1621338312.295636, 0.018, 0.916, 0.1
1621338312.296542, 0.018, 0.916, 0.1
1621338312.2974465, -0.066, 0.893, 0.076
1621338312.2983522, -0.146, 0.901, 0.01
1621338312.299258, -0.149, 0.912, -0.035
1621338312.3001678, -0.081, 0.936, -0.018
1621338312.3010736, -0.016, 0.946, 0.055
1621338312.301979, -0.013, 0.916, 0.112
1621338312.302884, -0.069, 0.876, 0.098
1621338312.30379, -0.117, 0.875, 0.051
1621338312.3046956, -0.113, 0.908, -0.006
1621338312.3056014, -0.046, 0.939, -0.031
1621338312.3065066, -0.046, 0.939, -0.031
1621338312.3074117, 0.01, 0.953, 0.012
1621338312.3083167, -0.025, 0.928, 0.066
1621338312.3092225, -0.093, 0.875, 0.066
1621338312.3101306, -0.135, 0.861, 0.048
1621338312.3110356, -0.122, 0.901, 0.031
1621338312.3119414, -0.044, 0.932, 0.014
1621338312.3128467, 0.01, 0.946, 0.021
1621338312.3137515, -0.02, 0.939, 0.055
1621338312.314657, -0.091, 0.885, 0.067
1621338312.315562, -0.131, 0.866, 0.034
1621338312.3164685, -0.107, 0.901, 0.02
1621338312.3173733, -0.107, 0.901, 0.02
1621338312.3182776, -0.056, 0.933, 0.03
1621338312.3191829, -0.003, 0.95, 0.044
1621338312.320089, -0.023, 0.934, 0.064
1621338312.320994, -0.095, 0.899, 0.069
1621338312.3218987, -0.118, 0.869, 0.042
1621338312.3228035, -0.101, 0.889, 0.011
1621338312.3237078, -0.067, 0.94, 0.022
1621338312.3246124, -0.033, 0.945, 0.039
1621338312.3255174, -0.041, 0.941, 0.036
1621338312.3264222, -0.093, 0.917, 0.053
1621338312.3273268, -0.093, 0.917, 0.053
1621338312.3282309, -0.116, 0.874, 0.065
1621338312.3291357, -0.079, 0.887, 0.061
1621338312.3300855, -0.044, 0.924, 0.053
1621338312.3309958, -0.043, 0.946, 0.045
1621338312.331901, -0.056, 0.941, 0.028
1621338312.3328063, -0.091, 0.922, 0.009
1621338312.333711, -0.113, 0.891, 0.024
1621338312.3346155, -0.087, 0.872, 0.052
1621338312.33552, -0.04, 0.906, 0.06
1621338312.3364246, -0.033, 0.919, 0.052
1621338312.337329, -0.05, 0.919, 0.021
1621338312.3382344, -0.05, 0.919, 0.021
1621338312.3391392, -0.062, 0.919, -0.007
1621338312.340046, -0.076, 0.9, 0.003
1621338312.3409503, -0.08, 0.89, 0.045
1621338312.3418558, -0.074, 0.898, 0.082
1621338312.34276, -0.069, 0.919, 0.078
1621338312.343665, -0.08, 0.918, 0.058
1621338312.34457, -0.085, 0.922, 0.026
1621338312.3454754, -0.06, 0.922, 0.013
1621338312.3463805, -0.042, 0.905, 0.022
1621338312.3472865, -0.049, 0.911, 0.042
1621338312.3481915, -0.058, 0.913, 0.062
1621338312.3490963, -0.058, 0.913, 0.062
1621338312.350003, -0.083, 0.912, 0.044
1621338312.350908, -0.104, 0.921, 0.034
1621338312.3518133, -0.091, 0.914, 0.025
1621338312.3527188, -0.06, 0.917, 0.023
1621338312.3536239, -0.048, 0.915, 0.051
1621338312.3545284, -0.055, 0.906, 0.062
1621338312.355435, -0.061, 0.91, 0.05
1621338312.3563402, -0.078, 0.909, 0.043
1621338312.3572445, -0.085, 0.915, 0.032
1621338312.3581493, -0.054, 0.917, 0.016
1621338312.3590546, -0.054, 0.917, 0.016
1621338312.359976, -0.049, 0.922, 0.024
1621338312.3608928, -0.071, 0.927, 0.044
1621338312.3617995, -0.074, 0.906, 0.06
1621338312.3627062, -0.084, 0.906, 0.053
1621338312.3642278, -0.058, 0.904, 0.013
1621338312.365164, -0.032, 0.92, -0.008
1621338312.3660765, -0.043, 0.918, 0.022
1621338312.366984, -0.043, 0.918, 0.022
1621338312.36789, -0.069, 0.906, 0.057
1621338312.3687952, -0.089, 0.905, 0.07
1621338312.3697007, -0.111, 0.904, 0.078
1621338312.3706071, -0.099, 0.912, 0.055
1621338312.3715124, -0.051, 0.919, 0.016
1621338312.3724177, -0.031, 0.929, 0.007
1621338312.373323, -0.04, 0.926, 0.019
1621338312.374228, -0.06, 0.908, 0.031
1621338312.3751326, -0.101, 0.906, 0.045
1621338312.3760376, -0.108, 0.901, 0.044
1621338312.376943, -0.108, 0.901, 0.044
1621338312.3778486, -0.07, 0.903, 0.013
1621338312.3787541, -0.041, 0.925, 0.01
1621338312.3796594, -0.034, 0.915, 0.038
1621338312.3805668, -0.048, 0.898, 0.066
1621338312.381472, -0.089, 0.908, 0.077
1621338312.3823764, -0.108, 0.907, 0.058
1621338312.3832822, -0.085, 0.907, 0.008
1621338312.384187, -0.048, 0.927, -0.021
1621338312.385092, -0.035, 0.922, 0.012
1621338312.3860002, -0.047, 0.912, 0.071
1621338312.386906, -0.085, 0.909, 0.097
1621338312.3878107, -0.085, 0.909, 0.097
1621338312.3887148, -0.123, 0.907, 0.082
1621338312.3896208, -0.107, 0.915, 0.029
1621338312.390527, -0.048, 0.931, -0.005
1621338312.3914328, -0.02, 0.938, 0.02
1621338312.392338, -0.025, 0.919, 0.057
1621338312.393243, -0.065, 0.897, 0.071
1621338312.3941476, -0.125, 0.896, 0.063
1621338312.3950524, -0.116, 0.901, 0.032
1621338312.3959575, -0.056, 0.91, 0.001
1621338312.3968635, -0.016, 0.923, 0.016
1621338312.397769, -0.016, 0.923, 0.016
1621338312.3986738, -0.011, 0.915, 0.041
1621338312.3995798, -0.06, 0.901, 0.052
1621338312.4004974, -0.139, 0.902, 0.048
1621338312.401407, -0.142, 0.907, 0.012
1621338312.4023616, -0.071, 0.917, 0.009
1621338312.4033053, -0.011, 0.928, 0.05
1621338312.404242, 0.006, 0.917, 0.072
1621338312.4051595, -0.034, 0.901, 0.071
1621338312.4060712, -0.102, 0.906, 0.05
1621338312.4070163, -0.135, 0.91, -0.008
1621338312.4079561, -0.093, 0.915, -0.023
1621338312.408888, -0.032, 0.924, 0.031
1621338312.4097986, -0.025, 0.918, 0.082
1621338312.4107485, -0.064, 0.903, 0.114
1621338312.4116843, -0.119, 0.909, 0.08
1621338312.412614, -0.119, 0.909, 0.08
1621338312.4135435, -0.135, 0.912, 0.004
1621338312.4147587, 0.01, 0.939, 0.029
1621338312.4156983, 0.008, 0.918, 0.057
1621338312.4166324, -0.052, 0.889, 0.065
1621338312.417575, -0.052, 0.889, 0.065
1621338312.4185104, -0.138, 0.9, 0.038
1621338312.4194572, -0.164, 0.911, -0.006
1621338312.4204142, -0.103, 0.918, 0.005
1621338312.4213545, -0.011, 0.94, 0.059
1621338312.42229, 0.012, 0.918, 0.104
1621338312.4232318, -0.04, 0.894, 0.087
1621338312.4241674, -0.109, 0.903, 0.012
1621338312.4251099, -0.135, 0.909, -0.042
1621338312.4260545, -0.075, 0.917, -0.022
