1621795885.5920691, -0.11, 0.906, 0.046
1621795885.5929766, -0.132, 0.882, 0.033
1621795885.5938828, -0.064, 0.891, 0.04
1621795885.5947914, -0.013, 0.912, 0.043
1621795885.5956974, -0.013, 0.93, 0.001
1621795885.5966034, -0.1, 0.928, 0.03
1621795885.5975096, -0.169, 0.899, 0.06
1621795885.5984156, -0.169, 0.899, 0.06
1621795885.5993216, -0.137, 0.892, 0.066
1621795885.6002278, -0.048, 0.918, 0.07
1621795885.6011338, 0.055, 0.942, 0.016
1621795885.6020393, 0.047, 0.942, 0.01
1621795885.6029444, -0.107, 0.886, 0.048
1621795885.60385, -0.177, 0.89, 0.076
1621795885.6047573, -0.132, 0.911, 0.078
1621795885.6056638, -0.053, 0.911, 0.047
1621795885.6065698, -0.002, 0.941, -0.014
1621795885.607476, -0.069, 0.916, -0.001
1621795885.608383, -0.153, 0.887, 0.089
1621795885.6092896, -0.153, 0.887, 0.089
1621795885.6101947, -0.155, 0.907, 0.125
1621795885.611739, 0.066, 0.915, 0.059
1621795885.6126723, 0.032, 0.933, -0.068
1621795885.613583, -0.111, 0.921, -0.054
1621795885.614491, -0.202, 0.857, 0.073
1621795885.6154165, -0.195, 0.883, 0.082
1621795885.6163323, -0.101, 0.922, 0.095
1621795885.617548, 0.024, 0.936, 0.042
1621795885.6184993, 0.046, 0.947, -0.042
1621795885.6194363, -0.06, 0.887, 0.004
1621795885.6203535, -0.173, 0.871, 0.089
1621795885.6212685, -0.154, 0.927, 0.107
1621795885.622216, -0.032, 0.948, 0.073
1621795885.6231658, -0.032, 0.948, 0.073
1621795885.6240919, 0.08, 0.931, -0.006
1621795885.625003, 0.009, 0.902, -0.08
1621795885.6259263, -0.185, 0.89, 0.006
1621795885.6268566, -0.233, 0.902, 0.131
1621795885.6277876, -0.122, 0.895, 0.174
1621795885.6287239, -0.004, 0.927, 0.101
1621795885.6296532, 0.076, 0.979, 0.0
1621795885.6305923, 0.019, 0.937, -0.092
1621795885.6315405, -0.151, 0.872, -0.02
1621795885.6324906, -0.213, 0.864, 0.105
1621795885.6334276, -0.137, 0.897, 0.134
1621795885.6343625, -0.001, 0.935, 0.109
1621795885.6353054, 0.072, 0.972, 0.004
1621795885.6362467, 0.012, 0.925, -0.034
1621795885.6371853, -0.165, 0.836, -0.023
1621795885.6381156, -0.279, 0.886, 0.089
1621795885.6390488, -0.163, 0.946, 0.099
1621795885.639982, -0.163, 0.946, 0.099
1621795885.6409364, 0.039, 0.954, 0.066
1621795885.6418638, 0.111, 0.938, 0.02
1621795885.6427898, -0.0, 0.901, -0.042
1621795885.6437292, -0.143, 0.867, 0.021
1621795885.644689, -0.208, 0.878, 0.104
1621795885.6456335, -0.149, 0.916, 0.113
1621795885.6465564, -0.022, 0.951, 0.036
1621795885.6474771, 0.046, 0.971, -0.002
1621795885.6483893, -0.028, 0.897, -0.038
1621795885.6492991, -0.156, 0.844, 0.018
1621795885.6502056, -0.197, 0.897, 0.112
1621795885.651111, -0.101, 0.919, 0.135
1621795885.6520164, 0.052, 0.941, 0.055
1621795885.6529207, 0.092, 0.963, -0.028
1621795885.6538253, 0.092, 0.963, -0.028
1621795885.6547318, -0.014, 0.896, -0.048
1621795885.6556375, -0.19, 0.855, 0.001
1621795885.6565425, -0.254, 0.89, 0.1
1621795885.657448, -0.153, 0.916, 0.138
1621795885.6583526, 0.019, 0.961, 0.119
1621795885.6592572, 0.111, 0.963, 0.015
1621795885.6601603, 0.031, 0.899, -0.013
1621795885.6610646, -0.132, 0.876, 0.017
1621795885.6619766, -0.221, 0.893, 0.045
1621795885.662883, -0.15, 0.888, 0.099
1621795885.6637886, -0.04, 0.93, 0.066
1621795885.6646948, -0.04, 0.93, 0.066
1621795885.6655989, 0.027, 0.984, 0.003
1621795885.6665027, -0.004, 0.912, -0.011
1621795885.6674073, -0.114, 0.848, 0.024
1621795885.668312, -0.175, 0.885, 0.085
1621795885.669217, -0.152, 0.907, 0.103
1621795885.6701224, -0.062, 0.954, 0.067
1621795885.6710267, 0.042, 0.984, 0.012
1621795885.6719322, 0.023, 0.896, -0.041
1621795885.672836, -0.12, 0.846, -0.022
1621795885.6737401, -0.191, 0.881, 0.042
1621795885.6746452, -0.191, 0.881, 0.042
1621795885.6755495, -0.143, 0.914, 0.095
1621795885.6764536, -0.047, 0.941, 0.095
1621795885.6773572, 0.011, 0.96, 0.041
1621795885.6782613, 0.008, 0.928, 0.016
1621795885.679165, -0.086, 0.879, -0.018
1621795885.6800683, -0.162, 0.886, 0.022
1621795885.6809726, -0.127, 0.914, 0.071
1621795885.6818764, -0.045, 0.924, 0.083
1621795885.6827798, 0.005, 0.939, 0.056
1621795885.6836834, -0.021, 0.919, 0.03
1621795885.6847084, -0.085, 0.887, 0.027
1621795885.6856139, -0.121, 0.885, 0.025
1621795885.6865182, -0.121, 0.885, 0.025
1621795885.6874213, -0.128, 0.908, 0.041
1621795885.6883256, -0.101, 0.939, 0.047
1621795885.6892288, -0.027, 0.931, 0.045
1621795885.6901326, -0.038, 0.916, 0.021
1621795885.6910362, -0.088, 0.894, 0.048
1621795885.6919403, -0.104, 0.884, 0.06
1621795885.6928446, -0.078, 0.917, 0.065
1621795885.6939337, -0.036, 0.929, 0.042
1621795885.6948485, -0.025, 0.935, 0.04
1621795885.695754, -0.077, 0.928, 0.019
1621795885.696659, -0.143, 0.904, 0.021
1621795885.6975641, -0.14, 0.886, 0.051
1621795885.698469, -0.098, 0.909, 0.05
1621795885.699373, -0.098, 0.909, 0.05
1621795885.7002776, -0.024, 0.937, 0.046
1621795885.701182, 0.033, 0.925, 0.016
1621795885.7020857, -0.01, 0.897, 0.024
1621795885.70299, -0.15, 0.895, 0.036
1621795885.703894, -0.203, 0.909, 0.053
1621795885.7048097, -0.119, 0.923, 0.086
1621795885.705715, -0.018, 0.924, 0.07
1621795885.706619, 0.023, 0.927, -0.001
1621795885.7075245, -0.002, 0.924, -0.002
1621795885.7084286, -0.094, 0.9, 0.007
1621795885.7093332, -0.172, 0.893, 0.041
1621795885.7102373, -0.172, 0.893, 0.041
1621795885.711141, -0.157, 0.898, 0.093
1621795885.7129977, 0.009, 0.945, 0.073
1621795885.713933, -0.001, 0.928, -0.004
1621795885.714844, -0.043, 0.895, -0.01
1621795885.7157497, -0.096, 0.885, 0.008
1621795885.7166545, -0.146, 0.901, 0.062
1621795885.7175608, -0.128, 0.912, 0.113
1621795885.7184656, -0.047, 0.94, 0.087
1621795885.7193701, 0.0, 0.927, 0.015
1621795885.7202744, -0.035, 0.9, -0.039
1621795885.7211807, -0.096, 0.898, -0.032
1621795885.7220845, -0.096, 0.898, -0.032
1621795885.7229884, -0.139, 0.897, 0.023
1621795885.7238925, -0.137, 0.912, 0.102
1621795885.7247992, -0.083, 0.917, 0.166
1621795885.725704, -0.007, 0.935, 0.104
1621795885.7266078, 0.033, 0.932, 0.008
1621795885.7275124, -0.007, 0.901, -0.057
1621795885.7284162, -0.123, 0.896, -0.063
1621795885.72932, -0.212, 0.905, 0.006
1621795885.7302241, -0.17, 0.896, 0.122
1621795885.7311282, -0.064, 0.908, 0.169
1621795885.732032, -0.064, 0.908, 0.169
1621795885.7329354, 0.017, 0.936, 0.091
1621795885.7338383, 0.029, 0.924, 0.007
1621795885.7347426, -0.018, 0.912, -0.04
1621795885.7356458, -0.109, 0.907, -0.041
1621795885.7365496, -0.17, 0.911, 0.059
1621795885.7374535, -0.125, 0.91, 0.139
1621795885.738358, -0.036, 0.908, 0.089
1621795885.7392616, -0.01, 0.925, 0.008
1621795885.7401655, -0.03, 0.919, -0.052
1621795885.7410693, -0.079, 0.901, -0.031
1621795885.741973, -0.149, 0.901, 0.062
1621795885.7428768, -0.149, 0.901, 0.062
1621795885.7437804, -0.143, 0.917, 0.156
1621795885.7446938, -0.061, 0.939, 0.15
1621795885.7456055, 0.026, 0.939, 0.03
1621795885.746654, 0.028, 0.893, -0.055
1621795885.7477033, -0.063, 0.88, -0.072
1621795885.7486649, -0.174, 0.898, -0.007
1621795885.7496064, -0.198, 0.91, 0.119
1621795885.7505248, -0.095, 0.924, 0.156
1621795885.7514343, 0.022, 0.918, 0.08
1621795885.7523813, 0.013, 0.913, -0.034
1621795885.75333, -0.078, 0.909, -0.077
1621795885.7542639, -0.145, 0.901, -0.01
1621795885.7551758, -0.16, 0.905, 0.126
1621795885.7560983, -0.082, 0.926, 0.177
1621795885.7570336, 0.033, 0.93, 0.08
1621795885.7579558, 0.051, 0.908, -0.028
1621795885.758884, -0.031, 0.891, -0.087
1621795885.7598653, -0.167, 0.9, -0.051
1621795885.7608135, -0.245, 0.916, 0.105
1621795885.7617643, -0.169, 0.922, 0.165
1621795885.7627192, -0.169, 0.922, 0.165
1621795885.7636635, -0.006, 0.935, 0.113
1621795885.7646372, 0.112, 0.913, 0.046
1621795885.765572, 0.031, 0.888, -0.043
1621795885.7665114, -0.126, 0.915, -0.028
1621795885.7674491, -0.187, 0.918, 0.058
1621795885.7683868, -0.153, 0.904, 0.117
1621795885.7693255, -0.032, 0.925, 0.077
1621795885.7702835, 0.048, 0.933, -0.006
1621795885.7712264, -0.021, 0.906, -0.062
1621795885.772187, -0.165, 0.886, -0.023
1621795885.7731164, -0.242, 0.906, 0.112
1621795885.7740543, -0.14, 0.907, 0.174
1621795885.7749972, 0.05, 0.921, 0.113
1621795885.775928, 0.129, 0.958, 0.016
1621795885.7768607, 0.034, 0.919, -0.095
1621795885.7777874, -0.168, 0.888, -0.06
1621795885.7787018, -0.284, 0.89, 0.073
1621795885.7796094, -0.19, 0.894, 0.138
1621795885.7805164, -0.19, 0.894, 0.138
1621795885.781423, -0.001, 0.927, 0.126
1621795885.7823305, 0.119, 0.95, 0.019
1621795885.783236, 0.042, 0.918, -0.071
1621795885.7841434, -0.16, 0.889, -0.028
1621795885.7850518, -0.246, 0.889, 0.094
1621795885.7859588, -0.163, 0.908, 0.13
1621795885.7868648, 0.009, 0.932, 0.115
1621795885.78777, 0.114, 0.937, 0.031
1621795885.7886763, 0.014, 0.922, -0.071
1621795885.789582, -0.153, 0.875, -0.018
1621795885.7904875, -0.244, 0.88, 0.08
1621795885.7913935, -0.244, 0.88, 0.08
1621795885.7922988, -0.19, 0.903, 0.124
1621795885.793206, -0.012, 0.934, 0.102
1621795885.7941122, 0.116, 0.963, 0.006
1621795885.7950213, 0.02, 0.934, -0.055
1621795885.7959275, -0.172, 0.887, 0.007
1621795885.7968326, -0.229, 0.887, 0.098
1621795885.797738, -0.141, 0.909, 0.152
1621795885.798643, 0.039, 0.915, 0.104
1621795885.7995484, 0.112, 0.953, -0.031
1621795885.800454, -0.018, 0.932, -0.062
1621795885.8013594, -0.215, 0.876, -0.022
1621795885.8022654, -0.215, 0.876, -0.022
1621795885.8031704, -0.278, 0.895, 0.075
1621795885.804076, -0.151, 0.902, 0.158
1621795885.804983, 0.056, 0.92, 0.108
1621795885.8058882, 0.14, 0.966, 0.013
1621795885.8067932, 0.026, 0.922, -0.033
1621795885.807699, -0.148, 0.879, -0.022
1621795885.8086052, -0.22, 0.889, 0.049
1621795885.80951, -0.156, 0.888, 0.104
1621795885.8104148, -0.018, 0.923, 0.068
1621795885.8113244, 0.037, 0.952, 0.009
1621795885.8122306, -0.051, 0.908, 0.004
1621795885.8137605, -0.163, 0.882, 0.019
1621795885.814707, -0.166, 0.914, 0.072
1621795885.8156204, -0.07, 0.902, 0.096
1621795885.8165283, 0.01, 0.929, 0.061
1621795885.8174357, 0.017, 0.956, 0.03
1621795885.818341, -0.068, 0.906, -0.028
1621795885.8192477, -0.158, 0.897, 0.003
1621795885.8201537, -0.161, 0.889, 0.051
1621795885.8210588, -0.161, 0.889, 0.051
1621795885.8219635, -0.096, 0.882, 0.081
1621795885.8228688, -0.037, 0.926, 0.097
1621795885.823774, -0.019, 0.951, 0.044
1621795885.824682, -0.041, 0.939, 0.021
1621795885.8255882, -0.057, 0.905, 0.019
1621795885.8264935, -0.078, 0.869, 0.022
1621795885.8273985, -0.116, 0.908, 0.036
1621795885.8283033, -0.087, 0.95, 0.037
1621795885.8292081, -0.024, 0.922, 0.045
1621795885.830113, -0.022, 0.899, 0.033
1621795885.8310182, -0.022, 0.899, 0.033
1621795885.831927, -0.078, 0.896, 0.021
1621795885.8328326, -0.135, 0.896, 0.044
1621795885.833738, -0.125, 0.925, 0.043
1621795885.834645, -0.072, 0.931, 0.071
1621795885.8355503, -0.028, 0.931, 0.069
1621795885.836455, -0.026, 0.931, 0.032
1621795885.8373601, -0.053, 0.887, 0.033
1621795885.838265, -0.102, 0.864, 0.016
1621795885.83917, -0.121, 0.916, 0.032
1621795885.8400755, -0.071, 0.923, 0.055
1621795885.84098, -0.057, 0.903, 0.049
1621795885.8418844, -0.057, 0.903, 0.049
1621795885.84279, -0.095, 0.938, 0.043
1621795885.8436968, -0.111, 0.912, 0.033
1621795885.8447123, -0.096, 0.893, 0.026
1621795885.845632, -0.068, 0.895, 0.034
1621795885.846542, -0.037, 0.907, 0.056
1621795885.8474493, -0.032, 0.929, 0.084
1621795885.8483555, -0.061, 0.921, 0.05
1621795885.8492606, -0.07, 0.915, 0.024
1621795885.8501668, -0.074, 0.903, 0.023
1621795885.8510728, -0.094, 0.9, 0.005
1621795885.8519783, -0.118, 0.919, 0.036
1621795885.8528838, -0.099, 0.936, 0.051
1621795885.8537886, -0.099, 0.936, 0.051
1621795885.854698, -0.052, 0.917, 0.068
1621795885.855603, -0.024, 0.894, 0.076
1621795885.856508, -0.041, 0.901, 0.034
1621795885.8574128, -0.059, 0.92, 0.033
1621795885.8583183, -0.07, 0.931, 0.003
1621795885.8592231, -0.089, 0.908, 0.015
1621795885.8601282, -0.093, 0.898, 0.032
1621795885.8610332, -0.1, 0.9, 0.039
1621795885.8619385, -0.103, 0.917, 0.077
1621795885.8628438, -0.097, 0.917, 0.045
1621795885.8637488, -0.067, 0.912, 0.069
1621795885.8646576, -0.067, 0.912, 0.069
1621795885.8655634, -0.043, 0.911, 0.071
1621795885.8664682, -0.033, 0.917, 0.045
1621795885.8673732, -0.059, 0.929, 0.048
1621795885.8682783, -0.081, 0.914, 0.002
1621795885.8691828, -0.09, 0.902, 0.001
1621795885.870088, -0.096, 0.895, 0.033
1621795885.8709934, -0.077, 0.907, 0.049
1621795885.8718984, -0.071, 0.907, 0.094
1621795885.8728032, -0.082, 0.911, 0.057
1621795885.873708, -0.074, 0.926, 0.034
1621795885.8746152, -0.066, 0.923, 0.004
1621795885.8755198, -0.066, 0.923, 0.004
1621795885.8765643, -0.032, 0.9, 0.059
1621795885.8774767, -0.032, 0.9, 0.059
1621795885.878383, -0.08, 0.892, 0.059
1621795885.8792887, -0.115, 0.92, 0.086
1621795885.880194, -0.071, 0.91, 0.054
1621795885.8810997, -0.031, 0.912, 0.04
1621795885.8820052, -0.052, 0.904, 0.033
1621795885.88291, -0.105, 0.911, 0.001
1621795885.883816, -0.125, 0.943, 0.03
1621795885.8847234, -0.075, 0.923, 0.015
1621795885.8856297, -0.049, 0.907, 0.025
1621795885.8865354, -0.045, 0.909, 0.047
1621795885.887441, -0.045, 0.909, 0.047
1621795885.8883462, -0.07, 0.894, 0.03
1621795885.8892515, -0.084, 0.904, 0.072
1621795885.8901563, -0.07, 0.906, 0.071
1621795885.8910618, -0.067, 0.933, 0.052
1621795885.891968, -0.053, 0.938, 0.035
1621795885.8928735, -0.077, 0.907, -0.01
1621795885.893779, -0.094, 0.907, 0.015
1621795885.8946855, -0.091, 0.895, 0.044
1621795885.895591, -0.084, 0.894, 0.087
1621795885.8964956, -0.045, 0.917, 0.106
1621795885.8974009, -0.007, 0.932, 0.071
1621795885.898306, -0.007, 0.932, 0.071
1621795885.8992105, -0.027, 0.928, 0.044
1621795885.900116, -0.121, 0.9, -0.005
1621795885.901022, -0.143, 0.907, 0.002
1621795885.901927, -0.075, 0.91, 0.045
1621795885.9028318, -0.042, 0.898, 0.055
1621795885.9037364, -0.07, 0.911, 0.054
1621795885.904644, -0.082, 0.906, 0.033
1621795885.9055493, -0.087, 0.909, 0.02
1621795885.906455, -0.098, 0.901, 0.042
1621795885.9073603, -0.07, 0.903, 0.041
1621795885.908265, -0.053, 0.924, 0.049
1621795885.9091706, -0.053, 0.924, 0.049
1621795885.9100752, -0.063, 0.929, 0.046
1621795885.91098, -0.09, 0.924, 0.021
1621795885.9118872, -0.07, 0.92, 0.023
1621795885.912794, -0.05, 0.892, 0.035
1621795885.914291, -0.104, 0.91, 0.052
1621795885.9152403, -0.074, 0.941, 0.05
1621795885.9161544, -0.053, 0.931, 0.035
1621795885.9170663, -0.053, 0.931, 0.035
1621795885.9181755, -0.085, 0.901, 0.022
1621795885.9191236, -0.062, 0.906, 0.06
1621795885.9200575, -0.062, 0.906, 0.06
1621795885.920972, -0.042, 0.913, 0.082
1621795885.921885, -0.043, 0.927, 0.055
1621795885.922824, -0.059, 0.924, 0.039
1621795885.9237566, -0.095, 0.907, 0.029
1621795885.924681, -0.135, 0.897, 0.008
1621795885.9255924, -0.11, 0.914, 0.034
1621795885.9265175, -0.039, 0.912, 0.059
1621795885.9274535, -0.058, 0.912, 0.079
1621795885.9283788, -0.077, 0.929, 0.081
1621795885.9293094, -0.078, 0.914, 0.032
1621795885.9304771, -0.057, 0.902, 0.023
1621795885.931422, -0.06, 0.898, 0.004
1621795885.932362, -0.095, 0.905, 0.028
1621795885.9333045, -0.13, 0.925, 0.043
1621795885.934243, -0.1, 0.918, 0.045
1621795885.9351838, -0.052, 0.898, 0.051
1621795885.9362226, -0.066, 0.891, 0.046
1621795885.9371665, -0.069, 0.916, 0.016
1621795885.9380977, -0.051, 0.948, 0.037
1621795885.939046, -0.035, 0.922, 0.067
1621795885.9399803, -0.071, 0.904, 0.038
1621795885.9409099, -0.065, 0.922, 0.01
1621795885.9418547, -0.065, 0.922, 0.01
1621795885.9428074, -0.06, 0.908, -0.001
1621795885.9437504, -0.087, 0.902, 0.029
1621795885.9446843, -0.119, 0.904, 0.083
1621795885.9456255, -0.099, 0.898, 0.117
1621795885.9465554, -0.058, 0.933, 0.081
1621795885.947477, -0.034, 0.937, 0.052
1621795885.948387, -0.026, 0.929, -0.007
1621795885.9492927, -0.083, 0.92, 0.002
1621795885.950198, -0.125, 0.886, 0.064
1621795885.951104, -0.118, 0.899, 0.054
1621795885.9520092, -0.05, 0.942, 0.064
1621795885.9529138, 0.014, 0.917, 0.063
1621795885.953817, -0.055, 0.905, 0.02
1621795885.954724, -0.055, 0.905, 0.02
1621795885.9556286, -0.153, 0.911, 0.027
1621795885.9565334, -0.15, 0.887, 0.052
1621795885.957438, -0.094, 0.908, 0.035
1621795885.958342, -0.022, 0.935, 0.031
1621795885.9592485, -0.011, 0.922, 0.02
1621795885.9601521, -0.043, 0.909, 0.018
1621795885.961055, -0.108, 0.874, 0.036
1621795885.9619594, -0.135, 0.867, 0.067
1621795885.962864, -0.088, 0.921, 0.034
1621795885.9637678, -0.018, 0.953, 0.024
1621795885.9646795, 0.018, 0.949, 0.016
1621795885.965584, 0.018, 0.949, 0.016
1621795885.9664881, -0.091, 0.905, 0.012
1621795885.9673922, -0.199, 0.877, 0.07
1621795885.9682968, -0.164, 0.888, 0.087
1621795885.9692006, -0.034, 0.936, 0.076
1621795885.970104, 0.079, 0.945, 0.059
1621795885.9710073, 0.054, 0.926, 0.028
1621795885.97191, -0.107, 0.904, 0.024
1621795885.9728143, -0.236, 0.878, 0.062
1621795885.9737182, -0.191, 0.907, 0.066
1621795885.9746313, -0.043, 0.921, 0.055
1621795885.9755385, 0.061, 0.941, 0.046
1621795885.976442, 0.061, 0.941, 0.046
1621795885.9773457, 0.03, 0.957, 0.025
1621795885.9782495, -0.096, 0.898, 0.04
1621795885.9791534, -0.181, 0.867, 0.08
1621795885.9800568, -0.142, 0.898, 0.051
1621795885.98096, -0.022, 0.929, -0.001
1621795885.981866, 0.065, 0.945, -0.004
1621795885.9827702, 0.018, 0.934, -0.01
1621795885.9836745, -0.164, 0.87, 0.044
1621795885.9847069, -0.255, 0.864, 0.108
1621795885.9856126, -0.157, 0.905, 0.095
1621795885.9865167, 0.023, 0.928, 0.034
1621795885.9874196, 0.12, 0.957, -0.02
1621795885.988323, 0.12, 0.957, -0.02
1621795885.9892275, 0.025, 0.941, -0.03
1621795885.9901314, -0.161, 0.875, -0.001
1621795885.9910362, -0.255, 0.851, 0.094
1621795885.9919398, -0.212, 0.904, 0.089
1621795885.9928436, -0.032, 0.949, 0.033
1621795885.9937518, 0.138, 0.967, 0.02
1621795885.9946568, 0.083, 0.925, 0.017
1621795885.9955602, -0.135, 0.863, 0.031
1621795885.9964645, -0.282, 0.892, 0.11
1621795885.9973686, -0.223, 0.908, 0.097
1621795885.9982722, -0.223, 0.908, 0.097
1621795885.9991763, -0.021, 0.939, 0.032
1621795886.0000796, 0.16, 0.951, 0.003
1621795886.0009823, 0.089, 0.893, -0.002
1621795886.0018857, -0.143, 0.888, 0.046
1621795886.0027897, -0.271, 0.907, 0.1
1621795886.0036938, -0.206, 0.894, 0.127
1621795886.0046747, -0.034, 0.932, 0.022
1621795886.0055835, 0.123, 0.976, -0.031
1621795886.0064878, 0.081, 0.905, -0.046
1621795886.0073915, -0.12, 0.885, 0.003
1621795886.0082948, -0.254, 0.89, 0.084
1621795886.009199, -0.222, 0.885, 0.122
1621795886.0101032, -0.222, 0.885, 0.122
1621795886.0110073, -0.047, 0.932, 0.092
1621795886.011911, 0.11, 0.958, 0.009
1621795886.0128148, 0.076, 0.932, -0.018
1621795886.013722, -0.105, 0.89, 0.016
1621795886.0155838, -0.243, 0.891, 0.071
1621795886.0165176, -0.111, 0.929, 0.066
1621795886.0174246, 0.064, 0.968, 0.02
1621795886.0183296, 0.091, 0.923, 0.012
1621795886.0192337, -0.033, 0.88, 0.032
1621795886.0201385, -0.171, 0.887, 0.072
1621795886.0210433, -0.171, 0.887, 0.072
1621795886.021947, -0.2, 0.9, 0.042
1621795886.0228512, -0.12, 0.921, 0.012
1621795886.0237563, 0.006, 0.947, 0.021
1621795886.0246623, 0.038, 0.923, 0.011
1621795886.025566, -0.069, 0.889, 0.065
1621795886.0264707, -0.156, 0.881, 0.117
1621795886.0273755, -0.137, 0.907, 0.097
1621795886.028279, -0.055, 0.932, 0.048
1621795886.0291824, 0.025, 0.931, 0.014
1621795886.0300858, 0.008, 0.936, 0.003
1621795886.0309894, -0.084, 0.92, 0.013
1621795886.0318933, -0.084, 0.92, 0.013
1621795886.0327966, -0.161, 0.879, 0.034
1621795886.0337007, -0.156, 0.887, 0.063
1621795886.0346541, -0.069, 0.917, 0.044
1621795886.035572, -0.004, 0.933, 0.048
1621795886.0364838, -0.034, 0.937, 0.072
1621795886.0373983, -0.091, 0.905, 0.058
1621795886.038308, -0.115, 0.903, 0.051
1621795886.0392163, -0.088, 0.906, 0.024
1621795886.040125, -0.048, 0.902, -0.021
1621795886.0410345, -0.032, 0.92, -0.049
1621795886.0419428, -0.06, 0.929, 0.009
1621795886.0428512, -0.119, 0.905, 0.115
1621795886.0437603, -0.119, 0.905, 0.115
1621795886.0446718, -0.146, 0.901, 0.131
1621795886.045583, -0.084, 0.904, 0.102
1621795886.0464916, -0.011, 0.909, 0.005
1621795886.047448, -0.005, 0.955, -0.055
1621795886.0483925, -0.041, 0.94, -0.033
1621795886.049325, -0.107, 0.888, 0.045
1621795886.0502408, -0.142, 0.867, 0.143
1621795886.051155, -0.125, 0.908, 0.146
1621795886.052105, -0.036, 0.941, 0.07
1621795886.0530436, 0.032, 0.919, -0.023
1621795886.0539696, -0.026, 0.92, -0.06
