1621337477.110446, -0.068, 0.904, 0.076
1621337477.1113505, -0.062, 0.897, 0.058
1621337477.1122546, -0.049, 0.922, 0.02
1621337477.1131597, -0.031, 0.931, 0.007
1621337477.1140647, -0.031, 0.931, 0.007
1621337477.1149693, -0.08, 0.919, 0.008
1621337477.1158886, -0.109, 0.927, 0.023
1621337477.117456, -0.065, 0.887, 0.053
1621337477.1183922, -0.055, 0.919, 0.049
1621337477.1193032, -0.056, 0.914, 0.024
1621337477.120211, -0.055, 0.916, 0.027
1621337477.1211166, -0.076, 0.914, 0.045
1621337477.122022, -0.076, 0.914, 0.045
1621337477.122927, -0.072, 0.93, 0.052
1621337477.1238313, -0.066, 0.925, 0.044
1621337477.1247356, -0.068, 0.914, 0.02
1621337477.1256402, -0.055, 0.914, -0.003
1621337477.126545, -0.083, 0.915, 0.025
1621337477.1274495, -0.104, 0.892, 0.064
1621337477.128354, -0.076, 0.898, 0.081
1621337477.129258, -0.029, 0.901, 0.065
1621337477.1301677, -0.038, 0.917, 0.042
1621337477.1310732, -0.097, 0.948, 0.009
1621337477.1319785, -0.084, 0.931, 0.001
1621337477.1328843, -0.084, 0.931, 0.001
1621337477.1337895, -0.046, 0.912, 0.043
1621337477.134698, -0.073, 0.894, 0.068
1621337477.1356032, -0.084, 0.901, 0.062
1621337477.1365075, -0.058, 0.91, 0.044
1621337477.1374109, -0.037, 0.919, 0.024
1621337477.1383154, -0.07, 0.917, 0.019
1621337477.1392198, -0.07, 0.926, 0.022
1621337477.1401255, -0.052, 0.913, 0.033
1621337477.1410298, -0.108, 0.91, 0.054
1621337477.141934, -0.108, 0.923, 0.049
1621337477.1428382, -0.108, 0.923, 0.049
1621337477.1437418, -0.048, 0.896, 0.046
1621337477.144646, -0.028, 0.891, 0.042
1621337477.1455498, -0.055, 0.901, 0.039
1621337477.1464539, -0.083, 0.916, 0.043
1621337477.147358, -0.071, 0.923, 0.051
1621337477.1482625, -0.054, 0.925, 0.046
1621337477.1491668, -0.065, 0.93, 0.021
1621337477.150077, -0.064, 0.928, 0.004
1621337477.1509871, -0.08, 0.912, 0.028
1621337477.1518922, -0.095, 0.89, 0.063
1621337477.1527958, -0.095, 0.89, 0.063
1621337477.1537, -0.098, 0.895, 0.073
1621337477.1546073, -0.055, 0.917, 0.061
1621337477.155512, -0.017, 0.917, 0.031
1621337477.1564157, -0.064, 0.934, -0.0
1621337477.1573203, -0.087, 0.933, -0.009
1621337477.158225, -0.086, 0.914, 0.033
1621337477.1591296, -0.094, 0.906, 0.076
1621337477.1600351, -0.077, 0.895, 0.082
1621337477.1609395, -0.048, 0.916, 0.054
1621337477.1618435, -0.026, 0.922, 0.03
1621337477.1627479, -0.064, 0.916, 0.02
1621337477.1636512, -0.064, 0.916, 0.02
1621337477.1645553, -0.092, 0.922, 0.03
1621337477.1654594, -0.054, 0.908, 0.039
1621337477.166364, -0.068, 0.901, 0.041
1621337477.167268, -0.094, 0.928, 0.035
1621337477.1681721, -0.089, 0.924, 0.029
1621337477.1690767, -0.052, 0.907, 0.026
1621337477.1700022, -0.049, 0.896, 0.043
1621337477.1709082, -0.083, 0.907, 0.06
1621337477.1718152, -0.06, 0.916, 0.059
1621337477.17272, -0.043, 0.91, 0.042
1621337477.1736245, -0.043, 0.91, 0.042
1621337477.1745288, -0.056, 0.925, 0.008
1621337477.1754332, -0.071, 0.931, 0.006
1621337477.1763372, -0.077, 0.916, 0.025
1621337477.1772425, -0.072, 0.898, 0.046
1621337477.178147, -0.104, 0.899, 0.062
1621337477.1790519, -0.089, 0.919, 0.07
1621337477.1800008, -0.013, 0.916, 0.056
1621337477.1809092, -0.019, 0.905, 0.016
1621337477.1818159, -0.073, 0.928, 0.0
1621337477.182723, -0.101, 0.924, 0.033
1621337477.1836295, -0.08, 0.914, 0.063
1621337477.1845355, -0.08, 0.914, 0.063
1621337477.1854417, -0.065, 0.908, 0.065
1621337477.1863472, -0.063, 0.913, 0.034
1621337477.1872532, -0.036, 0.915, 0.015
1621337477.1881597, -0.051, 0.913, 0.026
1621337477.189066, -0.096, 0.908, 0.034
1621337477.1899838, -0.09, 0.907, 0.051
1621337477.190903, -0.047, 0.911, 0.053
1621337477.191812, -0.047, 0.917, 0.038
1621337477.1927195, -0.086, 0.935, 0.028
1621337477.1936262, -0.073, 0.911, 0.018
1621337477.1945326, -0.062, 0.9, 0.041
1621337477.1954389, -0.062, 0.9, 0.041
1621337477.1963453, -0.085, 0.906, 0.076
1621337477.1972506, -0.057, 0.901, 0.064
1621337477.1981568, -0.034, 0.903, 0.035
1621337477.199063, -0.046, 0.929, 0.003
1621337477.2001643, -0.09, 0.943, 0.008
1621337477.201078, -0.09, 0.916, 0.041
1621337477.2019837, -0.069, 0.896, 0.052
1621337477.2028885, -0.089, 0.904, 0.056
1621337477.2037935, -0.072, 0.907, 0.06
1621337477.204698, -0.058, 0.904, 0.049
1621337477.205602, -0.057, 0.913, 0.018
1621337477.2065067, -0.051, 0.915, 0.008
1621337477.2074118, -0.074, 0.915, 0.029
1621337477.2083173, -0.074, 0.915, 0.029
1621337477.209297, -0.082, 0.921, 0.057
1621337477.2102785, -0.08, 0.921, 0.048
1621337477.2112422, -0.074, 0.913, 0.036
1621337477.2121594, -0.051, 0.912, 0.035
1621337477.2130742, -0.058, 0.918, 0.041
1621337477.2140157, -0.086, 0.911, 0.055
1621337477.2149646, -0.104, 0.918, 0.055
1621337477.2159042, -0.059, 0.924, 0.043
1621337477.2168214, -0.027, 0.912, 0.029
1621337477.218785, -0.099, 0.914, 0.012
1621337477.2197545, -0.083, 0.903, 0.049
1621337477.2207022, -0.074, 0.907, 0.088
1621337477.221632, -0.058, 0.902, 0.088
1621337477.2225668, -0.047, 0.919, 0.039
1621337477.2235065, -0.033, 0.929, -0.0
1621337477.224667, -0.075, 0.927, 0.002
1621337477.2256136, -0.12, 0.929, 0.022
1621337477.2265506, -0.096, 0.896, 0.052
1621337477.227484, -0.074, 0.881, 0.062
1621337477.2284281, -0.052, 0.914, 0.061
1621337477.229368, -0.049, 0.909, 0.035
1621337477.230314, -0.072, 0.921, 0.006
1621337477.2312508, -0.077, 0.93, 0.018
1621337477.2321882, -0.077, 0.93, 0.018
1621337477.2331262, -0.06, 0.916, 0.048
1621337477.2340615, -0.061, 0.904, 0.063
1621337477.2349977, -0.082, 0.902, 0.043
1621337477.2359352, -0.073, 0.918, 0.021
1621337477.2368808, -0.055, 0.91, 0.026
1621337477.2378066, -0.079, 0.905, 0.047
1621337477.2387357, -0.072, 0.904, 0.049
1621337477.2396615, -0.059, 0.915, 0.044
1621337477.2405727, -0.082, 0.927, 0.033
1621337477.2414799, -0.066, 0.933, 0.03
1621337477.242387, -0.036, 0.908, 0.018
1621337477.2432942, -0.069, 0.898, 0.011
1621337477.2442012, -0.109, 0.919, 0.05
1621337477.245109, -0.071, 0.904, 0.072
1621337477.2460158, -0.071, 0.904, 0.072
1621337477.246921, -0.039, 0.902, 0.073
1621337477.247827, -0.055, 0.92, 0.037
1621337477.2487333, -0.046, 0.93, -0.004
1621337477.2496397, -0.045, 0.92, -0.002
1621337477.2505474, -0.09, 0.911, 0.031
1621337477.2514536, -0.123, 0.9, 0.056
1621337477.2523596, -0.087, 0.894, 0.071
1621337477.2532647, -0.031, 0.906, 0.07
1621337477.2541704, -0.046, 0.916, 0.05
1621337477.2550762, -0.066, 0.92, 0.022
1621337477.2559829, -0.066, 0.92, 0.022
1621337477.256889, -0.073, 0.913, 0.019
1621337477.2577949, -0.071, 0.917, 0.053
1621337477.2587008, -0.062, 0.908, 0.06
1621337477.2596061, -0.076, 0.913, 0.039
1621337477.2605133, -0.063, 0.914, 0.009
1621337477.2614193, -0.057, 0.911, 0.014
1621337477.2623258, -0.081, 0.916, 0.051
1621337477.263231, -0.071, 0.898, 0.062
1621337477.2641387, -0.06, 0.904, 0.052
1621337477.2650447, -0.066, 0.92, 0.045
1621337477.26595, -0.086, 0.946, 0.032
1621337477.2668552, -0.086, 0.946, 0.032
1621337477.2677608, -0.073, 0.925, 0.012
1621337477.2686675, -0.04, 0.894, 0.021
1621337477.2695754, -0.083, 0.902, 0.051
1621337477.2704964, -0.093, 0.906, 0.07
1621337477.271403, -0.061, 0.906, 0.07
1621337477.2723098, -0.051, 0.916, 0.041
1621337477.2732148, -0.044, 0.922, 0.02
1621337477.2741208, -0.053, 0.93, 0.025
1621337477.275026, -0.073, 0.922, 0.028
1621337477.2759316, -0.117, 0.905, 0.042
1621337477.2768376, -0.117, 0.905, 0.042
1621337477.2777436, -0.109, 0.914, 0.055
1621337477.2786496, -0.034, 0.892, 0.05
1621337477.2795548, -0.046, 0.9, 0.037
1621337477.2804618, -0.073, 0.922, 0.024
1621337477.2813675, -0.061, 0.903, 0.036
1621337477.2822733, -0.069, 0.907, 0.057
1621337477.2831807, -0.068, 0.921, 0.067
1621337477.2840865, -0.067, 0.92, 0.046
1621337477.2849917, -0.047, 0.927, 0.01
1621337477.285898, -0.059, 0.919, 0.005
1621337477.2868025, -0.11, 0.916, 0.039
1621337477.287708, -0.11, 0.916, 0.039
1621337477.288614, -0.1, 0.891, 0.07
1621337477.2895207, -0.047, 0.881, 0.067
1621337477.2904284, -0.02, 0.917, 0.04
1621337477.2913342, -0.064, 0.93, 0.015
1621337477.2922401, -0.104, 0.944, -0.002
1621337477.293146, -0.066, 0.922, 0.008
1621337477.294051, -0.063, 0.894, 0.058
1621337477.2949562, -0.083, 0.902, 0.081
1621337477.2958617, -0.071, 0.899, 0.061
1621337477.2967672, -0.045, 0.904, 0.035
1621337477.2976732, -0.045, 0.904, 0.035
1621337477.2985785, -0.041, 0.915, 0.015
1621337477.2994854, -0.08, 0.93, 0.021
1621337477.3003922, -0.053, 0.911, 0.029
1621337477.3012981, -0.063, 0.898, 0.035
1621337477.3022037, -0.126, 0.921, 0.035
1621337477.30311, -0.089, 0.924, 0.034
1621337477.3040154, -0.044, 0.895, 0.04
1621337477.3049212, -0.065, 0.9, 0.043
1621337477.305827, -0.068, 0.92, 0.052
1621337477.3067317, -0.033, 0.897, 0.072
1621337477.3076372, -0.054, 0.905, 0.046
1621337477.3085425, -0.054, 0.905, 0.046
1621337477.3094487, -0.107, 0.937, 0.016
1621337477.3103554, -0.05, 0.929, -0.002
1621337477.3112614, -0.03, 0.898, 0.013
1621337477.3121667, -0.105, 0.905, 0.036
1621337477.3130713, -0.114, 0.919, 0.06
1621337477.3139768, -0.068, 0.891, 0.082
1621337477.3148823, -0.036, 0.893, 0.063
1621337477.3157878, -0.05, 0.937, 0.035
1621337477.3166935, -0.04, 0.931, 0.011
1621337477.317603, -0.063, 0.903, 0.02
1621337477.3191357, -0.127, 0.92, 0.039
1621337477.3200738, -0.095, 0.918, 0.07
1621337477.320984, -0.039, 0.889, 0.065
1621337477.3218913, -0.041, 0.903, 0.037
1621337477.3227978, -0.057, 0.925, 0.006
1621337477.3237045, -0.07, 0.931, 0.02
1621337477.32461, -0.063, 0.909, 0.04
1621337477.3255157, -0.072, 0.906, 0.049
1621337477.3264217, -0.072, 0.906, 0.049
1621337477.3273275, -0.067, 0.927, 0.041
1621337477.328233, -0.062, 0.921, 0.03
1621337477.3291388, -0.097, 0.921, 0.022
1621337477.3300524, -0.082, 0.921, 0.027
1621337477.3309653, -0.047, 0.901, 0.054
1621337477.3318956, -0.045, 0.896, 0.062
1621337477.332878, -0.059, 0.917, 0.049
1621337477.3338344, -0.076, 0.927, 0.017
1621337477.3347564, -0.061, 0.93, 0.006
1621337477.3356757, -0.068, 0.919, 0.023
1621337477.33662, -0.086, 0.905, 0.047
1621337477.337563, -0.092, 0.913, 0.066
1621337477.3385153, -0.095, 0.912, 0.06
1621337477.3394306, -0.061, 0.911, 0.043
1621337477.3403554, -0.061, 0.911, 0.043
1621337477.3412845, -0.026, 0.922, 0.036
1621337477.3422062, -0.021, 0.914, 0.006
1621337477.3431485, -0.077, 0.905, 0.003
1621337477.3440852, -0.124, 0.925, 0.046
1621337477.3450258, -0.086, 0.911, 0.07
1621337477.345966, -0.053, 0.9, 0.064
1621337477.3469353, -0.048, 0.918, 0.04
1621337477.3478816, -0.051, 0.921, 0.02
1621337477.3488235, -0.075, 0.925, 0.036
1621337477.3497596, -0.092, 0.906, 0.047
1621337477.3507318, -0.081, 0.901, 0.05
1621337477.3516695, -0.043, 0.907, 0.039
1621337477.3526042, -0.06, 0.914, 0.027
1621337477.3535376, -0.101, 0.924, 0.011
1621337477.354478, -0.077, 0.914, 0.02
1621337477.3554153, -0.072, 0.907, 0.062
1621337477.3563554, -0.073, 0.912, 0.084
1621337477.3572998, -0.05, 0.902, 0.063
1621337477.3582394, -0.038, 0.905, 0.015
1621337477.3591785, -0.038, 0.905, 0.015
1621337477.3601232, -0.045, 0.927, -0.009
1621337477.361063, -0.095, 0.929, 0.007
1621337477.3619907, -0.105, 0.91, 0.04
1621337477.3629057, -0.072, 0.888, 0.059
1621337477.363814, -0.058, 0.914, 0.067
1621337477.3647206, -0.069, 0.928, 0.061
1621337477.3656266, -0.089, 0.923, 0.042
1621337477.366532, -0.054, 0.918, 0.019
1621337477.3674386, -0.023, 0.901, 0.029
1621337477.3683445, -0.074, 0.904, 0.054
1621337477.3692517, -0.109, 0.923, 0.05
1621337477.370163, -0.082, 0.921, 0.034
1621337477.3710692, -0.082, 0.921, 0.034
1621337477.371975, -0.029, 0.909, 0.024
1621337477.37288, -0.034, 0.903, 0.034
1621337477.3737853, -0.078, 0.913, 0.032
1621337477.3746908, -0.078, 0.918, 0.048
1621337477.3755963, -0.091, 0.901, 0.052
1621337477.3765025, -0.073, 0.92, 0.044
1621337477.3774087, -0.037, 0.918, 0.034
1621337477.3783145, -0.066, 0.909, 0.01
1621337477.3792212, -0.09, 0.917, 0.012
1621337477.3801293, -0.09, 0.914, 0.054
1621337477.3810356, -0.09, 0.914, 0.054
1621337477.381941, -0.062, 0.905, 0.078
1621337477.3828468, -0.045, 0.901, 0.062
1621337477.383897, -0.048, 0.915, 0.026
1621337477.3848102, -0.044, 0.925, 0.002
1621337477.3857172, -0.082, 0.935, 0.024
1621337477.386626, -0.11, 0.914, 0.037
1621337477.387531, -0.101, 0.9, 0.059
1621337477.388437, -0.061, 0.904, 0.078
1621337477.3893435, -0.024, 0.907, 0.066
1621337477.3902504, -0.069, 0.919, 0.032
1621337477.3911562, -0.091, 0.927, 0.011
1621337477.3920627, -0.054, 0.915, 0.031
1621337477.3929684, -0.046, 0.9, 0.063
1621337477.3938744, -0.046, 0.9, 0.063
1621337477.3947792, -0.074, 0.909, 0.049
1621337477.3956847, -0.094, 0.924, 0.021
1621337477.39659, -0.059, 0.922, 0.019
1621337477.3974957, -0.06, 0.913, 0.045
1621337477.3984015, -0.077, 0.905, 0.053
1621337477.3993075, -0.058, 0.902, 0.053
1621337477.4002175, -0.069, 0.917, 0.051
1621337477.4011223, -0.081, 0.93, 0.035
1621337477.4020283, -0.079, 0.928, 0.015
1621337477.402934, -0.049, 0.905, 0.002
1621337477.4038398, -0.049, 0.905, 0.002
1621337477.4047449, -0.055, 0.885, 0.017
1621337477.4056501, -0.116, 0.914, 0.063
1621337477.406556, -0.087, 0.924, 0.092
1621337477.4074612, -0.039, 0.901, 0.07
1621337477.408366, -0.028, 0.915, 0.028
1621337477.4092715, -0.036, 0.923, 0.001
1621337477.4101791, -0.076, 0.927, 0.008
1621337477.411085, -0.106, 0.917, 0.027
1621337477.41199, -0.123, 0.905, 0.044
1621337477.4128962, -0.069, 0.905, 0.062
1621337477.4138017, -0.015, 0.895, 0.064
1621337477.414706, -0.015, 0.895, 0.064
1621337477.4156106, -0.062, 0.913, 0.021
1621337477.4165168, -0.067, 0.925, 0.012
1621337477.4174225, -0.063, 0.9, 0.031
1621337477.4183283, -0.102, 0.931, 0.055
1621337477.41986, -0.028, 0.887, 0.028
1621337477.4208112, -0.051, 0.908, 0.01
1621337477.4217224, -0.051, 0.908, 0.01
1621337477.4226296, -0.103, 0.921, 0.022
1621337477.4235363, -0.097, 0.91, 0.043
1621337477.4244425, -0.059, 0.889, 0.063
1621337477.4253488, -0.057, 0.906, 0.06
1621337477.4262538, -0.03, 0.93, 0.042
1621337477.4271607, -0.051, 0.931, 0.024
1621337477.428067, -0.116, 0.929, 0.002
1621337477.4289732, -0.083, 0.918, 0.032
1621337477.429879, -0.047, 0.879, 0.067
1621337477.430787, -0.073, 0.899, 0.083
1621337477.4316933, -0.075, 0.926, 0.049
1621337477.432598, -0.075, 0.926, 0.049
1621337477.4335032, -0.022, 0.908, 0.022
1621337477.434409, -0.034, 0.915, 0.008
1621337477.435315, -0.091, 0.923, 0.016
1621337477.4362204, -0.08, 0.915, 0.025
1621337477.4371262, -0.075, 0.899, 0.05
1621337477.4380326, -0.107, 0.907, 0.047
1621337477.4389381, -0.083, 0.927, 0.042
1621337477.4398432, -0.009, 0.908, 0.04
1621337477.440754, -0.038, 0.889, 0.031
1621337477.4416618, -0.098, 0.93, 0.038
1621337477.4425695, -0.051, 0.916, 0.05
1621337477.4434767, -0.051, 0.916, 0.05
1621337477.4443839, -0.041, 0.892, 0.051
1621337477.445291, -0.106, 0.924, 0.024
1621337477.4461977, -0.072, 0.934, 0.009
1621337477.4471052, -0.032, 0.911, 0.029
1621337477.4480126, -0.086, 0.908, 0.058
1621337477.4489195, -0.13, 0.902, 0.062
1621337477.4498274, -0.063, 0.898, 0.072
1621337477.4507358, 0.011, 0.897, 0.046
1621337477.451643, -0.052, 0.921, 0.015
1621337477.4525495, -0.118, 0.94, -0.011
1621337477.4534569, -0.118, 0.94, -0.011
1621337477.4543643, -0.094, 0.92, 0.012
1621337477.4552717, -0.063, 0.899, 0.06
1621337477.456179, -0.079, 0.902, 0.075
1621337477.4570858, -0.074, 0.92, 0.05
1621337477.4579933, -0.033, 0.909, 0.022
1621337477.4589005, -0.049, 0.918, 0.015
1621337477.4598072, -0.091, 0.921, 0.032
1621337477.4607224, -0.068, 0.918, 0.051
1621337477.4616334, -0.062, 0.909, 0.046
1621337477.4625893, -0.097, 0.917, 0.034
1621337477.4635353, -0.103, 0.932, 0.033
1621337477.4644597, -0.033, 0.902, 0.027
1621337477.4653792, -0.033, 0.902, 0.027
1621337477.4663265, -0.032, 0.896, 0.042
1621337477.4672747, -0.107, 0.914, 0.055
1621337477.4682176, -0.073, 0.919, 0.071
1621337477.469146, -0.013, 0.9, 0.064
1621337477.4700713, -0.059, 0.913, 0.015
1621337477.4710057, -0.107, 0.942, -0.002
1621337477.4719346, -0.073, 0.925, 0.017
1621337477.4728725, -0.058, 0.901, 0.057
1621337477.4738095, -0.106, 0.893, 0.065
1621337477.4749062, -0.091, 0.908, 0.058
1621337477.4758549, -0.013, 0.897, 0.045
1621337477.4767976, -0.038, 0.917, 0.02
1621337477.477743, -0.085, 0.932, -0.006
1621337477.478676, -0.082, 0.906, 0.016
1621337477.4796143, -0.087, 0.91, 0.057
1621337477.4805524, -0.077, 0.907, 0.086
1621337477.4814942, -0.044, 0.9, 0.056
1621337477.4824326, -0.044, 0.904, 0.012
1621337477.4834087, -0.072, 0.921, 0.019
1621337477.4843435, -0.078, 0.916, 0.025
1621337477.4852848, -0.073, 0.896, 0.039
1621337477.4862099, -0.073, 0.896, 0.039
1621337477.4871428, -0.068, 0.9, 0.044
1621337477.4880853, -0.053, 0.919, 0.033
1621337477.4890203, -0.076, 0.921, 0.025
1621337477.4899893, -0.098, 0.923, 0.022
1621337477.4909348, -0.073, 0.916, 0.04
1621337477.4918602, -0.053, 0.893, 0.071
1621337477.4927723, -0.046, 0.905, 0.079
1621337477.493679, -0.038, 0.908, 0.044
1621337477.4945858, -0.041, 0.908, -0.0
1621337477.4954927, -0.096, 0.938, -0.002
1621337477.4964015, -0.11, 0.93, 0.03
1621337477.4973087, -0.055, 0.895, 0.054
1621337477.4982154, -0.06, 0.889, 0.073
1621337477.4991224, -0.089, 0.914, 0.061
1621337477.5000312, -0.089, 0.914, 0.061
1621337477.5009415, -0.057, 0.931, 0.048
1621337477.5018473, -0.047, 0.907, 0.032
1621337477.5027523, -0.066, 0.91, 0.017
1621337477.5036578, -0.045, 0.927, 0.031
1621337477.5045638, -0.052, 0.905, 0.06
1621337477.5054688, -0.125, 0.914, 0.054
1621337477.5063748, -0.105, 0.939, 0.046
1621337477.5072803, 0.009, 0.893, 0.038
1621337477.5081854, -0.021, 0.886, 0.037
1621337477.5090907, -0.106, 0.926, 0.039
1621337477.5099995, -0.106, 0.926, 0.039
1621337477.510905, -0.107, 0.92, 0.038
1621337477.511811, -0.069, 0.906, 0.051
1621337477.512717, -0.046, 0.899, 0.043
1621337477.5136225, -0.062, 0.915, 0.014
1621337477.514528, -0.07, 0.925, 0.01
1621337477.515433, -0.076, 0.907, 0.042
1621337477.5163383, -0.087, 0.903, 0.069
1621337477.5172439, -0.05, 0.92, 0.084
1621337477.5181496, -0.021, 0.911, 0.057
1621337477.5190554, -0.045, 0.908, 0.008
1621337477.5206058, -0.094, 0.946, -0.006
1621337477.5215452, -0.111, 0.937, 0.028
1621337477.5224547, -0.074, 0.893, 0.058
1621337477.5233614, -0.062, 0.887, 0.069
1621337477.5242677, -0.065, 0.906, 0.054
1621337477.5251734, -0.074, 0.93, 0.039
1621337477.5260797, -0.063, 0.924, 0.017
1621337477.5269852, -0.06, 0.905, 0.02
1621337477.5278904, -0.06, 0.905, 0.02
1621337477.5287962, -0.082, 0.921, 0.045
1621337477.5297024, -0.065, 0.91, 0.063
1621337477.5306122, -0.075, 0.893, 0.051
1621337477.531519, -0.103, 0.938, 0.028
1621337477.5324254, -0.043, 0.928, 0.027
1621337477.5333314, -0.033, 0.891, 0.048
1621337477.5342362, -0.081, 0.905, 0.052
1621337477.535142, -0.102, 0.911, 0.052
1621337477.536048, -0.073, 0.917, 0.049
1621337477.5369537, -0.044, 0.914, 0.033
1621337477.5378597, -0.077, 0.933, 0.019
1621337477.5387647, -0.077, 0.933, 0.019
1621337477.5396698, -0.082, 0.929, 0.011
1621337477.5405886, -0.069, 0.882, 0.045
1621337477.5414948, -0.067, 0.888, 0.065
1621337477.5424004, -0.062, 0.919, 0.076
1621337477.5433073, -0.07, 0.911, 0.05
1621337477.5442142, -0.065, 0.938, 0.017
1621337477.545121, -0.022, 0.93, 0.0
1621337477.5460272, -0.05, 0.891, 0.011
1621337477.5469322, -0.135, 0.909, 0.026
1621337477.547838, -0.135, 0.918, 0.055
1621337477.5487437, -0.025, 0.909, 0.072
1621337477.5496492, -0.025, 0.909, 0.072
1621337477.550557, -0.008, 0.891, 0.053
1621337477.5514624, -0.076, 0.927, 0.019
1621337477.552368, -0.069, 0.926, 0.027
1621337477.5532732, -0.061, 0.9, 0.059
1621337477.554178, -0.09, 0.918, 0.055
1621337477.5550833, -0.075, 0.926, 0.039
1621337477.5559886, -0.045, 0.901, 0.01
1621337477.556894, -0.068, 0.921, 0.005
1621337477.5577993, -0.084, 0.923, 0.028
1621337477.5587046, -0.056, 0.88, 0.059
1621337477.5596101, -0.056, 0.88, 0.059
