1621337685.3354416, -0.071, 0.927, 0.075
1621337685.3363469, -0.082, 0.916, 0.072
1621337685.3372524, -0.084, 0.932, 0.052
1621337685.3381574, -0.062, 0.904, 0.019
1621337685.3390627, -0.042, 0.906, 0.006
1621337685.3399808, -0.051, 0.902, 0.037
1621337685.3408866, -0.075, 0.929, 0.067
1621337685.3417933, -0.075, 0.929, 0.067
1621337685.3426986, -0.086, 0.927, 0.063
1621337685.3436038, -0.082, 0.899, 0.031
1621337685.3445091, -0.053, 0.905, 0.005
1621337685.3454144, -0.039, 0.909, 0.012
1621337685.34632, -0.096, 0.921, 0.04
1621337685.3472257, -0.116, 0.924, 0.071
1621337685.3481312, -0.064, 0.912, 0.076
1621337685.3490355, -0.031, 0.9, 0.042
1621337685.34998, -0.034, 0.913, 0.007
1621337685.35089, -0.065, 0.92, -0.007
1621337685.3517962, -0.096, 0.937, 0.029
1621337685.3527021, -0.096, 0.937, 0.029
1621337685.353608, -0.098, 0.912, 0.068
1621337685.3545134, -0.083, 0.897, 0.064
1621337685.3554184, -0.066, 0.906, 0.033
1621337685.3563232, -0.038, 0.92, 0.008
1621337685.3572288, -0.068, 0.92, 0.011
1621337685.3581345, -0.088, 0.914, 0.04
1621337685.35904, -0.053, 0.903, 0.065
1621337685.3599668, -0.045, 0.904, 0.068
1621337685.3608913, -0.065, 0.93, 0.04
1621337685.361802, -0.087, 0.931, -0.007
1621337685.3627682, -0.092, 0.924, -0.002
1621337685.3637235, -0.075, 0.892, 0.048
1621337685.364654, -0.075, 0.892, 0.048
1621337685.3655694, -0.062, 0.891, 0.086
1621337685.366486, -0.057, 0.919, 0.081
1621337685.3674283, -0.065, 0.928, 0.037
1621337685.368362, -0.074, 0.929, -0.006
1621337685.3692806, -0.051, 0.908, -0.007
1621337685.3701982, -0.059, 0.887, 0.029
1621337685.3711286, -0.086, 0.907, 0.069
1621337685.3722196, -0.096, 0.925, 0.078
1621337685.373182, -0.085, 0.934, 0.045
1621337685.3741221, -0.062, 0.91, 0.007
1621337685.3751097, -0.038, 0.884, -0.013
1621337685.376055, -0.026, 0.901, 0.031
1621337685.376987, -0.052, 0.918, 0.066
1621337685.377932, -0.1, 0.947, 0.055
1621337685.3788722, -0.111, 0.931, 0.03
1621337685.3798094, -0.067, 0.898, 0.008
1621337685.380769, -0.039, 0.896, 0.023
1621337685.3817132, -0.063, 0.9, 0.053
1621337685.3826566, -0.09, 0.925, 0.071
1621337685.383595, -0.068, 0.927, 0.064
1621337685.3845263, -0.068, 0.927, 0.064
1621337685.385462, -0.038, 0.905, 0.029
1621337685.3863907, -0.042, 0.902, -0.003
1621337685.3873296, -0.072, 0.912, 0.011
1621337685.3882735, -0.099, 0.933, 0.056
1621337685.3899186, -0.076, 0.903, 0.063
1621337685.390892, -0.055, 0.898, 0.021
1621337685.3918421, -0.028, 0.91, -0.002
1621337685.3927696, -0.044, 0.917, 0.005
1621337685.3936841, -0.1, 0.917, 0.035
1621337685.3945923, -0.079, 0.925, 0.064
1621337685.3954988, -0.04, 0.894, 0.064
1621337685.3964057, -0.04, 0.894, 0.064
1621337685.3973129, -0.063, 0.912, 0.028
1621337685.398219, -0.085, 0.933, -0.0
1621337685.399126, -0.083, 0.918, -0.001
1621337685.4000359, -0.054, 0.896, 0.041
1621337685.400942, -0.042, 0.885, 0.067
1621337685.4018478, -0.047, 0.916, 0.057
1621337685.4027538, -0.057, 0.924, 0.024
1621337685.403659, -0.091, 0.93, -0.001
1621337685.4045658, -0.093, 0.912, 0.011
1621337685.405472, -0.062, 0.897, 0.038
1621337685.406379, -0.053, 0.891, 0.069
1621337685.4072855, -0.053, 0.891, 0.069
1621337685.4081917, -0.07, 0.904, 0.068
1621337685.4090977, -0.082, 0.932, 0.038
1621337685.410005, -0.07, 0.915, 0.001
1621337685.4109106, -0.045, 0.905, -0.002
1621337685.4118176, -0.057, 0.889, 0.047
1621337685.412724, -0.083, 0.917, 0.076
1621337685.41363, -0.086, 0.936, 0.062
1621337685.4145372, -0.089, 0.924, 0.029
1621337685.4154434, -0.065, 0.915, 0.003
1621337685.41635, -0.042, 0.897, 0.023
1621337685.4172554, -0.042, 0.897, 0.023
1621337685.4181614, -0.052, 0.907, 0.057
1621337685.4190674, -0.075, 0.918, 0.077
1621337685.4199839, -0.079, 0.926, 0.067
1621337685.4208903, -0.055, 0.909, 0.025
1621337685.421796, -0.055, 0.901, -0.016
1621337685.4227026, -0.082, 0.915, 0.006
1621337685.4236083, -0.092, 0.92, 0.066
1621337685.424513, -0.086, 0.928, 0.092
1621337685.425419, -0.08, 0.916, 0.068
1621337685.426325, -0.045, 0.904, 0.018
1621337685.427232, -0.021, 0.899, -0.012
1621337685.428138, -0.021, 0.899, -0.012
1621337685.4290438, -0.056, 0.912, 0.004
1621337685.4299972, -0.096, 0.927, 0.042
1621337685.4309063, -0.095, 0.91, 0.075
1621337685.4318116, -0.082, 0.914, 0.073
1621337685.4327176, -0.07, 0.914, 0.036
1621337685.4336233, -0.051, 0.905, -0.005
1621337685.434529, -0.047, 0.92, -0.003
1621337685.4354353, -0.076, 0.914, 0.039
1621337685.4363403, -0.078, 0.907, 0.058
1621337685.4372456, -0.059, 0.894, 0.051
1621337685.4381504, -0.057, 0.907, 0.023
1621337685.4390557, -0.057, 0.907, 0.023
1621337685.439978, -0.082, 0.933, 0.004
1621337685.440884, -0.114, 0.918, 0.022
1621337685.4417932, -0.08, 0.908, 0.051
1621337685.4426985, -0.031, 0.883, 0.064
1621337685.4436042, -0.031, 0.906, 0.055
1621337685.444509, -0.061, 0.937, 0.021
1621337685.4454145, -0.093, 0.926, -0.003
1621337685.4463203, -0.092, 0.921, 0.011
1621337685.447226, -0.069, 0.889, 0.056
1621337685.4481318, -0.066, 0.905, 0.083
1621337685.449037, -0.066, 0.905, 0.083
1621337685.449973, -0.057, 0.923, 0.061
1621337685.450897, -0.071, 0.934, 0.016
1621337685.451807, -0.076, 0.923, -0.005
1621337685.4527142, -0.047, 0.884, 0.009
1621337685.4536207, -0.051, 0.89, 0.048
1621337685.4545288, -0.083, 0.909, 0.083
1621337685.4554348, -0.097, 0.943, 0.066
1621337685.4563408, -0.069, 0.92, 0.023
1621337685.4572463, -0.062, 0.896, -0.011
1621337685.4581513, -0.063, 0.902, 0.008
1621337685.4590569, -0.056, 0.896, 0.054
1621337685.459981, -0.064, 0.923, 0.081
1621337685.4608924, -0.064, 0.923, 0.081
1621337685.4617984, -0.086, 0.919, 0.06
1621337685.4627044, -0.067, 0.912, 0.013
1621337685.4636102, -0.049, 0.896, -0.014
1621337685.4645162, -0.076, 0.903, -0.0
1621337685.4654212, -0.091, 0.915, 0.048
1621337685.4663272, -0.075, 0.922, 0.083
1621337685.467233, -0.067, 0.913, 0.073
1621337685.4681387, -0.061, 0.906, 0.027
1621337685.4690442, -0.046, 0.909, -0.002
1621337685.4699717, -0.053, 0.898, 0.005
1621337685.4708815, -0.069, 0.935, 0.054
1621337685.4717867, -0.069, 0.935, 0.054
1621337685.472692, -0.1, 0.915, 0.075
1621337685.4735987, -0.104, 0.922, 0.053
1621337685.4745047, -0.063, 0.91, 0.026
1621337685.4754102, -0.04, 0.907, 0.015
1621337685.4763162, -0.073, 0.927, 0.031
1621337685.477222, -0.076, 0.905, 0.057
1621337685.4781277, -0.04, 0.899, 0.07
1621337685.4790323, -0.056, 0.906, 0.054
1621337685.479938, -0.089, 0.937, 0.011
1621337685.4808788, -0.082, 0.924, -0.014
1621337685.4817855, -0.082, 0.914, 0.017
1621337685.4826918, -0.082, 0.914, 0.017
1621337685.4835975, -0.083, 0.903, 0.073
1621337685.4845033, -0.07, 0.894, 0.093
1621337685.4854083, -0.042, 0.907, 0.06
1621337685.4863155, -0.027, 0.917, 0.014
1621337685.4872231, -0.066, 0.932, -0.009
1621337685.4881306, -0.087, 0.914, 0.006
1621337685.4890409, -0.078, 0.894, 0.049
1621337685.4906366, -0.062, 0.9, 0.085
1621337685.4915802, -0.077, 0.92, 0.081
1621337685.4925044, -0.096, 0.95, 0.034
1621337685.4934616, -0.075, 0.913, -0.007
1621337685.4944172, -0.038, 0.878, 0.003
1621337685.4953473, -0.019, 0.884, 0.055
1621337685.496266, -0.051, 0.907, 0.069
1621337685.4971926, -0.103, 0.944, 0.045
1621337685.4981449, -0.106, 0.936, 0.016
1621337685.4990861, -0.063, 0.91, 0.004
1621337685.5000389, -0.058, 0.892, 0.028
1621337685.5009563, -0.069, 0.9, 0.067
1621337685.5018892, -0.053, 0.918, 0.079
1621337685.5028257, -0.059, 0.919, 0.05
1621337685.503776, -0.077, 0.925, 0.009
1621337685.5047164, -0.064, 0.905, -0.014
1621337685.5071378, -0.084, 0.925, 0.078
1621337685.5080862, -0.104, 0.932, 0.093
1621337685.5090287, -0.084, 0.921, 0.051
1621337685.5100043, -0.042, 0.895, -0.001
1621337685.5109506, -0.032, 0.898, -0.006
1621337685.5118952, -0.053, 0.913, 0.027
1621337685.5128438, -0.077, 0.905, 0.064
1621337685.5137866, -0.079, 0.914, 0.077
1621337685.514731, -0.074, 0.926, 0.059
1621337685.5156693, -0.061, 0.917, 0.016
1621337685.516607, -0.061, 0.916, -0.008
1621337685.5175567, -0.094, 0.928, 0.031
1621337685.5184855, -0.094, 0.928, 0.031
1621337685.5194201, -0.084, 0.903, 0.075
1621337685.5203562, -0.045, 0.892, 0.069
1621337685.5212858, -0.042, 0.903, 0.043
1621337685.5222225, -0.054, 0.926, 0.008
1621337685.523148, -0.081, 0.929, -0.0
1621337685.5240655, -0.09, 0.917, 0.028
1621337685.5249739, -0.081, 0.899, 0.058
1621337685.5258799, -0.068, 0.9, 0.081
1621337685.5267859, -0.042, 0.909, 0.068
1621337685.5276906, -0.059, 0.924, 0.029
1621337685.5285962, -0.085, 0.938, -0.001
1621337685.5295017, -0.062, 0.893, 0.011
1621337685.5304117, -0.051, 0.889, 0.047
1621337685.5313177, -0.051, 0.889, 0.047
1621337685.5322225, -0.068, 0.911, 0.073
1621337685.5331278, -0.088, 0.928, 0.056
1621337685.534032, -0.093, 0.942, 0.026
1621337685.5349405, -0.064, 0.908, 0.012
1621337685.5358465, -0.041, 0.89, 0.027
1621337685.5367513, -0.053, 0.897, 0.069
1621337685.5376558, -0.068, 0.92, 0.076
1621337685.5385594, -0.07, 0.929, 0.04
1621337685.5394638, -0.072, 0.924, -0.006
1621337685.5403702, -0.071, 0.911, -0.017
1621337685.5412867, -0.071, 0.911, -0.017
1621337685.542198, -0.078, 0.895, 0.028
1621337685.543104, -0.072, 0.914, 0.083
1621337685.5440087, -0.075, 0.925, 0.089
1621337685.544915, -0.083, 0.924, 0.043
1621337685.5458186, -0.05, 0.904, -0.008
1621337685.5467236, -0.028, 0.889, -0.017
1621337685.547628, -0.053, 0.906, 0.021
1621337685.5485322, -0.099, 0.918, 0.065
1621337685.5494366, -0.105, 0.936, 0.082
1621337685.5503447, -0.071, 0.912, 0.055
1621337685.5512497, -0.053, 0.896, 0.013
