1621795725.098019, -0.062, 0.906, 0.042
1621795725.0989249, -0.018, 0.919, 0.029
1621795725.099831, -0.036, 0.934, 0.021
1621795725.100738, -0.092, 0.917, 0.03
1621795725.1016448, -0.131, 0.901, 0.041
1621795725.1025512, -0.081, 0.9, 0.056
1621795725.1034591, -0.035, 0.909, 0.041
1621795725.1043656, -0.018, 0.917, 0.024
1621795725.1052914, -0.096, 0.916, 0.011
1621795725.1062002, -0.156, 0.908, 0.055
1621795725.1071076, -0.156, 0.908, 0.055
1621795725.1086488, -0.03, 0.92, 0.06
1621795725.1095865, -0.02, 0.917, 0.024
1621795725.1104972, -0.07, 0.911, 0.007
1621795725.1114051, -0.124, 0.903, 0.073
1621795725.1123128, -0.118, 0.894, 0.08
1621795725.1132197, -0.057, 0.916, 0.079
1621795725.114126, -0.017, 0.928, 0.035
1621795725.1150346, -0.017, 0.928, 0.035
1621795725.1159413, -0.044, 0.935, -0.016
1621795725.1168482, -0.138, 0.911, -0.018
1621795725.1177545, -0.131, 0.886, 0.025
1621795725.118661, -0.069, 0.895, 0.057
1621795725.1195674, 0.001, 0.924, 0.099
1621795725.120476, -0.023, 0.936, 0.049
1621795725.121397, -0.083, 0.922, 0.029
1621795725.1223035, -0.119, 0.886, 0.033
1621795725.1232102, -0.104, 0.902, 0.023
1621795725.1241152, -0.064, 0.926, 0.043
1621795725.125023, -0.024, 0.923, 0.03
1621795725.125929, -0.024, 0.923, 0.03
1621795725.1268346, -0.052, 0.913, 0.02
1621795725.1277409, -0.126, 0.891, 0.042
1621795725.1286469, -0.114, 0.906, 0.041
1621795725.1295528, -0.047, 0.932, 0.048
1621795725.1304586, 0.026, 0.92, 0.073
1621795725.1313636, -0.06, 0.912, 0.044
1621795725.1322696, -0.152, 0.922, 0.042
1621795725.1331756, -0.138, 0.896, 0.054
1621795725.1340811, -0.055, 0.913, 0.035
1621795725.134988, -0.008, 0.911, 0.025
1621795725.1358945, -0.033, 0.901, 0.036
1621795725.136801, -0.033, 0.901, 0.036
1621795725.137706, -0.119, 0.906, 0.049
1621795725.1386142, -0.161, 0.9, 0.083
1621795725.1395214, -0.1, 0.921, 0.064
1621795725.1404276, 0.004, 0.934, 0.009
1621795725.1413336, -0.004, 0.925, -0.017
1621795725.1422398, -0.084, 0.902, 0.009
1621795725.1431456, -0.149, 0.894, 0.057
1621795725.1440506, -0.117, 0.913, 0.137
1621795725.1449735, -0.012, 0.932, 0.078
1621795725.1458843, 0.025, 0.94, 0.0
1621795725.1471972, -0.012, 0.915, -0.005
1621795725.1481612, -0.138, 0.887, -0.02
1621795725.1491275, -0.181, 0.905, 0.078
1621795725.150048, -0.095, 0.92, 0.094
1621795725.1509647, 0.003, 0.937, 0.003
1621795725.1519022, 0.038, 0.936, -0.018
1621795725.1528437, -0.076, 0.884, -0.012
1621795725.1537795, -0.19, 0.874, 0.071
1621795725.1546974, -0.159, 0.905, 0.16
1621795725.1556156, -0.159, 0.905, 0.16
1621795725.1565437, -0.069, 0.927, 0.114
1621795725.1574733, 0.03, 0.966, -0.002
1621795725.158418, 0.013, 0.928, -0.063
1621795725.159357, -0.094, 0.874, -0.017
1621795725.1602974, -0.177, 0.881, 0.062
1621795725.161242, -0.169, 0.898, 0.144
1621795725.1622171, -0.039, 0.933, 0.109
1621795725.1631548, 0.041, 0.946, -0.021
1621795725.1640966, -0.016, 0.919, -0.042
1621795725.1650348, -0.113, 0.882, -0.002
1621795725.1660037, -0.188, 0.884, 0.083
1621795725.1669414, -0.128, 0.906, 0.16
1621795725.1678858, -0.009, 0.932, 0.079
1621795725.168837, 0.034, 0.956, -0.031
1621795725.1697721, -0.013, 0.914, -0.055
1621795725.1707153, -0.1, 0.867, 0.048
1621795725.1716566, -0.182, 0.869, 0.114
1621795725.172586, -0.15, 0.914, 0.137
1621795725.1735287, -0.042, 0.964, 0.04
1621795725.1744668, 0.021, 0.969, -0.098
1621795725.1754136, 0.021, 0.969, -0.098
1621795725.1763518, -0.005, 0.909, -0.064
1621795725.177272, -0.094, 0.845, 0.062
1621795725.17819, -0.157, 0.873, 0.168
1621795725.1790988, -0.142, 0.935, 0.174
1621795725.180006, -0.035, 0.968, 0.048
1621795725.1809127, 0.022, 0.963, -0.093
1621795725.181819, -0.027, 0.892, -0.067
1621795725.1827285, -0.133, 0.85, 0.039
1621795725.1836352, -0.157, 0.884, 0.148
1621795725.1845412, -0.115, 0.92, 0.142
1621795725.185449, -0.033, 0.959, 0.048
1621795725.1863549, 0.025, 0.966, -0.094
1621795725.187262, 0.025, 0.966, -0.094
1621795725.1881685, -0.009, 0.918, -0.101
1621795725.1890743, -0.076, 0.86, 0.046
1621795725.1899803, -0.139, 0.868, 0.154
1621795725.1908863, -0.168, 0.916, 0.151
1621795725.1917927, -0.081, 0.955, 0.059
1621795725.192698, 0.033, 0.949, -0.065
1621795725.1936038, 0.028, 0.905, -0.081
1621795725.1945095, -0.075, 0.864, 0.042
1621795725.1954198, -0.178, 0.883, 0.162
1621795725.1963274, -0.185, 0.917, 0.16
1621795725.1972349, -0.09, 0.942, 0.054
1621795725.198142, -0.09, 0.942, 0.054
1621795725.199049, 0.037, 0.953, -0.054
1621795725.1999562, 0.042, 0.914, -0.101
1621795725.2008636, -0.071, 0.881, -0.003
1621795725.201771, -0.178, 0.878, 0.119
1621795725.2026777, -0.183, 0.894, 0.172
1621795725.2035854, -0.067, 0.931, 0.103
1621795725.2047014, 0.028, 0.948, -0.003
1621795725.2056181, -0.002, 0.928, -0.053
1621795725.2065265, -0.085, 0.909, -0.031
1621795725.2074342, -0.144, 0.89, 0.077
1621795725.2089427, -0.127, 0.887, 0.137
1621795725.2098782, -0.039, 0.917, 0.095
1621795725.210787, 0.012, 0.945, 0.027
1621795725.2116952, -0.031, 0.944, -0.023
1621795725.2126021, -0.082, 0.923, -0.014
1621795725.213509, -0.1, 0.89, 0.013
1621795725.2144163, -0.089, 0.888, 0.069
1621795725.2153244, -0.08, 0.91, 0.076
1621795725.2162309, -0.071, 0.929, 0.034
1621795725.2171378, -0.059, 0.923, 0.038
1621795725.2180438, -0.05, 0.898, 0.039
1621795725.2189496, -0.05, 0.898, 0.039
1621795725.2198548, -0.062, 0.9, 0.04
1621795725.220761, -0.077, 0.906, 0.051
1621795725.2216668, -0.096, 0.906, 0.054
1621795725.2225718, -0.107, 0.922, 0.057
1621795725.2234776, -0.094, 0.924, 0.011
1621795725.224383, -0.071, 0.917, 0.03
1621795725.2252915, -0.05, 0.907, 0.045
1621795725.2261977, -0.056, 0.886, 0.031
1621795725.2271037, -0.096, 0.912, 0.054
1621795725.2280097, -0.111, 0.924, 0.067
1621795725.2289152, -0.058, 0.92, 0.049
1621795725.229821, -0.058, 0.92, 0.049
1621795725.2307267, -0.035, 0.933, 0.028
1621795725.2316327, -0.052, 0.898, 0.034
1621795725.2325377, -0.096, 0.905, 0.02
1621795725.2334435, -0.083, 0.924, 0.021
1621795725.2343493, -0.066, 0.908, 0.031
1621795725.235257, -0.045, 0.918, 0.06
1621795725.236162, -0.028, 0.908, 0.045
1621795725.2370675, -0.071, 0.913, 0.045
1621795725.2379735, -0.119, 0.912, 0.037
1621795725.2388792, -0.108, 0.915, 0.033
1621795725.239785, -0.108, 0.915, 0.033
1621795725.2406905, -0.061, 0.937, 0.033
1621795725.241596, -0.015, 0.927, 0.055
1621795725.2425005, -0.027, 0.914, 0.085
1621795725.2434063, -0.094, 0.894, 0.06
1621795725.2443123, -0.134, 0.89, 0.076
1621795725.245241, -0.109, 0.92, 0.074
1621795725.2461498, -0.048, 0.937, 0.001
1621795725.2470574, -0.029, 0.923, -0.011
1621795725.247965, -0.072, 0.881, 0.017
1621795725.2488708, -0.13, 0.886, 0.045
1621795725.2497764, -0.12, 0.908, 0.066
1621795725.250682, -0.12, 0.908, 0.066
1621795725.2515879, -0.064, 0.913, 0.056
1621795725.2524931, -0.008, 0.932, 0.038
1621795725.2533994, -0.036, 0.917, 0.003
1621795725.254307, -0.112, 0.914, 0.033
1621795725.255215, -0.121, 0.907, 0.062
1621795725.2561207, -0.085, 0.899, 0.054
1621795725.2570267, -0.066, 0.91, 0.041
1621795725.257932, -0.033, 0.924, 0.041
1621795725.258839, -0.044, 0.934, 0.012
1621795725.2597454, -0.087, 0.929, 0.025
1621795725.2606506, -0.108, 0.903, 0.068
1621795725.2615566, -0.108, 0.903, 0.068
1621795725.2624617, -0.095, 0.898, 0.058
1621795725.2633674, -0.042, 0.905, 0.048
1621795725.264273, -0.049, 0.919, 0.029
1621795725.2651794, -0.068, 0.921, -0.006
1621795725.2660851, -0.079, 0.91, 0.004
1621795725.2669911, -0.103, 0.911, 0.082
1621795725.2678967, -0.075, 0.896, 0.117
1621795725.2688015, -0.05, 0.893, 0.088
1621795725.2697067, -0.082, 0.921, 0.052
1621795725.2706125, -0.092, 0.943, 0.018
1621795725.2715192, -0.071, 0.937, -0.012
1621795725.272425, -0.071, 0.937, -0.012
1621795725.2733307, -0.048, 0.897, 0.042
1621795725.274236, -0.062, 0.877, 0.072
1621795725.275144, -0.098, 0.898, 0.04
1621795725.2760491, -0.079, 0.907, 0.053
1621795725.276955, -0.043, 0.94, 0.041
1621795725.2778609, -0.059, 0.948, 0.003
1621795725.2787666, -0.07, 0.902, 0.04
1621795725.2796726, -0.101, 0.88, 0.062
1621795725.2805781, -0.122, 0.894, 0.058
1621795725.281484, -0.088, 0.919, 0.042
1621795725.282389, -0.03, 0.937, 0.021
1621795725.283295, -0.03, 0.937, 0.021
1621795725.2842004, -0.013, 0.914, -0.007
1621795725.2851076, -0.063, 0.899, 0.015
1621795725.2860146, -0.115, 0.913, 0.068
1621795725.2869203, -0.122, 0.908, 0.071
1621795725.2878253, -0.069, 0.92, 0.053
1621795725.2887304, -0.017, 0.922, 0.031
1621795725.289636, -0.056, 0.921, -0.021
1621795725.290542, -0.126, 0.933, 0.009
1621795725.2914479, -0.092, 0.896, 0.093
1621795725.2923536, -0.071, 0.88, 0.096
1621795725.293259, -0.058, 0.893, 0.08
1621795725.2941644, -0.058, 0.893, 0.08
1621795725.2950854, -0.048, 0.926, 0.011
1621795725.2959952, -0.057, 0.964, -0.051
1621795725.2969065, -0.083, 0.923, -0.015
1621795725.2979171, -0.099, 0.875, 0.088
1621795725.2988877, -0.128, 0.862, 0.09
1621795725.2998295, -0.09, 0.885, 0.097
1621795725.3007493, -0.033, 0.932, 0.05
1621795725.3016627, -0.034, 0.962, -0.014
1621795725.3026211, -0.069, 0.954, 0.041
1621795725.3035636, -0.106, 0.924, 0.098
1621795725.3044937, -0.089, 0.894, 0.111
1621795725.305408, -0.041, 0.886, 0.086
1621795725.306341, -0.015, 0.921, -0.007
1621795725.3072743, -0.034, 0.968, -0.071
1621795725.3082101, -0.077, 0.943, -0.006
1621795725.309798, -0.092, 0.88, 0.068
1621795725.3108466, -0.065, 0.858, 0.114
1621795725.3117955, -0.094, 0.883, 0.061
1621795725.3127358, -0.067, 0.946, -0.051
1621795725.3136823, -0.038, 0.955, -0.082
1621795725.3146474, -0.054, 0.904, 0.009
1621795725.3155863, -0.094, 0.855, 0.116
1621795725.3165197, -0.123, 0.86, 0.17
1621795725.317458, -0.098, 0.915, 0.115
1621795725.3183932, -0.052, 0.981, -0.027
1621795725.3193653, -0.035, 0.97, -0.064
1621795725.3203058, -0.057, 0.902, 0.0
1621795725.3212438, -0.096, 0.849, 0.071
1621795725.3221684, -0.145, 0.864, 0.115
1621795725.3231022, -0.134, 0.909, 0.049
1621795725.3240395, -0.041, 0.948, -0.041
1621795725.3249838, -0.001, 0.944, -0.017
1621795725.325932, -0.015, 0.879, 0.071
1621795725.3268697, -0.015, 0.879, 0.071
1621795725.327795, -0.103, 0.863, 0.165
1621795725.3287108, -0.178, 0.907, 0.182
1621795725.3296185, -0.101, 0.97, 0.041
1621795725.3305244, 0.028, 0.987, -0.074
1621795725.331431, 0.073, 0.926, -0.06
1621795725.3323374, -0.025, 0.862, 0.018
1621795725.3332436, -0.172, 0.869, 0.133
1621795725.3341498, -0.178, 0.914, 0.133
1621795725.3350575, -0.041, 0.975, -0.01
1621795725.3359635, 0.058, 0.965, -0.087
1621795725.3368685, 0.013, 0.897, -0.06
1621795725.337775, 0.013, 0.897, -0.06
1621795725.3386807, -0.127, 0.865, 0.079
1621795725.339587, -0.195, 0.863, 0.221
1621795725.340493, -0.145, 0.92, 0.15
1621795725.3413997, -0.029, 0.979, 0.011
1621795725.3423095, 0.033, 0.93, -0.072
1621795725.3432148, -0.036, 0.876, -0.027
1621795725.3441207, -0.18, 0.852, 0.112
1621795725.3450289, -0.21, 0.88, 0.128
1621795725.3459349, -0.087, 0.959, 0.056
1621795725.3468404, 0.031, 0.963, -0.063
1621795725.347746, 0.019, 0.92, -0.101
1621795725.348652, 0.019, 0.92, -0.101
1621795725.3495564, -0.106, 0.863, 0.028
1621795725.3504615, -0.189, 0.86, 0.168
1621795725.3513675, -0.128, 0.94, 0.196
1621795725.352273, 0.006, 0.96, 0.078
1621795725.3531783, 0.039, 0.937, -0.061
1621795725.3540838, -0.044, 0.893, -0.088
1621795725.3549905, -0.157, 0.856, 0.009
1621795725.3558962, -0.168, 0.895, 0.121
1621795725.3568015, -0.073, 0.94, 0.113
1621795725.3577068, 0.015, 0.952, 0.031
1621795725.358612, 0.019, 0.932, -0.007
1621795725.3595178, 0.019, 0.932, -0.007
1621795725.3604236, -0.091, 0.883, -0.005
1621795725.361331, -0.154, 0.882, 0.086
1621795725.3622365, -0.108, 0.936, 0.14
1621795725.363141, -0.02, 0.962, 0.09
1621795725.364046, 0.009, 0.958, 0.034
1621795725.364955, -0.062, 0.901, -0.026
1621795725.365861, -0.14, 0.841, 0.01
1621795725.3667667, -0.146, 0.883, 0.075
1621795725.3676722, -0.082, 0.933, 0.077
1621795725.3685777, -0.028, 0.944, 0.034
1621795725.3694823, -0.028, 0.944, 0.034
1621795725.3703868, -0.056, 0.93, -0.019
1621795725.3712928, -0.135, 0.887, -0.011
1621795725.3721988, -0.111, 0.877, 0.058
1621795725.3731043, -0.052, 0.907, 0.095
1621795725.3740098, -0.007, 0.944, 0.089
1621795725.3749163, -0.029, 0.938, 0.059
1621795725.375822, -0.11, 0.911, 0.034
1621795725.3767269, -0.113, 0.895, 0.034
1621795725.3776317, -0.103, 0.906, 0.034
1621795725.378537, -0.062, 0.933, 0.031
1621795725.3794436, -0.025, 0.913, 0.012
1621795725.3803494, -0.025, 0.913, 0.012
1621795725.3812551, -0.068, 0.891, -0.009
1621795725.3821607, -0.118, 0.897, 0.008
1621795725.383066, -0.102, 0.904, 0.048
1621795725.3839717, -0.041, 0.917, 0.068
1621795725.3848777, -0.024, 0.92, 0.069
1621795725.385783, -0.097, 0.915, 0.054
1621795725.3868332, -0.112, 0.92, 0.05
1621795725.387746, -0.087, 0.922, 0.058
1621795725.3886528, -0.038, 0.92, 0.075
1621795725.389559, -0.033, 0.926, 0.044
1621795725.3904638, -0.085, 0.91, 0.032
1621795725.391369, -0.107, 0.901, 0.021
1621795725.3922749, -0.106, 0.925, 0.033
1621795725.393181, -0.106, 0.925, 0.033
1621795725.3940868, -0.047, 0.926, 0.049
1621795725.3950112, -0.023, 0.921, 0.019
1621795725.3959196, -0.062, 0.904, 0.033
1621795725.396826, -0.105, 0.889, 0.016
1621795725.3977315, -0.123, 0.899, 0.042
1621795725.398637, -0.061, 0.908, 0.092
1621795725.399543, -0.026, 0.923, 0.065
1621795725.4004488, -0.042, 0.913, 0.067
1621795725.4013543, -0.07, 0.894, 0.006
1621795725.4022608, -0.143, 0.914, -0.0
1621795725.4031675, -0.107, 0.925, 0.022
1621795725.4040723, -0.107, 0.925, 0.022
1621795725.4049788, -0.05, 0.918, 0.003
1621795725.405885, -0.019, 0.919, 0.052
1621795725.4067926, -0.049, 0.914, 0.039
1621795725.4076998, -0.112, 0.926, 0.069
1621795725.4086068, -0.098, 0.913, 0.064
1621795725.4101162, -0.037, 0.922, 0.044
1621795725.41105, -0.037, 0.922, 0.044
1621795725.41196, -0.051, 0.912, 0.017
1621795725.4128673, -0.101, 0.92, 0.047
1621795725.413774, -0.105, 0.893, 0.056
1621795725.4146829, -0.096, 0.876, 0.027
1621795725.415589, -0.042, 0.908, 0.061
1621795725.416495, -0.037, 0.919, 0.036
1621795725.4174008, -0.057, 0.934, 0.064
1621795725.4183068, -0.068, 0.918, 0.035
1621795725.4192126, -0.124, 0.908, 0.021
1621795725.4201198, -0.07, 0.918, 0.027
1621795725.4210262, -0.028, 0.909, 0.019
1621795725.4219317, -0.028, 0.909, 0.019
1621795725.4228373, -0.04, 0.91, 0.08
1621795725.4237437, -0.09, 0.908, 0.055
1621795725.4246504, -0.131, 0.912, 0.055
1621795725.4255576, -0.088, 0.912, 0.046
1621795725.4264627, -0.045, 0.915, 0.02
1621795725.4273684, -0.044, 0.908, 0.024
1621795725.4282742, -0.076, 0.901, 0.01
1621795725.4291797, -0.118, 0.907, 0.018
1621795725.4300861, -0.064, 0.92, 0.049
1621795725.4309921, -0.038, 0.916, 0.046
1621795725.4318979, -0.034, 0.912, 0.076
1621795725.4328036, -0.034, 0.912, 0.076
1621795725.4337091, -0.078, 0.91, 0.042
1621795725.4346151, -0.13, 0.916, 0.021
1621795725.43552, -0.074, 0.927, 0.035
1621795725.4364257, -0.053, 0.925, 0.035
1621795725.4373312, -0.036, 0.913, 0.072
1621795725.4382365, -0.064, 0.891, 0.055
1621795725.439142, -0.104, 0.885, 0.04
1621795725.4400475, -0.083, 0.917, 0.04
1621795725.4409542, -0.06, 0.928, 0.032
1621795725.4418592, -0.049, 0.927, 0.045
1621795725.4427645, -0.048, 0.911, 0.039
1621795725.4436703, -0.048, 0.911, 0.039
1621795725.4445894, -0.117, 0.885, 0.024
1621795725.4454963, -0.118, 0.911, 0.027
1621795725.446402, -0.062, 0.923, 0.033
1621795725.4473076, -0.02, 0.931, 0.068
1621795725.448213, -0.031, 0.917, 0.068
1621795725.4491174, -0.104, 0.898, 0.065
1621795725.450023, -0.114, 0.91, 0.03
1621795725.4509287, -0.1, 0.921, 0.021
1621795725.4518344, -0.06, 0.935, 0.025
1621795725.45274, -0.02, 0.914, 0.038
1621795725.4536457, -0.068, 0.889, 0.056
1621795725.4545896, -0.068, 0.889, 0.056
1621795725.4555428, -0.113, 0.901, 0.035
1621795725.456455, -0.091, 0.914, 0.032
1621795725.4576025, -0.036, 0.915, 0.022
1621795725.4585557, -0.036, 0.915, 0.022
1621795725.4594927, -0.079, 0.895, 0.053
1621795725.4604115, -0.11, 0.904, 0.06
1621795725.461326, -0.092, 0.931, 0.047
1621795725.462276, -0.056, 0.939, 0.046
1621795725.4632251, -0.039, 0.929, 0.026
1621795725.4641535, -0.05, 0.896, 0.063
1621795725.4650648, -0.08, 0.875, 0.088
1621795725.4659889, -0.107, 0.912, 0.069
1621795725.4669168, -0.098, 0.957, 0.029
1621795725.4678476, -0.048, 0.96, -0.023
1621795725.4687831, -0.012, 0.905, 0.004
1621795725.4697134, -0.082, 0.857, 0.049
1621795725.4706557, -0.133, 0.88, 0.051
1621795725.471599, -0.087, 0.919, 0.057
1621795725.4725707, -0.023, 0.949, 0.048
1621795725.4735098, -0.034, 0.925, 0.031
1621795725.4744496, -0.094, 0.878, 0.055
1621795725.4753947, -0.094, 0.878, 0.055
1621795725.4763494, -0.146, 0.882, 0.081
1621795725.4772816, -0.116, 0.936, 0.05
1621795725.478212, -0.042, 0.956, 0.029
1621795725.4791505, -0.006, 0.931, 0.01
1621795725.4800897, -0.046, 0.9, 0.038
1621795725.4810271, -0.141, 0.874, 0.089
1621795725.4819555, -0.13, 0.886, 0.078
1621795725.4828928, -0.074, 0.919, 0.045
1621795725.48383, -0.014, 0.961, 0.023
1621795725.4847732, -0.033, 0.953, -0.001
1621795725.485722, -0.093, 0.901, 0.071
1621795725.4866612, -0.116, 0.866, 0.119
1621795725.487587, -0.092, 0.896, 0.059
1621795725.4885025, -0.034, 0.953, 0.003
1621795725.4894114, -0.004, 0.96, -0.025
1621795725.4903185, -0.032, 0.908, -0.005
1621795725.4912255, -0.032, 0.908, -0.005
1621795725.492132, -0.129, 0.859, 0.06
1621795725.4930384, -0.142, 0.871, 0.086
1621795725.4939444, -0.066, 0.929, 0.009
1621795725.4948528, -0.007, 0.972, -0.039
1621795725.4957592, 0.0, 0.937, -0.031
1621795725.4966671, -0.079, 0.872, 0.057
1621795725.4975734, -0.183, 0.847, 0.159
1621795725.4984798, -0.142, 0.897, 0.129
1621795725.4993858, -0.059, 0.949, 0.017
1621795725.5002909, 0.009, 0.935, -0.037
1621795725.5011969, 0.001, 0.9, -0.048
1621795725.502103, 0.001, 0.9, -0.048
1621795725.5030105, -0.127, 0.88, 0.009
1621795725.5039217, -0.22, 0.876, 0.102
1621795725.5048313, -0.16, 0.918, 0.089
1621795725.5057383, -0.013, 0.946, 0.054
1621795725.5066445, 0.041, 0.937, 0.042
1621795725.5075495, -0.049, 0.915, 0.02
1621795725.5084577, -0.143, 0.904, 0.104
1621795725.509365, -0.124, 0.912, 0.17
1621795725.5108879, -0.036, 0.949, 0.083
1621795725.511824, 0.038, 0.968, -0.014
1621795725.5127342, 0.028, 0.928, -0.063
1621795725.5136418, -0.073, 0.887, -0.026
1621795725.514549, -0.148, 0.867, 0.097
1621795725.5154793, -0.139, 0.902, 0.123
1621795725.5163863, -0.057, 0.952, 0.019
1621795725.5172925, 0.01, 0.944, -0.07
1621795725.5181992, -0.009, 0.897, -0.072
1621795725.519105, -0.093, 0.864, 0.021
1621795725.5200112, -0.156, 0.872, 0.146
1621795725.5209174, -0.156, 0.872, 0.146
1621795725.5218232, -0.119, 0.919, 0.17
1621795725.5227296, -0.043, 0.947, 0.058
1621795725.523635, -0.031, 0.939, -0.032
1621795725.524545, -0.089, 0.902, -0.016
1621795725.5254543, -0.132, 0.88, 0.024
1621795725.5263612, -0.144, 0.886, 0.097
1621795725.5272677, -0.108, 0.908, 0.1
1621795725.528174, -0.044, 0.95, 0.0
1621795725.5290806, -0.018, 0.953, -0.032
1621795725.5299876, -0.036, 0.893, -0.01
1621795725.5308943, -0.075, 0.865, 0.078
1621795725.5318003, -0.075, 0.865, 0.078
1621795725.532705, -0.117, 0.896, 0.163
1621795725.5336113, -0.112, 0.93, 0.129
1621795725.5345175, -0.052, 0.968, 0.014
1621795725.5354247, 0.006, 0.944, -0.071
1621795725.5363321, -0.016, 0.884, -0.029
1621795725.5372381, -0.069, 0.854, 0.094
1621795725.5381436, -0.121, 0.89, 0.135
1621795725.5390491, -0.113, 0.965, 0.1
1621795725.5399551, -0.03, 0.974, 0.004
1621795725.5408614, 0.003, 0.954, -0.075
1621795725.5417678, -0.049, 0.893, -0.019
1621795725.5426738, -0.049, 0.893, -0.019
1621795725.5435796, -0.115, 0.863, 0.083
1621795725.5444853, -0.145, 0.904, 0.134
1621795725.5454037, -0.111, 0.929, 0.118
1621795725.5463104, -0.034, 0.957, 0.047
1621795725.5472188, -0.007, 0.937, -0.06
1621795725.548125, -0.046, 0.883, -0.046
1621795725.549031, -0.104, 0.862, 0.042
1621795725.5499372, -0.171, 0.885, 0.089
1621795725.5508428, -0.159, 0.936, 0.083
1621795725.5517483, -0.055, 0.953, 0.031
1621795725.5526536, -0.055, 0.953, 0.031
1621795725.5535588, 0.017, 0.929, -0.026
1621795725.5544646, 0.013, 0.883, -0.012
1621795725.555373, -0.082, 0.861, 0.105
1621795725.5562787, -0.17, 0.915, 0.157
1621795725.557185, -0.126, 0.946, 0.1
1621795725.558091, -0.032, 0.942, 0.013
1621795725.5589964, 0.012, 0.913, -0.024
1621795725.5599022, -0.034, 0.888, -0.026
1621795725.5608082, -0.102, 0.9, 0.028
1621795725.561714, -0.135, 0.887, 0.12
1621795725.5627046, -0.107, 0.918, 0.105
