1621792510.6437829, -0.074, 0.906, 0.078
1621792510.6446912, -0.061, 0.906, 0.08
1621792510.6455977, -0.046, 0.908, 0.082
1621792510.6465042, -0.058, 0.906, 0.033
1621792510.6474104, -0.108, 0.92, -0.004
1621792510.6483166, -0.129, 0.934, 0.0
1621792510.6492248, -0.129, 0.934, 0.0
1621792510.6501315, -0.092, 0.924, 0.026
1621792510.6510386, -0.038, 0.9, 0.063
1621792510.651945, -0.028, 0.889, 0.08
1621792510.6528518, -0.066, 0.906, 0.067
1621792510.6537578, -0.092, 0.92, 0.061
1621792510.654665, -0.082, 0.909, 0.045
1621792510.6555707, -0.072, 0.912, 0.037
1621792510.6564767, -0.078, 0.915, 0.026
1621792510.6573825, -0.087, 0.928, 0.012
1621792510.6582887, -0.072, 0.923, 0.043
1621792510.6591938, -0.068, 0.892, 0.069
1621792510.6601, -0.068, 0.892, 0.069
1621792510.6610067, -0.083, 0.909, 0.073
1621792510.661912, -0.069, 0.921, 0.079
1621792510.6628177, -0.045, 0.907, 0.066
1621792510.6637232, -0.053, 0.914, 0.037
1621792510.6647034, -0.089, 0.93, 0.009
1621792510.665612, -0.111, 0.922, 0.003
1621792510.6665187, -0.095, 0.906, 0.033
1621792510.667425, -0.067, 0.915, 0.073
1621792510.6683307, -0.049, 0.906, 0.082
1621792510.6698492, -0.043, 0.904, 0.078
1621792510.670785, -0.067, 0.911, 0.064
1621792510.6716945, -0.096, 0.913, 0.022
1621792510.672602, -0.1, 0.921, -0.007
1621792510.673509, -0.087, 0.918, -0.004
1621792510.6744351, -0.059, 0.921, 0.037
1621792510.6753426, -0.047, 0.905, 0.066
1621792510.6762488, -0.077, 0.893, 0.078
1621792510.6771543, -0.087, 0.91, 0.078
1621792510.6780603, -0.07, 0.917, 0.051
1621792510.678966, -0.07, 0.917, 0.051
1621792510.6798716, -0.059, 0.914, 0.022
1621792510.6807766, -0.067, 0.921, 0.023
1621792510.6816826, -0.092, 0.916, 0.016
1621792510.6825893, -0.097, 0.923, 0.031
1621792510.683507, -0.061, 0.92, 0.054
1621792510.6844127, -0.045, 0.895, 0.064
1621792510.6853392, -0.054, 0.896, 0.084
1621792510.6862478, -0.081, 0.912, 0.059
1621792510.6871533, -0.098, 0.93, 0.049
1621792510.6880589, -0.078, 0.915, 0.021
1621792510.6889648, -0.06, 0.918, 0.006
1621792510.689871, -0.084, 0.92, 0.022
1621792510.6907768, -0.084, 0.92, 0.022
1621792510.6916823, -0.091, 0.911, 0.04
1621792510.6925876, -0.078, 0.91, 0.064
1621792510.6934924, -0.041, 0.906, 0.096
1621792510.6943967, -0.031, 0.896, 0.078
1621792510.6953044, -0.078, 0.92, 0.034
1621792510.6962094, -0.099, 0.926, 0.008
1621792510.6971147, -0.105, 0.906, -0.001
1621792510.6980207, -0.099, 0.917, 0.022
1621792510.6989264, -0.069, 0.913, 0.057
1621792510.6998315, -0.032, 0.901, 0.062
1621792510.7007391, -0.032, 0.897, 0.074
1621792510.7016447, -0.032, 0.897, 0.074
1621792510.70255, -0.074, 0.91, 0.078
1621792510.7034552, -0.128, 0.924, 0.036
1621792510.7043602, -0.095, 0.929, 0.037
1621792510.7052665, -0.054, 0.918, 0.016
1621792510.706172, -0.059, 0.914, 0.019
1621792510.7070763, -0.077, 0.91, 0.044
1621792510.7079813, -0.084, 0.91, 0.046
1621792510.708886, -0.079, 0.912, 0.058
1621792510.709791, -0.048, 0.897, 0.073
1621792510.7106962, -0.048, 0.907, 0.064
1621792510.7116013, -0.048, 0.907, 0.064
1621792510.712506, -0.078, 0.928, 0.042
1621792510.7134109, -0.097, 0.919, 0.012
1621792510.7143152, -0.102, 0.925, 0.019
1621792510.7152214, -0.077, 0.907, 0.044
1621792510.716127, -0.067, 0.908, 0.049
1621792510.7170322, -0.05, 0.926, 0.086
1621792510.7179375, -0.042, 0.891, 0.083
1621792510.7188425, -0.072, 0.905, 0.071
1621792510.7197478, -0.101, 0.926, 0.043
1621792510.7206545, -0.096, 0.926, 0.004
1621792510.7215605, -0.083, 0.921, 0.009
1621792510.7224655, -0.083, 0.921, 0.009
1621792510.7233703, -0.068, 0.919, 0.04
1621792510.724275, -0.08, 0.919, 0.067
1621792510.7251968, -0.083, 0.905, 0.076
1621792510.7261071, -0.048, 0.898, 0.08
1621792510.727015, -0.045, 0.911, 0.058
1621792510.7279224, -0.079, 0.918, 0.024
1621792510.728833, -0.097, 0.917, 0.025
1621792510.7297401, -0.101, 0.923, 0.027
1621792510.7306478, -0.077, 0.919, 0.033
1621792510.7315557, -0.047, 0.913, 0.05
1621792510.732463, -0.048, 0.902, 0.062
1621792510.7333703, -0.073, 0.9, 0.074
1621792510.7342768, -0.073, 0.9, 0.074
1621792510.735186, -0.102, 0.917, 0.062
1621792510.7360916, -0.083, 0.932, 0.056
1621792510.7369988, -0.047, 0.918, 0.041
1621792510.7379065, -0.057, 0.9, 0.009
1621792510.7388139, -0.09, 0.921, 0.014
1621792510.7397218, -0.115, 0.923, 0.03
1621792510.7406282, -0.094, 0.916, 0.059
1621792510.741535, -0.031, 0.908, 0.094
1621792510.7424417, -0.029, 0.893, 0.086
1621792510.7433505, -0.07, 0.911, 0.064
1621792510.7442575, -0.104, 0.93, 0.02
1621792510.7451656, -0.104, 0.93, 0.02
1621792510.7460723, -0.105, 0.928, 0.001
1621792510.746981, -0.083, 0.903, 0.013
1621792510.7478876, -0.07, 0.9, 0.039
1621792510.7487948, -0.058, 0.918, 0.072
1621792510.7497025, -0.042, 0.899, 0.087
1621792510.7506096, -0.063, 0.902, 0.079
1621792510.7515163, -0.091, 0.918, 0.057
1621792510.7524238, -0.088, 0.918, 0.021
1621792510.7533307, -0.084, 0.933, 0.012
1621792510.7542396, -0.063, 0.918, 0.019
1621792510.755148, -0.069, 0.906, 0.038
1621792510.7560565, -0.069, 0.906, 0.038
1621792510.7569644, -0.08, 0.918, 0.075
1621792510.7578728, -0.071, 0.906, 0.064
1621792510.7587807, -0.052, 0.899, 0.072
1621792510.7596893, -0.054, 0.912, 0.055
1621792510.7605975, -0.089, 0.928, 0.032
1621792510.7615056, -0.102, 0.934, 0.022
1621792510.7624137, -0.085, 0.913, 0.015
1621792510.7633228, -0.063, 0.91, 0.034
1621792510.7642312, -0.053, 0.914, 0.045
1621792510.7653258, -0.068, 0.915, 0.066
1621792510.766244, -0.07, 0.916, 0.086
1621792510.7672298, -0.045, 0.898, 0.071
1621792510.7682133, -0.064, 0.912, 0.05
1621792510.7691503, -0.094, 0.932, 0.024
1621792510.7706845, -0.105, 0.925, -0.013
1621792510.7716653, -0.087, 0.912, 0.024
1621792510.7726128, -0.074, 0.905, 0.062
1621792510.7735467, -0.068, 0.91, 0.081
1621792510.7744582, -0.041, 0.895, 0.082
1621792510.7753942, -0.023, 0.901, 0.058
1621792510.776328, -0.071, 0.917, 0.038
1621792510.7772532, -0.125, 0.925, 0.014
1621792510.7781854, -0.118, 0.93, 0.016
1621792510.779471, -0.08, 0.923, 0.036
1621792510.7804139, -0.038, 0.906, 0.056
1621792510.7813532, -0.044, 0.896, 0.078
1621792510.7822957, -0.077, 0.898, 0.079
1621792510.7832415, -0.102, 0.905, 0.06
1621792510.784177, -0.075, 0.929, 0.047
1621792510.785137, -0.04, 0.918, 0.032
1621792510.7860734, -0.048, 0.916, 0.014
1621792510.7870085, -0.105, 0.921, 0.012
1621792510.7879498, -0.117, 0.912, 0.039
1621792510.7888854, -0.079, 0.904, 0.061
1621792510.789822, -0.045, 0.907, 0.088
1621792510.7907655, -0.035, 0.906, 0.09
1621792510.7916985, -0.035, 0.906, 0.09
1621792510.7926333, -0.055, 0.904, 0.056
1621792510.7935698, -0.095, 0.922, 0.037
1621792510.7945018, -0.104, 0.919, 0.012
1621792510.7954292, -0.091, 0.913, 0.006
1621792510.7963595, -0.065, 0.912, 0.035
1621792510.7972844, -0.04, 0.906, 0.065
1621792510.7981925, -0.062, 0.911, 0.091
1621792510.7991006, -0.095, 0.906, 0.083
1621792510.8000076, -0.079, 0.912, 0.053
1621792510.800913, -0.058, 0.918, 0.019
1621792510.8018184, -0.083, 0.92, 0.001
1621792510.8027248, -0.102, 0.927, 0.021
1621792510.8036306, -0.095, 0.922, 0.053
1621792510.8045356, -0.095, 0.922, 0.053
1621792510.805445, -0.056, 0.911, 0.073
1621792510.8063502, -0.034, 0.898, 0.089
1621792510.8072555, -0.051, 0.895, 0.059
1621792510.8081605, -0.097, 0.917, 0.038
1621792510.809065, -0.1, 0.938, 0.028
1621792510.809971, -0.09, 0.923, 0.012
1621792510.8108764, -0.065, 0.91, 0.036
1621792510.811781, -0.054, 0.904, 0.016
1621792510.812686, -0.067, 0.914, 0.047
1621792510.8135908, -0.089, 0.91, 0.071
1621792510.8144956, -0.094, 0.904, 0.075
1621792510.8154018, -0.094, 0.904, 0.075
1621792510.8163064, -0.058, 0.919, 0.083
1621792510.8172112, -0.04, 0.911, 0.045
1621792510.8181152, -0.073, 0.916, 0.018
1621792510.8190205, -0.107, 0.93, 0.008
1621792510.8199258, -0.109, 0.909, 0.017
1621792510.8208318, -0.091, 0.901, 0.052
1621792510.8217373, -0.044, 0.908, 0.1
1621792510.8226423, -0.033, 0.906, 0.081
1621792510.8235476, -0.054, 0.914, 0.064
1621792510.824452, -0.082, 0.92, 0.048
1621792510.8253584, -0.113, 0.919, 0.006
1621792510.8262641, -0.113, 0.919, 0.006
1621792510.82717, -0.101, 0.925, 0.018
1621792510.8280752, -0.062, 0.921, 0.041
1621792510.8289804, -0.053, 0.912, 0.052
1621792510.8298857, -0.048, 0.902, 0.083
1621792510.8307898, -0.056, 0.892, 0.082
1621792510.8316944, -0.083, 0.907, 0.057
1621792510.8325994, -0.085, 0.919, 0.038
1621792510.833505, -0.073, 0.928, 0.019
1621792510.83441, -0.067, 0.929, 0.026
1621792510.8353179, -0.087, 0.907, 0.027
1621792510.8362226, -0.1, 0.911, 0.049
1621792510.837127, -0.1, 0.911, 0.049
1621792510.838031, -0.068, 0.909, 0.076
1621792510.838936, -0.042, 0.9, 0.073
1621792510.8398407, -0.062, 0.914, 0.074
1621792510.8407452, -0.078, 0.92, 0.053
1621792510.8416505, -0.094, 0.917, 0.014
1621792510.8425553, -0.083, 0.923, 0.025
1621792510.8434603, -0.069, 0.909, 0.008
1621792510.844364, -0.078, 0.916, 0.026
1621792510.8452694, -0.067, 0.914, 0.062
1621792510.8461757, -0.077, 0.9, 0.077
1621792510.8470805, -0.077, 0.9, 0.077
1621792510.8479865, -0.073, 0.913, 0.087
1621792510.8488917, -0.05, 0.907, 0.055
1621792510.8497968, -0.054, 0.916, 0.024
1621792510.850701, -0.097, 0.926, 0.002
1621792510.8516057, -0.119, 0.915, 0.019
1621792510.8525107, -0.103, 0.923, 0.048
1621792510.853416, -0.038, 0.907, 0.076
1621792510.854321, -0.017, 0.889, 0.078
1621792510.8552413, -0.061, 0.908, 0.073
1621792510.856149, -0.101, 0.916, 0.046
1621792510.857054, -0.111, 0.923, 0.016
1621792510.8579586, -0.111, 0.923, 0.016
1621792510.8588638, -0.087, 0.922, 0.017
1621792510.859769, -0.055, 0.916, 0.03
1621792510.8606744, -0.053, 0.91, 0.039
1621792510.861579, -0.068, 0.911, 0.055
1621792510.8624837, -0.088, 0.898, 0.072
1621792510.8633888, -0.085, 0.91, 0.065
1621792510.8642948, -0.064, 0.922, 0.068
1621792510.8652031, -0.055, 0.908, 0.043
1621792510.8661106, -0.072, 0.92, 0.018
1621792510.867017, -0.093, 0.93, 0.029
1621792510.867923, -0.096, 0.914, 0.018
1621792510.8688293, -0.096, 0.914, 0.018
1621792510.8697352, -0.079, 0.91, 0.043
1621792510.8712673, -0.043, 0.901, 0.08
1621792510.8722022, -0.058, 0.916, 0.067
1621792510.8731105, -0.09, 0.919, 0.036
1621792510.8740172, -0.091, 0.919, 0.02
1621792510.874925, -0.087, 0.914, 0.008
1621792510.87583, -0.072, 0.92, 0.017
1621792510.8767364, -0.072, 0.92, 0.017
1621792510.8776417, -0.062, 0.918, 0.046
1621792510.878547, -0.048, 0.9, 0.085
1621792510.879452, -0.071, 0.895, 0.083
1621792510.880357, -0.083, 0.913, 0.077
1621792510.8812623, -0.087, 0.923, 0.03
1621792510.8821676, -0.075, 0.918, 0.019
1621792510.8830752, -0.071, 0.911, 0.017
1621792510.883981, -0.101, 0.917, 0.037
1621792510.8848877, -0.093, 0.919, 0.053
1621792510.8857932, -0.044, 0.907, 0.061
1621792510.8866987, -0.021, 0.896, 0.08
1621792510.887604, -0.021, 0.896, 0.08
1621792510.888508, -0.066, 0.898, 0.058
1621792510.8894126, -0.104, 0.929, 0.05
1621792510.8903182, -0.102, 0.933, 0.028
1621792510.8912244, -0.052, 0.91, 0.028
1621792510.8921318, -0.058, 0.91, 0.028
1621792510.893037, -0.081, 0.907, 0.028
1621792510.893942, -0.101, 0.91, 0.043
1621792510.8948483, -0.087, 0.919, 0.076
1621792510.8957531, -0.046, 0.894, 0.089
1621792510.8966584, -0.034, 0.901, 0.073
1621792510.897563, -0.062, 0.922, 0.026
1621792510.898468, -0.062, 0.922, 0.026
1621792510.899373, -0.095, 0.927, 0.003
1621792510.9002783, -0.103, 0.926, 0.02
1621792510.9011836, -0.093, 0.915, 0.041
1621792510.9020882, -0.069, 0.911, 0.075
1621792510.9029953, -0.039, 0.91, 0.077
1621792510.9039001, -0.038, 0.9, 0.067
1621792510.904827, -0.077, 0.903, 0.068
1621792510.9057388, -0.106, 0.919, 0.028
1621792510.9066472, -0.107, 0.923, 0.003
1621792510.907555, -0.06, 0.921, 0.022
1621792510.9084623, -0.046, 0.914, 0.032
1621792510.9093688, -0.046, 0.914, 0.032
1621792510.9102762, -0.07, 0.906, 0.063
1621792510.9111836, -0.091, 0.904, 0.081
1621792510.9120905, -0.083, 0.905, 0.066
1621792510.9129977, -0.064, 0.909, 0.051
1621792510.9139042, -0.049, 0.916, 0.045
1621792510.9148138, -0.077, 0.916, 0.016
1621792510.9157186, -0.103, 0.92, 0.028
1621792510.9166257, -0.092, 0.925, 0.041
1621792510.917533, -0.073, 0.911, 0.046
1621792510.9184396, -0.05, 0.896, 0.07
1621792510.9193463, -0.052, 0.904, 0.078
1621792510.920253, -0.052, 0.904, 0.078
1621792510.9211593, -0.08, 0.922, 0.077
1621792510.9220653, -0.092, 0.924, 0.058
1621792510.9229715, -0.073, 0.906, 0.031
1621792510.923878, -0.076, 0.916, 0.015
1621792510.9247854, -0.095, 0.919, 0.01
1621792510.925694, -0.098, 0.917, 0.036
1621792510.9266014, -0.053, 0.909, 0.092
1621792510.9275086, -0.033, 0.887, 0.096
1621792510.928415, -0.055, 0.909, 0.081
1621792510.9293203, -0.076, 0.925, 0.044
1621792510.9302273, -0.09, 0.917, 0.001
1621792510.9311345, -0.09, 0.917, 0.001
1621792510.9320412, -0.099, 0.923, 0.016
1621792510.932948, -0.099, 0.916, 0.026
1621792510.9338546, -0.079, 0.917, 0.045
1621792510.9347625, -0.03, 0.905, 0.075
1621792510.9356673, -0.03, 0.882, 0.073
1621792510.9365733, -0.082, 0.904, 0.074
1621792510.9374797, -0.102, 0.923, 0.047
1621792510.9383864, -0.091, 0.925, 0.03
1621792510.939293, -0.072, 0.925, 0.03
1621792510.9401999, -0.063, 0.912, 0.024
1621792510.9411063, -0.082, 0.914, 0.036
1621792510.9420135, -0.082, 0.914, 0.036
1621792510.9429195, -0.084, 0.912, 0.054
1621792510.9438262, -0.072, 0.891, 0.063
1621792510.9447331, -0.058, 0.909, 0.08
1621792510.94564, -0.044, 0.924, 0.073
1621792510.946547, -0.056, 0.917, 0.026
1621792510.9474542, -0.088, 0.913, 0.01
1621792510.9484956, -0.112, 0.919, 0.004
1621792510.9494095, -0.1, 0.922, 0.022
1621792510.9503174, -0.051, 0.919, 0.07
1621792510.9512243, -0.038, 0.907, 0.086
1621792510.9521317, -0.065, 0.898, 0.091
1621792510.9530394, -0.068, 0.915, 0.075
1621792510.9539459, -0.076, 0.92, 0.023
1621792510.954855, -0.076, 0.92, 0.023
1621792510.9557595, -0.083, 0.916, 0.007
1621792510.9566667, -0.083, 0.914, 0.002
1621792510.9575725, -0.088, 0.923, 0.029
1621792510.9584794, -0.079, 0.924, 0.071
1621792510.959386, -0.06, 0.901, 0.083
1621792510.9602926, -0.044, 0.89, 0.088
1621792510.961199, -0.049, 0.906, 0.063
1621792510.9621058, -0.088, 0.925, 0.023
1621792510.9630125, -0.102, 0.929, 0.017
1621792510.9639194, -0.083, 0.922, 0.016
1621792510.9648275, -0.073, 0.907, 0.033
1621792510.9657333, -0.073, 0.907, 0.033
1621792510.9666405, -0.063, 0.904, 0.065
1621792510.9675488, -0.072, 0.9, 0.058
1621792510.9684572, -0.074, 0.906, 0.075
1621792510.9693654, -0.065, 0.915, 0.066
1621792510.9702728, -0.07, 0.92, 0.061
1621792510.9717443, -0.068, 0.916, -0.004
1621792510.9726748, -0.068, 0.916, -0.004
1621792510.9735856, -0.08, 0.922, 0.012
1621792510.9744933, -0.094, 0.898, 0.029
1621792510.9754038, -0.083, 0.919, 0.073
1621792510.9763138, -0.056, 0.908, 0.093
1621792510.9772208, -0.032, 0.885, 0.088
1621792510.978128, -0.059, 0.921, 0.05
1621792510.9790344, -0.095, 0.937, 0.017
1621792510.9799414, -0.105, 0.922, -0.009
1621792510.9808486, -0.101, 0.911, 0.002
1621792510.9817555, -0.076, 0.915, 0.05
1621792510.9826624, -0.037, 0.92, 0.077
1621792510.9835694, -0.034, 0.898, 0.087
1621792510.9844763, -0.034, 0.898, 0.087
1621792510.9853842, -0.068, 0.894, 0.085
1621792510.9862905, -0.105, 0.914, 0.043
1621792510.9871972, -0.112, 0.927, 0.009
1621792510.9881036, -0.074, 0.929, 0.011
1621792510.9890091, -0.052, 0.91, 0.019
1621792510.9899156, -0.068, 0.908, 0.043
1621792510.9908226, -0.09, 0.912, 0.066
1621792510.99173, -0.07, 0.909, 0.057
1621792510.9926364, -0.042, 0.905, 0.062
1621792510.993544, -0.046, 0.903, 0.057
1621792510.9944513, -0.089, 0.926, 0.037
1621792510.9953587, -0.089, 0.926, 0.037
1621792510.9962642, -0.111, 0.932, 0.018
1621792510.9971716, -0.097, 0.913, 0.003
1621792510.998078, -0.058, 0.902, 0.035
1621792510.9989853, -0.059, 0.901, 0.046
1621792510.9998918, -0.079, 0.913, 0.067
1621792511.0007985, -0.065, 0.915, 0.088
1621792511.0017045, -0.053, 0.901, 0.072
1621792511.002612, -0.079, 0.92, 0.047
1621792511.0035193, -0.092, 0.918, 0.017
1621792511.004426, -0.092, 0.906, -0.005
1621792511.0053356, -0.087, 0.923, 0.022
1621792511.0062428, -0.087, 0.923, 0.022
1621792511.0071492, -0.073, 0.914, 0.06
1621792511.0080564, -0.069, 0.907, 0.088
1621792511.0089622, -0.051, 0.901, 0.091
1621792511.0098686, -0.033, 0.907, 0.065
1621792511.010775, -0.055, 0.912, 0.036
1621792511.0116818, -0.112, 0.921, 0.015
1621792511.0125887, -0.125, 0.94, 0.019
1621792511.0134962, -0.071, 0.915, 0.034
1621792511.0144029, -0.031, 0.893, 0.058
1621792511.0153127, -0.053, 0.901, 0.078
1621792511.0162218, -0.083, 0.911, 0.064
1621792511.01713, -0.083, 0.911, 0.064
1621792511.0180373, -0.095, 0.913, 0.059
1621792511.0189438, -0.076, 0.916, 0.054
1621792511.0198505, -0.059, 0.919, 0.037
1621792511.020757, -0.064, 0.919, 0.022
1621792511.0216625, -0.086, 0.916, 0.011
1621792511.0225687, -0.098, 0.912, 0.037
1621792511.0234756, -0.085, 0.91, 0.066
1621792511.0243828, -0.056, 0.901, 0.091
1621792511.0252905, -0.043, 0.904, 0.079
1621792511.026196, -0.054, 0.907, 0.057
1621792511.0271027, -0.083, 0.92, 0.036
1621792511.0280092, -0.083, 0.92, 0.036
1621792511.0289154, -0.113, 0.925, 0.006
1621792511.029823, -0.1, 0.913, 0.01
1621792511.0307302, -0.064, 0.911, 0.032
1621792511.0316367, -0.034, 0.911, 0.065
1621792511.0325432, -0.045, 0.898, 0.084
1621792511.0334496, -0.081, 0.899, 0.08
1621792511.0343568, -0.1, 0.919, 0.053
1621792511.0352645, -0.094, 0.916, 0.021
1621792511.03617, -0.081, 0.92, 0.01
1621792511.037077, -0.069, 0.925, 0.023
1621792511.0379834, -0.079, 0.909, 0.045
1621792511.03889, -0.079, 0.909, 0.045
1621792511.0397966, -0.088, 0.915, 0.065
1621792511.0407033, -0.064, 0.902, 0.079
1621792511.0416098, -0.051, 0.895, 0.065
1621792511.0425158, -0.057, 0.914, 0.051
1621792511.0434227, -0.08, 0.915, 0.04
1621792511.0443294, -0.106, 0.938, 0.038
1621792511.0452373, -0.093, 0.922, 0.025
1621792511.046144, -0.057, 0.902, 0.022
1621792511.0470512, -0.051, 0.906, 0.047
1621792511.047958, -0.073, 0.903, 0.055
1621792511.0488634, -0.088, 0.913, 0.078
1621792511.0497699, -0.088, 0.913, 0.078
1621792511.0506759, -0.058, 0.911, 0.09
1621792511.0515826, -0.043, 0.902, 0.062
1621792511.0524893, -0.073, 0.926, 0.034
1621792511.0533957, -0.098, 0.922, 0.001
1621792511.0543032, -0.103, 0.907, 0.009
1621792511.055211, -0.088, 0.916, 0.057
1621792511.0561159, -0.064, 0.902, 0.079
1621792511.0570228, -0.045, 0.901, 0.09
1621792511.0579293, -0.039, 0.905, 0.08
1621792511.058836, -0.072, 0.914, 0.038
1621792511.059743, -0.113, 0.92, 0.018
1621792511.0606499, -0.113, 0.92, 0.018
1621792511.0615568, -0.109, 0.924, 0.012
1621792511.0624633, -0.078, 0.922, 0.03
1621792511.0633698, -0.048, 0.912, 0.062
1621792511.0642796, -0.054, 0.9, 0.075
1621792511.0651872, -0.067, 0.905, 0.083
1621792511.0660937, -0.097, 0.919, 0.065
1621792511.067, -0.087, 0.905, 0.039
1621792511.0679061, -0.057, 0.915, 0.039
1621792511.068814, -0.053, 0.929, 0.033
1621792511.0697222, -0.088, 0.911, 0.008
1621792511.0706332, -0.104, 0.92, 0.039
1621792511.0720758, -0.082, 0.911, 0.057
1621792511.0730045, -0.054, 0.895, 0.076
1621792511.0739145, -0.042, 0.917, 0.087
1621792511.0748267, -0.061, 0.916, 0.061
1621792511.0757358, -0.073, 0.912, 0.042
1621792511.0766425, -0.09, 0.927, 0.021
1621792511.0775504, -0.099, 0.914, 0.008
1621792511.0784574, -0.099, 0.914, 0.008
1621792511.0793643, -0.087, 0.917, 0.016
1621792511.080271, -0.052, 0.918, 0.059
1621792511.0813107, -0.051, 0.894, 0.085
1621792511.0822754, -0.069, 0.897, 0.087
1621792511.0832117, -0.088, 0.908, 0.062
1621792511.0841274, -0.073, 0.93, 0.03
1621792511.0850463, -0.064, 0.924, 0.006
1621792511.0859854, -0.085, 0.911, 0.016
1621792511.08692, -0.099, 0.92, 0.041
1621792511.0878453, -0.077, 0.912, 0.056
1621792511.0887532, -0.046, 0.903, 0.087
1621792511.0896735, -0.032, 0.904, 0.085
1621792511.090612, -0.068, 0.912, 0.047
1621792511.091543, -0.102, 0.921, 0.036
1621792511.092482, -0.093, 0.927, 0.021
1621792511.0934205, -0.083, 0.923, 0.028
1621792511.0943565, -0.059, 0.907, 0.04
1621792511.095298, -0.053, 0.909, 0.044
1621792511.0962439, -0.053, 0.909, 0.044
1621792511.0971916, -0.072, 0.905, 0.066
1621792511.0981252, -0.095, 0.906, 0.078
1621792511.0990498, -0.079, 0.921, 0.083
1621792511.0999877, -0.057, 0.913, 0.059
1621792511.1009216, -0.043, 0.919, 0.034
1621792511.1018543, -0.082, 0.922, 0.009
1621792511.1027977, -0.115, 0.911, 0.012
1621792511.1037312, -0.103, 0.913, 0.04
1621792511.1046622, -0.065, 0.913, 0.078
1621792511.1055908, -0.016, 0.903, 0.093
1621792511.1065223, -0.018, 0.899, 0.073
1621792511.1074615, -0.087, 0.91, 0.049
1621792511.108404, -0.129, 0.93, 0.019
1621792511.1093457, -0.114, 0.93, 0.0
1621792511.1102705, -0.063, 0.918, 0.028
1621792511.1112096, -0.038, 0.899, 0.054
1621792511.1121252, -0.062, 0.899, 0.075
1621792511.1130314, -0.062, 0.899, 0.075
1621792511.1139357, -0.076, 0.914, 0.085
1621792511.114843, -0.067, 0.906, 0.071
1621792511.115748, -0.056, 0.913, 0.042
1621792511.1166525, -0.079, 0.917, 0.017
1621792511.1175559, -0.099, 0.923, 0.016
1621792511.1184595, -0.094, 0.929, 0.027
1621792511.119363, -0.069, 0.9, 0.039
1621792511.1202672, -0.058, 0.902, 0.069
1621792511.1211712, -0.055, 0.905, 0.078
1621792511.1220748, -0.065, 0.908, 0.055
1621792511.122978, -0.067, 0.924, 0.064
