1621337581.3844302, -0.057, 0.909, 0.023
1621337581.385407, -0.064, 0.922, -0.007
1621337581.3863544, -0.077, 0.922, 0.013
1621337581.387277, -0.094, 0.922, 0.054
1621337581.3881936, -0.088, 0.906, 0.072
1621337581.389127, -0.07, 0.906, 0.057
1621337581.3900816, -0.049, 0.904, 0.042
1621337581.391041, -0.052, 0.927, 0.032
1621337581.3919644, -0.056, 0.936, 0.022
1621337581.3928802, -0.045, 0.892, 0.024
1621337581.393819, -0.094, 0.896, 0.046
1621337581.3947499, -0.096, 0.928, 0.066
1621337581.395686, -0.054, 0.929, 0.049
1621337581.396622, -0.062, 0.93, 0.022
1621337581.3990328, -0.073, 0.892, 0.036
1621337581.4000115, -0.063, 0.896, 0.067
1621337581.4009604, -0.078, 0.914, 0.057
1621337581.4018946, -0.081, 0.936, 0.023
1621337581.4028316, -0.049, 0.919, 0.012
1621337581.4037745, -0.046, 0.9, 0.011
1621337581.4047108, -0.084, 0.892, 0.036
1621337581.4056447, -0.097, 0.919, 0.065
1621337581.406591, -0.069, 0.925, 0.082
1621337581.4075453, -0.047, 0.912, 0.056
1621337581.408477, -0.051, 0.917, 0.002
1621337581.4094226, -0.052, 0.9, -0.014
1621337581.4103642, -0.052, 0.9, -0.014
1621337581.4112995, -0.071, 0.906, 0.026
1621337581.4122288, -0.088, 0.924, 0.066
1621337581.413154, -0.106, 0.927, 0.065
1621337581.4140975, -0.089, 0.922, 0.047
1621337581.4150405, -0.04, 0.894, 0.025
1621337581.4159558, -0.025, 0.895, 0.02
1621337581.4168634, -0.054, 0.9, 0.045
1621337581.41777, -0.094, 0.926, 0.066
1621337581.4186757, -0.085, 0.927, 0.06
1621337581.4195812, -0.056, 0.892, 0.031
1621337581.4204893, -0.06, 0.914, 0.008
1621337581.4213943, -0.064, 0.92, 0.012
1621337581.4222999, -0.084, 0.92, 0.052
1621337581.423208, -0.084, 0.92, 0.052
1621337581.424112, -0.094, 0.917, 0.079
1621337581.4250169, -0.07, 0.893, 0.058
1621337581.4259214, -0.037, 0.899, 0.018
1621337581.4268258, -0.029, 0.908, 0.006
1621337581.4277296, -0.073, 0.931, 0.017
1621337581.428634, -0.102, 0.92, 0.034
1621337581.4295576, -0.083, 0.893, 0.047
1621337581.4304647, -0.068, 0.893, 0.073
1621337581.4313695, -0.06, 0.906, 0.07
1621337581.4322739, -0.062, 0.944, 0.039
1621337581.4331784, -0.062, 0.944, 0.039
1621337581.4340818, -0.048, 0.922, 0.01
1621337581.4349856, -0.053, 0.895, 0.006
1621337581.4358902, -0.084, 0.904, 0.041
1621337581.4367943, -0.089, 0.908, 0.059
1621337581.4376986, -0.088, 0.924, 0.049
1621337581.438602, -0.065, 0.923, 0.035
1621337581.4395063, -0.046, 0.907, 0.021
1621337581.440414, -0.054, 0.901, 0.023
1621337581.441318, -0.075, 0.906, 0.055
1621337581.4422224, -0.072, 0.927, 0.066
1621337581.4431264, -0.062, 0.915, 0.055
1621337581.4440303, -0.062, 0.915, 0.055
1621337581.4449344, -0.059, 0.913, 0.009
1621337581.4458404, -0.061, 0.911, -0.01
1621337581.4467447, -0.078, 0.904, 0.019
1621337581.4476485, -0.098, 0.922, 0.073
1621337581.4485517, -0.092, 0.927, 0.081
1621337581.449456, -0.067, 0.92, 0.054
1621337581.4503624, -0.043, 0.907, 0.021
1621337581.451266, -0.047, 0.902, 0.002
1621337581.4521706, -0.054, 0.91, 0.017
1621337581.4530745, -0.071, 0.914, 0.045
1621337581.453978, -0.071, 0.914, 0.045
1621337581.4548814, -0.101, 0.92, 0.065
1621337581.4557858, -0.085, 0.927, 0.057
1621337581.4566898, -0.048, 0.909, 0.022
1621337581.457594, -0.051, 0.899, 0.006
1621337581.4584978, -0.082, 0.917, 0.034
1621337581.4594014, -0.082, 0.922, 0.065
1621337581.4603271, -0.061, 0.914, 0.069
1621337581.4612343, -0.064, 0.904, 0.033
1621337581.46214, -0.071, 0.91, 0.005
1621337581.4630456, -0.053, 0.929, 0.018
1621337581.4639504, -0.053, 0.929, 0.018
1621337581.4648547, -0.066, 0.913, 0.043
1621337581.465759, -0.097, 0.909, 0.055
1621337581.4666634, -0.093, 0.903, 0.06
1621337581.467758, -0.036, 0.902, 0.046
1621337581.46867, -0.021, 0.917, 0.029
1621337581.469576, -0.067, 0.934, 0.008
1621337581.4704828, -0.098, 0.931, 0.012
1621337581.4713886, -0.09, 0.898, 0.046
1621337581.4722939, -0.073, 0.886, 0.069
1621337581.4731987, -0.074, 0.908, 0.058
1621337581.474103, -0.073, 0.927, 0.04
1621337581.475007, -0.05, 0.923, 0.027
1621337581.4759111, -0.046, 0.891, 0.026
1621337581.4768155, -0.046, 0.891, 0.026
1621337581.477719, -0.07, 0.89, 0.04
1621337581.4786232, -0.071, 0.915, 0.055
1621337581.4795275, -0.064, 0.931, 0.052
1621337581.4804335, -0.076, 0.942, 0.028
1621337581.481338, -0.073, 0.914, 0.005
1621337581.4830694, -0.068, 0.897, 0.065
1621337581.484008, -0.075, 0.915, 0.085
1621337581.484916, -0.076, 0.93, 0.054
1621337581.4858222, -0.045, 0.912, 0.006
1621337581.4867277, -0.045, 0.912, 0.006
1621337581.487632, -0.032, 0.907, -0.008
1621337581.4885366, -0.061, 0.902, 0.015
1621337581.4894402, -0.108, 0.92, 0.056
1621337581.4903467, -0.111, 0.933, 0.083
1621337581.491251, -0.052, 0.906, 0.071
1621337581.4921572, -0.035, 0.894, 0.031
1621337581.4930615, -0.046, 0.912, 0.0
1621337581.4939659, -0.051, 0.926, 0.007
1621337581.4948695, -0.066, 0.915, 0.043
1621337581.4957724, -0.094, 0.91, 0.056
1621337581.4966757, -0.094, 0.91, 0.056
1621337581.4975796, -0.105, 0.917, 0.041
1621337581.4984832, -0.069, 0.9, 0.03
1621337581.499387, -0.05, 0.901, 0.022
1621337581.5002923, -0.055, 0.924, 0.023
1621337581.5011966, -0.057, 0.92, 0.045
1621337581.5021, -0.057, 0.912, 0.059
1621337581.503004, -0.072, 0.898, 0.051
1621337581.5039084, -0.076, 0.925, 0.023
1621337581.504812, -0.042, 0.921, 0.005
1621337581.5057154, -0.055, 0.904, 0.011
1621337581.5066195, -0.114, 0.927, 0.055
1621337581.5075228, -0.114, 0.927, 0.055
1621337581.5084255, -0.096, 0.916, 0.079
1621337581.5093288, -0.061, 0.907, 0.066
1621337581.5102537, -0.037, 0.908, 0.044
1621337581.5111637, -0.053, 0.924, 0.023
1621337581.512195, -0.066, 0.924, 0.009
1621337581.5131657, -0.071, 0.888, 0.028
1621337581.514124, -0.09, 0.904, 0.046
1621337581.5150454, -0.081, 0.92, 0.065
1621337581.5159595, -0.059, 0.93, 0.058
1621337581.516915, -0.061, 0.93, 0.029
1621337581.517858, -0.066, 0.906, 0.011
1621337581.5187902, -0.063, 0.9, 0.034
1621337581.5196989, -0.067, 0.903, 0.06
1621337581.5206213, -0.089, 0.931, 0.049
1621337581.5215538, -0.08, 0.936, 0.033
1621337581.5224755, -0.08, 0.936, 0.033
1621337581.5234141, -0.053, 0.908, 0.017
1621337581.5243454, -0.06, 0.9, 0.013
1621337581.525283, -0.061, 0.899, 0.037
1621337581.5262258, -0.083, 0.917, 0.066
1621337581.5271823, -0.09, 0.929, 0.078
1621337581.5281105, -0.06, 0.922, 0.039
1621337581.5290391, -0.03, 0.899, -0.018
1621337581.530008, -0.057, 0.891, -0.016
1621337581.530963, -0.105, 0.929, 0.037
1621337581.5318933, -0.103, 0.934, 0.076
1621337581.5328286, -0.079, 0.923, 0.063
1621337581.5337634, -0.064, 0.908, 0.032
1621337581.5347028, -0.046, 0.892, 0.011
1621337581.535635, -0.042, 0.912, 0.022
1621337581.5365813, -0.065, 0.918, 0.042
1621337581.5375185, -0.085, 0.92, 0.048
1621337581.5384674, -0.083, 0.908, 0.051
1621337581.5394223, -0.061, 0.908, 0.031
1621337581.5403671, -0.05, 0.923, 0.014
1621337581.5413103, -0.05, 0.923, 0.014
1621337581.5422392, -0.065, 0.925, 0.029
1621337581.5431633, -0.098, 0.929, 0.058
1621337581.544075, -0.083, 0.905, 0.067
1621337581.5449808, -0.054, 0.894, 0.044
1621337581.5458858, -0.049, 0.903, 0.017
1621337581.5467906, -0.046, 0.924, 0.005
1621337581.5476956, -0.074, 0.932, 0.016
1621337581.5486004, -0.096, 0.901, 0.035
1621337581.5495048, -0.098, 0.899, 0.052
1621337581.5504138, -0.075, 0.914, 0.073
1621337581.5513186, -0.039, 0.911, 0.059
1621337581.552223, -0.039, 0.911, 0.059
1621337581.5531268, -0.051, 0.93, 0.019
1621337581.5540316, -0.052, 0.92, -0.007
1621337581.5549355, -0.058, 0.898, 0.008
1621337581.5558398, -0.097, 0.899, 0.048
1621337581.5567434, -0.101, 0.909, 0.061
1621337581.5576463, -0.086, 0.924, 0.05
1621337581.558551, -0.053, 0.917, 0.035
1621337581.5594552, -0.054, 0.91, 0.023
1621337581.5603607, -0.062, 0.898, 0.024
1621337581.5612657, -0.063, 0.899, 0.052
1621337581.5621698, -0.063, 0.899, 0.052
1621337581.5630734, -0.073, 0.926, 0.071
1621337581.563976, -0.07, 0.927, 0.054
1621337581.5648797, -0.058, 0.916, 0.007
1621337581.565783, -0.071, 0.9, -0.013
1621337581.5666885, -0.085, 0.908, 0.027
1621337581.567592, -0.08, 0.917, 0.085
1621337581.5684955, -0.081, 0.924, 0.092
1621337581.5693994, -0.072, 0.929, 0.054
1621337581.5703068, -0.044, 0.906, 0.015
1621337581.571211, -0.034, 0.898, -0.001
1621337581.5721157, -0.055, 0.9, 0.021
1621337581.5730197, -0.055, 0.9, 0.021
1621337581.5739233, -0.082, 0.923, 0.057
1621337581.5748262, -0.095, 0.928, 0.076
1621337581.5757291, -0.08, 0.909, 0.058
1621337581.5766325, -0.065, 0.911, 0.025
1621337581.5775356, -0.039, 0.909, 0.008
1621337581.5784397, -0.056, 0.912, 0.033
1621337581.5793433, -0.102, 0.926, 0.06
1621337581.5802488, -0.095, 0.911, 0.046
1621337581.5811546, -0.051, 0.892, 0.013
1621337581.5820603, -0.036, 0.902, 0.01
1621337581.5835955, -0.075, 0.935, 0.029
1621337581.5845354, -0.096, 0.937, 0.041
1621337581.5854473, -0.07, 0.895, 0.051
1621337581.5863543, -0.053, 0.881, 0.058
1621337581.587259, -0.056, 0.906, 0.057
1621337581.5881631, -0.063, 0.942, 0.039
1621337581.5890667, -0.053, 0.926, 0.008
1621337581.5900285, -0.079, 0.895, 0.013
1621337581.5909472, -0.107, 0.908, 0.046
1621337581.5918543, -0.107, 0.908, 0.046
1621337581.5927594, -0.073, 0.905, 0.063
1621337581.5936635, -0.061, 0.91, 0.056
1621337581.594568, -0.059, 0.928, 0.038
1621337581.5954716, -0.063, 0.929, 0.021
1621337581.5963757, -0.051, 0.897, 0.018
1621337581.5972798, -0.05, 0.885, 0.037
1621337581.598184, -0.084, 0.917, 0.063
1621337581.5990887, -0.108, 0.944, 0.069
1621337581.6000018, -0.085, 0.941, 0.033
1621337581.6009066, -0.032, 0.895, -0.005
1621337581.6018102, -0.032, 0.895, -0.005
1621337581.6027138, -0.06, 0.885, 0.021
1621337581.6036181, -0.094, 0.925, 0.076
1621337581.6045218, -0.071, 0.927, 0.083
1621337581.6054287, -0.052, 0.913, 0.035
1621337581.606333, -0.051, 0.901, -0.0
1621337581.607237, -0.071, 0.91, -0.0
1621337581.608142, -0.073, 0.912, 0.029
1621337581.609045, -0.083, 0.902, 0.066
1621337581.6099677, -0.087, 0.927, 0.08
1621337581.6108735, -0.054, 0.916, 0.065
1621337581.611778, -0.054, 0.916, 0.065
1621337581.6126816, -0.029, 0.906, 0.017
1621337581.613586, -0.047, 0.898, -0.013
1621337581.61449, -0.074, 0.929, 0.007
1621337581.6153939, -0.076, 0.927, 0.054
1621337581.6162975, -0.087, 0.898, 0.061
1621337581.6172013, -0.117, 0.917, 0.044
1621337581.6181054, -0.071, 0.905, 0.029
1621337581.6190095, -0.025, 0.911, 0.025
1621337581.6199129, -0.05, 0.913, 0.036
1621337581.620819, -0.088, 0.911, 0.047
1621337581.6217227, -0.083, 0.911, 0.048
1621337581.622626, -0.083, 0.911, 0.048
1621337581.6235294, -0.052, 0.896, 0.05
1621337581.6244335, -0.054, 0.922, 0.034
1621337581.625337, -0.079, 0.938, 0.018
1621337581.6262434, -0.08, 0.915, 0.022
1621337581.6271472, -0.087, 0.902, 0.058
1621337581.6280525, -0.083, 0.904, 0.075
1621337581.6289554, -0.062, 0.917, 0.058
1621337581.6298597, -0.052, 0.917, 0.032
1621337581.6307795, -0.059, 0.918, 0.007
1621337581.6316886, -0.067, 0.903, 0.01
1621337581.6327226, -0.062, 0.888, 0.036
1621337581.6336942, -0.091, 0.911, 0.064
1621337581.6346452, -0.082, 0.94, 0.076
1621337581.6355639, -0.082, 0.94, 0.076
1621337581.636478, -0.06, 0.932, 0.053
1621337581.6374297, -0.051, 0.908, 0.004
1621337581.6383703, -0.064, 0.899, 0.003
1621337581.6393232, -0.079, 0.911, 0.038
1621337581.6402466, -0.071, 0.908, 0.067
1621337581.6411605, -0.078, 0.917, 0.052
1621337581.6421013, -0.075, 0.933, 0.017
1621337581.643022, -0.061, 0.912, 0.002
1621337581.64396, -0.06, 0.903, 0.021
1621337581.6448934, -0.066, 0.898, 0.057
1621337581.6458333, -0.086, 0.918, 0.076
1621337581.6467683, -0.071, 0.936, 0.067
1621337581.647725, -0.043, 0.905, 0.029
1621337581.6486852, -0.046, 0.893, -0.013
1621337581.64962, -0.068, 0.904, -0.005
1621337581.6507144, -0.1, 0.927, 0.048
1621337581.651665, -0.1, 0.926, 0.077
1621337581.6525953, -0.08, 0.911, 0.052
1621337581.653524, -0.046, 0.9, 0.02
1621337581.6544604, -0.025, 0.893, 0.012
1621337581.6554058, -0.025, 0.893, 0.012
1621337581.6563606, -0.053, 0.917, 0.024
1621337581.657296, -0.083, 0.922, 0.043
1621337581.6582232, -0.088, 0.909, 0.049
1621337581.6591618, -0.071, 0.901, 0.042
1621337581.660096, -0.055, 0.907, 0.024
1621337581.66104, -0.065, 0.937, 0.014
1621337581.6619704, -0.068, 0.935, 0.027
1621337581.6628969, -0.077, 0.905, 0.058
1621337581.663813, -0.08, 0.898, 0.058
1621337581.6647189, -0.058, 0.905, 0.035
1621337581.6656232, -0.042, 0.913, 0.013
1621337581.6665292, -0.059, 0.926, 0.003
1621337581.6674342, -0.089, 0.924, 0.008
1621337581.6683388, -0.089, 0.924, 0.008
1621337581.6692426, -0.088, 0.897, 0.041
1621337581.670151, -0.077, 0.888, 0.074
1621337581.671056, -0.061, 0.916, 0.079
1621337581.67196, -0.043, 0.928, 0.05
1621337581.6728644, -0.048, 0.919, 0.008
1621337581.6737688, -0.063, 0.902, -0.005
1621337581.6746733, -0.071, 0.9, 0.016
1621337581.675578, -0.081, 0.898, 0.057
1621337581.6764822, -0.102, 0.918, 0.069
1621337581.6773865, -0.094, 0.935, 0.048
1621337581.67829, -0.038, 0.907, 0.022
1621337581.6791935, -0.038, 0.907, 0.022
1621337581.680099, -0.025, 0.89, 0.016
1621337581.681003, -0.062, 0.902, 0.028
1621337581.681907, -0.078, 0.926, 0.06
1621337581.6828125, -0.075, 0.925, 0.074
1621337581.6843376, -0.057, 0.908, -0.0
1621337581.6852748, -0.044, 0.907, 0.009
1621337581.686186, -0.044, 0.907, 0.009
1621337581.6870923, -0.094, 0.914, 0.06
1621337581.6879976, -0.121, 0.938, 0.084
1621337581.6889024, -0.065, 0.915, 0.06
1621337581.6898057, -0.029, 0.883, 0.02
1621337581.690713, -0.054, 0.906, 0.0
1621337581.6916175, -0.069, 0.918, 0.007
1621337581.692523, -0.076, 0.909, 0.031
1621337581.693427, -0.086, 0.908, 0.049
1621337581.6943321, -0.091, 0.913, 0.061
1621337581.6952367, -0.06, 0.928, 0.046
1621337581.6961403, -0.042, 0.915, 0.023
1621337581.6970437, -0.042, 0.915, 0.023
1621337581.697948, -0.072, 0.912, 0.013
1621337581.6988513, -0.099, 0.915, 0.034
1621337581.6997554, -0.064, 0.901, 0.05
1621337581.7006626, -0.068, 0.892, 0.045
1621337581.701567, -0.089, 0.917, 0.033
1621337581.7024703, -0.061, 0.934, 0.024
1621337581.703379, -0.045, 0.912, 0.028
1621337581.704284, -0.071, 0.896, 0.042
1621337581.70519, -0.092, 0.896, 0.053
1621337581.706094, -0.059, 0.903, 0.062
1621337581.7069979, -0.059, 0.903, 0.062
1621337581.707902, -0.035, 0.921, 0.054
1621337581.7088058, -0.053, 0.927, 0.014
1621337581.7097096, -0.085, 0.915, -0.007
1621337581.7106164, -0.099, 0.908, 0.03
1621337581.7115204, -0.073, 0.896, 0.063
1621337581.7124243, -0.07, 0.907, 0.066
1621337581.7133281, -0.086, 0.937, 0.05
1621337581.7142317, -0.059, 0.927, 0.022
1621337581.715136, -0.039, 0.895, 0.004
1621337581.7160392, -0.046, 0.883, 0.016
1621337581.7169428, -0.046, 0.883, 0.016
1621337581.717847, -0.086, 0.912, 0.052
1621337581.7187507, -0.093, 0.94, 0.077
1621337581.7196546, -0.068, 0.938, 0.062
1621337581.72058, -0.063, 0.91, 0.012
1621337581.7214885, -0.065, 0.897, 0.005
1621337581.7223928, -0.069, 0.909, 0.051
1621337581.723297, -0.048, 0.908, 0.08
1621337581.7242012, -0.069, 0.917, 0.065
1621337581.7251058, -0.082, 0.925, 0.021
1621337581.7260096, -0.052, 0.904, -0.002
1621337581.7269146, -0.04, 0.896, 0.004
1621337581.7278183, -0.04, 0.896, 0.004
1621337581.7287219, -0.077, 0.906, 0.044
1621337581.7296474, -0.119, 0.93, 0.078
1621337581.7305548, -0.082, 0.917, 0.083
1621337581.7314603, -0.043, 0.888, 0.054
1621337581.732366, -0.041, 0.91, -0.003
1621337581.733271, -0.045, 0.915, -0.012
1621337581.734175, -0.074, 0.928, 0.02
1621337581.7350788, -0.108, 0.918, 0.052
1621337581.7359824, -0.099, 0.905, 0.047
1621337581.736886, -0.07, 0.904, 0.037
1621337581.73779, -0.07, 0.904, 0.037
1621337581.738694, -0.041, 0.904, 0.027
1621337581.7395976, -0.045, 0.927, 0.026
1621337581.7405038, -0.055, 0.909, 0.024
1621337581.7414076, -0.078, 0.901, 0.033
1621337581.7423115, -0.071, 0.902, 0.052
1621337581.7432144, -0.057, 0.906, 0.054
1621337581.7441182, -0.071, 0.94, 0.021
1621337581.745022, -0.08, 0.928, 0.004
1621337581.7459254, -0.075, 0.908, 0.015
1621337581.746829, -0.064, 0.893, 0.054
1621337581.7477336, -0.064, 0.893, 0.054
1621337581.748638, -0.084, 0.903, 0.081
1621337581.7495413, -0.078, 0.936, 0.054
1621337581.750446, -0.048, 0.919, 0.027
1621337581.75135, -0.043, 0.917, 0.004
1621337581.7522542, -0.066, 0.898, 0.009
1621337581.753158, -0.084, 0.901, 0.038
1621337581.7540622, -0.091, 0.932, 0.084
1621337581.7549672, -0.065, 0.933, 0.08
1621337581.7558696, -0.054, 0.923, 0.03
1621337581.7567735, -0.043, 0.886, -0.01
1621337581.757678, -0.064, 0.889, 0.009
1621337581.7585819, -0.064, 0.889, 0.009
1621337581.7594857, -0.087, 0.924, 0.05
1621337581.7603912, -0.091, 0.93, 0.062
1621337581.761295, -0.082, 0.929, 0.042
1621337581.7621982, -0.062, 0.907, 0.017
1621337581.763102, -0.051, 0.903, 0.016
1621337581.764006, -0.051, 0.906, 0.03
1621337581.7649097, -0.087, 0.91, 0.064
1621337581.7658138, -0.089, 0.927, 0.073
1621337581.7667205, -0.047, 0.906, 0.046
1621337581.7676241, -0.04, 0.896, 0.01
1621337581.7685275, -0.04, 0.896, 0.01
1621337581.7694309, -0.068, 0.904, -0.002
1621337581.7703516, -0.092, 0.923, 0.02
1621337581.7712622, -0.101, 0.93, 0.065
1621337581.77217, -0.075, 0.905, 0.071
1621337581.7730765, -0.068, 0.896, 0.047
1621337581.7739825, -0.047, 0.904, 0.026
1621337581.774888, -0.039, 0.917, 0.026
1621337581.7757933, -0.059, 0.917, 0.035
1621337581.776766, -0.089, 0.905, 0.038
1621337581.7777338, -0.099, 0.906, 0.041
1621337581.7786927, -0.061, 0.908, 0.046
1621337581.7796152, -0.052, 0.926, 0.042
1621337581.780535, -0.074, 0.945, 0.033
1621337581.7814834, -0.079, 0.913, 0.029
1621337581.782432, -0.079, 0.913, 0.029
1621337581.7833755, -0.068, 0.89, 0.046
1621337581.7851624, -0.063, 0.913, 0.031
1621337581.7861338, -0.062, 0.935, 0.011
1621337581.7870698, -0.063, 0.928, 0.008
1621337581.7880123, -0.082, 0.904, 0.026
1621337581.7889564, -0.085, 0.893, 0.052
1621337581.7899034, -0.074, 0.908, 0.076
1621337581.7908442, -0.055, 0.917, 0.067
1621337581.791778, -0.048, 0.927, 0.022
1621337581.7927155, -0.048, 0.91, -0.02
1621337581.7936532, -0.062, 0.897, -0.012
1621337581.7945926, -0.088, 0.909, 0.043
1621337581.7955246, -0.088, 0.926, 0.068
1621337581.7964578, -0.093, 0.923, 0.055
1621337581.7973933, -0.08, 0.919, 0.031
1621337581.7983456, -0.08, 0.919, 0.031
1621337581.79928, -0.038, 0.906, 0.012
1621337581.8002217, -0.024, 0.887, 0.012
1621337581.801173, -0.072, 0.916, 0.041
1621337581.802104, -0.1, 0.935, 0.063
1621337581.8030345, -0.073, 0.917, 0.059
1621337581.803972, -0.049, 0.903, 0.023
1621337581.8049152, -0.068, 0.902, 0.0
1621337581.805862, -0.079, 0.92, 0.019
1621337581.8067894, -0.085, 0.915, 0.069
1621337581.807737, -0.097, 0.914, 0.086
1621337581.808661, -0.081, 0.914, 0.057
1621337581.809569, -0.033, 0.899, 0.015
1621337581.8104763, -0.037, 0.905, 0.001
1621337581.811386, -0.089, 0.918, 0.023
1621337581.8122926, -0.096, 0.922, 0.05
1621337581.8131979, -0.096, 0.922, 0.05
1621337581.814103, -0.077, 0.9, 0.063
1621337581.815007, -0.063, 0.901, 0.065
1621337581.8159118, -0.062, 0.926, 0.045
1621337581.8168175, -0.055, 0.93, 0.015
1621337581.8177214, -0.063, 0.916, 0.015
1621337581.8186257, -0.08, 0.903, 0.03
1621337581.8195305, -0.09, 0.903, 0.049
1621337581.8204377, -0.082, 0.915, 0.052
1621337581.8213437, -0.064, 0.92, 0.035
1621337581.8222485, -0.063, 0.937, 0.022
1621337581.8231528, -0.063, 0.937, 0.022
1621337581.8240566, -0.066, 0.917, 0.027
1621337581.8249607, -0.067, 0.886, 0.042
1621337581.8258646, -0.07, 0.895, 0.056
1621337581.8267684, -0.061, 0.91, 0.052
1621337581.8276725, -0.074, 0.937, 0.039
1621337581.8285766, -0.068, 0.927, 0.007
