1621789529.9930506, -0.034, 0.889, 0.047
1621789529.993958, -0.084, 0.927, 0.065
1621789529.994865, -0.107, 0.95, 0.048
1621789529.9957721, -0.071, 0.924, 0.036
1621789529.9966786, -0.044, 0.873, 0.022
1621789529.9975863, -0.074, 0.882, 0.017
1621789529.9984941, -0.099, 0.934, 0.037
1621789529.999402, -0.086, 0.93, 0.047
1621789530.0003097, -0.056, 0.911, 0.066
1621789530.001218, -0.05, 0.909, 0.036
1621789530.0021267, -0.075, 0.898, 0.02
1621789530.0030344, -0.075, 0.898, 0.02
1621789530.0039406, -0.091, 0.901, 0.03
1621789530.0048532, -0.091, 0.932, 0.04
1621789530.0057607, -0.069, 0.92, 0.052
1621789530.006668, -0.076, 0.898, 0.035
1621789530.0075753, -0.081, 0.922, 0.03
1621789530.008525, -0.047, 0.911, 0.028
1621789530.0094771, -0.049, 0.888, 0.042
1621789530.0104232, -0.095, 0.917, 0.058
1621789530.0113428, -0.085, 0.937, 0.062
1621789530.0122566, -0.051, 0.921, 0.049
1621789530.013202, -0.051, 0.897, 0.037
1621789530.014152, -0.089, 0.908, 0.014
1621789530.0150898, -0.109, 0.924, 0.022
1621789530.0160038, -0.083, 0.901, 0.037
1621789530.01693, -0.083, 0.901, 0.037
1621789530.0178628, -0.06, 0.917, 0.054
1621789530.0187922, -0.03, 0.927, 0.059
1621789530.0197268, -0.028, 0.901, 0.049
1621789530.0207148, -0.094, 0.903, 0.029
1621789530.0216584, -0.136, 0.922, 0.012
1621789530.0225997, -0.086, 0.917, 0.035
1621789530.02354, -0.031, 0.892, 0.042
1621789530.024475, -0.033, 0.901, 0.051
1621789530.0254154, -0.076, 0.93, 0.058
1621789530.026353, -0.099, 0.93, 0.041
1621789530.0272937, -0.094, 0.904, 0.033
1621789530.0282488, -0.072, 0.899, 0.037
1621789530.029195, -0.044, 0.911, 0.039
1621789530.0301373, -0.051, 0.913, 0.034
1621789530.0310748, -0.098, 0.92, 0.03
1621789530.0320177, -0.113, 0.925, 0.036
1621789530.0329463, -0.07, 0.91, 0.029
1621789530.033886, -0.014, 0.893, 0.041
1621789530.0348277, -0.038, 0.895, 0.061
1621789530.0357718, -0.108, 0.926, 0.055
1621789530.0367038, -0.108, 0.926, 0.055
1621789530.0376306, -0.114, 0.945, 0.051
1621789530.03855, -0.069, 0.908, 0.024
1621789530.0394588, -0.057, 0.885, 0.001
1621789530.0403652, -0.052, 0.903, 0.02
1621789530.041272, -0.058, 0.908, 0.042
1621789530.042179, -0.089, 0.925, 0.066
1621789530.0430856, -0.097, 0.942, 0.068
1621789530.043992, -0.056, 0.924, 0.054
1621789530.044899, -0.028, 0.884, 0.022
1621789530.0458055, -0.077, 0.884, 0.008
1621789530.0467126, -0.121, 0.929, 0.026
1621789530.0476186, -0.121, 0.929, 0.026
1621789530.0485275, -0.095, 0.926, 0.046
1621789530.0494351, -0.031, 0.911, 0.058
1621789530.0503426, -0.02, 0.905, 0.051
1621789530.0512505, -0.072, 0.898, 0.041
1621789530.0521576, -0.115, 0.916, 0.028
1621789530.0530672, -0.097, 0.925, 0.031
1621789530.053974, -0.072, 0.906, 0.038
1621789530.054883, -0.041, 0.907, 0.035
1621789530.0564268, -0.044, 0.909, 0.023
1621789530.0573642, -0.09, 0.914, 0.026
1621789530.0582747, -0.115, 0.921, 0.021
1621789530.0591822, -0.07, 0.924, 0.056
1621789530.0600893, -0.028, 0.901, 0.059
1621789530.0609958, -0.053, 0.897, 0.043
1621789530.061902, -0.1, 0.926, 0.036
1621789530.062809, -0.11, 0.917, 0.009
1621789530.0637147, -0.085, 0.9, 0.021
1621789530.0646226, -0.065, 0.899, 0.025
1621789530.065529, -0.04, 0.908, 0.053
1621789530.0664346, -0.04, 0.908, 0.053
1621789530.0673409, -0.037, 0.914, 0.067
1621789530.0682466, -0.079, 0.924, 0.045
1621789530.0691526, -0.108, 0.931, 0.039
1621789530.0700586, -0.087, 0.902, 0.02
1621789530.0709646, -0.06, 0.888, 0.017
1621789530.0718746, -0.053, 0.904, 0.049
1621789530.0727804, -0.08, 0.929, 0.048
1621789530.0736864, -0.085, 0.941, 0.062
1621789530.0746589, -0.052, 0.909, 0.052
1621789530.07557, -0.054, 0.894, 0.033
1621789530.0764778, -0.069, 0.894, 0.039
1621789530.077385, -0.09, 0.912, 0.032
1621789530.078291, -0.09, 0.912, 0.032
1621789530.0791965, -0.097, 0.935, 0.042
1621789530.080102, -0.078, 0.919, 0.03
1621789530.0810072, -0.068, 0.919, 0.031
1621789530.081912, -0.048, 0.907, 0.039
1621789530.0828166, -0.044, 0.895, 0.031
1621789530.0837212, -0.085, 0.92, 0.046
1621789530.0846257, -0.103, 0.924, 0.057
1621789530.0855312, -0.076, 0.923, 0.048
1621789530.0864358, -0.047, 0.905, 0.031
1621789530.0873408, -0.061, 0.887, 0.006
1621789530.0882454, -0.061, 0.887, 0.006
1621789530.0891497, -0.106, 0.916, 0.014
1621789530.0900548, -0.103, 0.926, 0.033
1621789530.0909588, -0.068, 0.921, 0.054
1621789530.0918653, -0.044, 0.911, 0.059
1621789530.0927706, -0.036, 0.901, 0.044
1621789530.0936756, -0.075, 0.911, 0.03
1621789530.094601, -0.123, 0.901, 0.012
1621789530.0955276, -0.104, 0.91, 0.032
1621789530.0964327, -0.06, 0.922, 0.051
1621789530.0973387, -0.032, 0.908, 0.052
1621789530.0982428, -0.051, 0.908, 0.057
1621789530.0991476, -0.051, 0.908, 0.057
1621789530.100052, -0.093, 0.916, 0.03
1621789530.100957, -0.104, 0.919, 0.03
1621789530.1018615, -0.089, 0.913, 0.044
1621789530.1027656, -0.052, 0.909, 0.041
1621789530.1036694, -0.025, 0.896, 0.048
1621789530.1045923, -0.074, 0.908, 0.026
1621789530.1054976, -0.117, 0.94, 0.021
1621789530.1064022, -0.093, 0.916, 0.034
1621789530.107306, -0.047, 0.897, 0.039
1621789530.1082098, -0.027, 0.913, 0.069
1621789530.109114, -0.065, 0.917, 0.063
1621789530.1100178, -0.065, 0.917, 0.063
1621789530.1109223, -0.111, 0.932, 0.051
1621789530.1118517, -0.093, 0.919, 0.038
1621789530.1127603, -0.054, 0.889, 0.008
1621789530.1136656, -0.051, 0.884, 0.022
1621789530.1145933, -0.078, 0.911, 0.039
1621789530.1154985, -0.089, 0.949, 0.063
1621789530.1164026, -0.074, 0.911, 0.071
1621789530.1173072, -0.068, 0.898, 0.039
1621789530.1182113, -0.07, 0.92, 0.027
1621789530.1191158, -0.059, 0.894, 0.026
1621789530.12002, -0.09, 0.889, 0.035
1621789530.1209242, -0.09, 0.889, 0.035
1621789530.1218297, -0.111, 0.933, 0.054
1621789530.122733, -0.061, 0.943, 0.045
1621789530.123637, -0.022, 0.897, 0.052
1621789530.1245406, -0.048, 0.884, 0.039
1621789530.1254497, -0.098, 0.914, 0.028
1621789530.1263556, -0.108, 0.921, 0.036
1621789530.1272616, -0.091, 0.908, 0.048
1621789530.1281674, -0.06, 0.922, 0.047
1621789530.129073, -0.03, 0.905, 0.035
1621789530.1299784, -0.049, 0.889, 0.031
1621789530.1308844, -0.115, 0.913, 0.02
1621789530.1317902, -0.115, 0.913, 0.02
1621789530.1326969, -0.099, 0.931, 0.056
1621789530.1336029, -0.041, 0.921, 0.067
1621789530.1345086, -0.029, 0.905, 0.061
1621789530.1354144, -0.065, 0.916, 0.043
1621789530.1364536, -0.105, 0.919, 0.016
1621789530.137363, -0.108, 0.906, 0.015
1621789530.1382692, -0.076, 0.906, 0.031
1621789530.1391742, -0.038, 0.908, 0.047
1621789530.140078, -0.03, 0.913, 0.063
1621789530.140983, -0.064, 0.925, 0.059
1621789530.1418874, -0.103, 0.928, 0.034
1621789530.142792, -0.103, 0.9, 0.024
1621789530.1436954, -0.103, 0.9, 0.024
1621789530.144614, -0.074, 0.897, 0.024
1621789530.1455286, -0.035, 0.914, 0.039
1621789530.1465936, -0.048, 0.905, 0.042
1621789530.147551, -0.1, 0.922, 0.059
1621789530.1485102, -0.103, 0.934, 0.053
1621789530.1494646, -0.061, 0.913, 0.038
1621789530.1503835, -0.043, 0.883, 0.034
1621789530.1512985, -0.071, 0.897, 0.035
1621789530.1522462, -0.103, 0.937, 0.037
1621789530.153192, -0.089, 0.923, 0.034
1621789530.154138, -0.07, 0.899, 0.032
1621789530.1550546, -0.057, 0.906, 0.026
1621789530.1569939, -0.061, 0.904, 0.044
1621789530.157966, -0.106, 0.914, 0.057
1621789530.1589203, -0.095, 0.935, 0.06
1621789530.1598568, -0.063, 0.912, 0.036
1621789530.16079, -0.055, 0.885, 0.022
1621789530.1617346, -0.072, 0.9, 0.021
1621789530.1626763, -0.088, 0.922, 0.039
1621789530.163625, -0.082, 0.919, 0.064
1621789530.1645865, -0.062, 0.934, 0.065
1621789530.1655164, -0.062, 0.934, 0.065
1621789530.1664526, -0.036, 0.923, 0.048
1621789530.1673868, -0.043, 0.888, 0.032
1621789530.1683233, -0.112, 0.902, 0.006
1621789530.1692662, -0.122, 0.926, 0.027
1621789530.1701958, -0.057, 0.921, 0.046
1621789530.1711264, -0.014, 0.904, 0.05
1621789530.1720502, -0.037, 0.91, 0.052
1621789530.1730037, -0.098, 0.922, 0.031
1621789530.173944, -0.114, 0.923, 0.027
1621789530.1748784, -0.075, 0.908, 0.031
1621789530.1758177, -0.054, 0.895, 0.04
1621789530.1767468, -0.064, 0.909, 0.032
1621789530.177673, -0.073, 0.93, 0.025
1621789530.1785827, -0.074, 0.92, 0.027
1621789530.1794882, -0.078, 0.899, 0.03
1621789530.1803923, -0.078, 0.899, 0.03
1621789530.1812985, -0.08, 0.915, 0.044
1621789530.1822035, -0.042, 0.922, 0.063
1621789530.1831079, -0.046, 0.903, 0.058
1621789530.1840117, -0.1, 0.917, 0.049
1621789530.184919, -0.11, 0.921, 0.025
1621789530.1858232, -0.076, 0.898, 0.022
1621789530.1867273, -0.053, 0.89, 0.03
1621789530.1876311, -0.048, 0.909, 0.05
1621789530.1885355, -0.072, 0.93, 0.062
1621789530.1894395, -0.081, 0.93, 0.051
1621789530.1903439, -0.078, 0.918, 0.041
1621789530.1912484, -0.078, 0.918, 0.041
1621789530.1921527, -0.076, 0.901, 0.02
1621789530.1930566, -0.063, 0.894, 0.021
1621789530.19396, -0.082, 0.909, 0.045
1621789530.1948655, -0.094, 0.939, 0.053
1621789530.195769, -0.063, 0.937, 0.066
1621789530.196673, -0.034, 0.898, 0.056
1621789530.197577, -0.062, 0.895, 0.031
1621789530.1984823, -0.091, 0.915, 0.032
1621789530.1993861, -0.094, 0.918, 0.028
1621789530.200289, -0.089, 0.917, 0.058
1621789530.2011938, -0.089, 0.917, 0.058
1621789530.2021043, -0.076, 0.92, 0.048
1621789530.2030096, -0.048, 0.918, 0.036
1621789530.2039135, -0.039, 0.891, 0.036
1621789530.2048197, -0.086, 0.904, 0.025
1621789530.205724, -0.101, 0.936, 0.048
1621789530.2066271, -0.067, 0.91, 0.061
1621789530.2075307, -0.051, 0.897, 0.05
1621789530.208434, -0.061, 0.916, 0.042
1621789530.2093384, -0.083, 0.917, 0.024
1621789530.2102423, -0.116, 0.906, 0.02
1621789530.2111466, -0.092, 0.907, 0.039
1621789530.21205, -0.092, 0.907, 0.039
1621789530.2129529, -0.051, 0.92, 0.045
1621789530.2138562, -0.011, 0.915, 0.058
1621789530.2147632, -0.049, 0.894, 0.043
1621789530.215668, -0.127, 0.929, 0.036
1621789530.2165725, -0.124, 0.93, 0.019
1621789530.2174764, -0.061, 0.893, 0.031
1621789530.2183802, -0.037, 0.888, 0.037
1621789530.219285, -0.06, 0.919, 0.042
1621789530.2201886, -0.09, 0.943, 0.053
1621789530.221093, -0.088, 0.909, 0.037
1621789530.2219968, -0.088, 0.909, 0.037
1621789530.2229002, -0.079, 0.905, 0.031
1621789530.2238042, -0.063, 0.905, 0.032
1621789530.2247097, -0.047, 0.892, 0.033
1621789530.2256138, -0.077, 0.92, 0.044
1621789530.2265174, -0.1, 0.93, 0.037
1621789530.227422, -0.086, 0.924, 0.035
1621789530.2283258, -0.056, 0.89, 0.044
1621789530.2292295, -0.049, 0.888, 0.033
1621789530.2301333, -0.062, 0.94, 0.052
1621789530.2310371, -0.083, 0.917, 0.051
1621789530.2319405, -0.087, 0.906, 0.045
1621789530.232844, -0.087, 0.906, 0.045
1621789530.233748, -0.079, 0.931, 0.041
1621789530.2346716, -0.046, 0.908, 0.01
1621789530.2355838, -0.054, 0.886, 0.021
1621789530.2364883, -0.093, 0.906, 0.038
1621789530.237392, -0.106, 0.939, 0.042
1621789530.2382956, -0.061, 0.933, 0.062
1621789530.2392, -0.034, 0.894, 0.035
1621789530.2401037, -0.053, 0.893, 0.034
1621789530.2410076, -0.108, 0.905, 0.007
1621789530.2419121, -0.112, 0.916, 0.027
1621789530.242816, -0.112, 0.916, 0.027
1621789530.24372, -0.069, 0.925, 0.052
1621789530.244625, -0.03, 0.915, 0.058
1621789530.245529, -0.031, 0.899, 0.05
1621789530.2464318, -0.081, 0.91, 0.032
1621789530.2473357, -0.117, 0.922, 0.018
1621789530.2482398, -0.106, 0.912, 0.032
1621789530.249144, -0.067, 0.901, 0.051
1621789530.2500482, -0.047, 0.913, 0.046
1621789530.2509527, -0.044, 0.919, 0.045
1621789530.2518563, -0.084, 0.914, 0.027
1621789530.2527602, -0.101, 0.919, 0.036
1621789530.25367, -0.101, 0.919, 0.036
1621789530.254596, -0.077, 0.908, 0.047
1621789530.255503, -0.04, 0.913, 0.067
1621789530.257349, -0.074, 0.923, 0.051
1621789530.2582822, -0.101, 0.91, 0.016
1621789530.2591898, -0.11, 0.906, 0.024
1621789530.2600951, -0.079, 0.918, 0.025
1621789530.2610006, -0.024, 0.916, 0.05
1621789530.261906, -0.031, 0.909, 0.06
1621789530.2628105, -0.098, 0.927, 0.043
1621789530.263715, -0.123, 0.945, 0.038
1621789530.2646213, -0.123, 0.945, 0.038
1621789530.2655258, -0.074, 0.902, 0.02
1621789530.2664292, -0.026, 0.877, 0.021
1621789530.267333, -0.057, 0.91, 0.034
1621789530.2682374, -0.111, 0.94, 0.043
1621789530.2691417, -0.102, 0.932, 0.053
1621789530.270046, -0.044, 0.897, 0.055
1621789530.2709498, -0.035, 0.893, 0.035
1621789530.271854, -0.059, 0.903, 0.03
1621789530.272758, -0.107, 0.912, 0.019
1621789530.2736614, -0.118, 0.933, 0.049
1621789530.2746112, -0.081, 0.924, 0.044
1621789530.275527, -0.081, 0.924, 0.044
1621789530.276569, -0.026, 0.884, 0.035
1621789530.277545, -0.075, 0.903, 0.024
1621789530.2785046, -0.075, 0.903, 0.024
1621789530.2794266, -0.103, 0.934, 0.049
1621789530.2803407, -0.087, 0.919, 0.056
1621789530.2812862, -0.06, 0.919, 0.052
1621789530.282235, -0.036, 0.9, 0.041
1621789530.283179, -0.063, 0.895, 0.013
1621789530.2840936, -0.113, 0.922, 0.011
1621789530.285014, -0.1, 0.918, 0.038
1621789530.2859476, -0.052, 0.915, 0.064
1621789530.2868667, -0.018, 0.915, 0.058
1621789530.2878013, -0.037, 0.913, 0.032
1621789530.2887297, -0.102, 0.914, 0.019
1621789530.2896664, -0.129, 0.918, 0.003
1621789530.2906144, -0.082, 0.917, 0.03
1621789530.29158, -0.023, 0.894, 0.052
1621789530.292512, -0.035, 0.907, 0.044
1621789530.293448, -0.09, 0.943, 0.054
1621789530.2943804, -0.101, 0.925, 0.036
1621789530.2953472, -0.101, 0.925, 0.036
1621789530.296279, -0.075, 0.904, 0.04
1621789530.2972245, -0.053, 0.9, 0.029
1621789530.2981677, -0.05, 0.904, 0.024
1621789530.299101, -0.069, 0.915, 0.036
1621789530.300031, -0.1, 0.922, 0.022
1621789530.3009725, -0.094, 0.929, 0.04
1621789530.301899, -0.067, 0.892, 0.032
1621789530.3028393, -0.045, 0.902, 0.031
1621789530.3037915, -0.057, 0.937, 0.06
1621789530.3047342, -0.079, 0.909, 0.063
1621789530.3056636, -0.11, 0.914, 0.048
1621789530.306586, -0.092, 0.93, 0.032
1621789530.307504, -0.046, 0.899, 0.004
1621789530.3084118, -0.043, 0.863, 0.028
1621789530.3093162, -0.092, 0.906, 0.036
1621789530.3102286, -0.103, 0.962, 0.052
1621789530.311135, -0.103, 0.962, 0.052
1621789530.3120391, -0.059, 0.924, 0.055
1621789530.312944, -0.045, 0.891, 0.045
1621789530.313848, -0.053, 0.899, 0.023
1621789530.3147542, -0.085, 0.906, 0.011
