1621337894.986663, -0.094, 0.932, 0.062
1621337894.9875708, -0.088, 0.908, 0.048
1621337894.988477, -0.062, 0.886, 0.022
1621337894.9893832, -0.05, 0.899, 0.019
1621337894.9903023, -0.05, 0.899, 0.019
1621337894.9912112, -0.063, 0.927, 0.027
1621337894.9926553, -0.084, 0.927, 0.048
1621337894.9936073, -0.048, 0.892, 0.037
1621337894.9945388, -0.051, 0.886, 0.028
1621337894.9954538, -0.059, 0.922, 0.034
1621337894.996369, -0.073, 0.934, 0.052
1621337894.9973087, -0.097, 0.92, 0.042
1621337894.9982448, -0.097, 0.92, 0.042
1621337894.9991674, -0.079, 0.907, 0.02
1621337895.0009713, -0.048, 0.902, 0.017
1621337895.0019515, -0.083, 0.93, 0.041
1621337895.0028834, -0.086, 0.928, 0.058
1621337895.0038192, -0.056, 0.899, 0.065
1621337895.0051184, -0.023, 0.898, 0.064
1621337895.0060594, -0.046, 0.899, 0.031
1621337895.006999, -0.106, 0.922, -0.005
1621337895.0079458, -0.111, 0.937, 0.003
1621337895.0088878, -0.072, 0.92, 0.036
1621337895.0098336, -0.042, 0.897, 0.057
1621337895.0107925, -0.039, 0.898, 0.054
1621337895.0117335, -0.057, 0.92, 0.044
1621337895.012669, -0.095, 0.918, 0.046
1621337895.0136118, -0.098, 0.913, 0.043
1621337895.0145435, -0.038, 0.914, 0.048
1621337895.0154755, -0.025, 0.908, 0.049
1621337895.0164056, -0.097, 0.925, 0.028
1621337895.0173342, -0.126, 0.92, 0.013
1621337895.018277, -0.074, 0.901, 0.026
1621337895.019234, -0.028, 0.884, 0.055
1621337895.0201719, -0.042, 0.902, 0.066
1621337895.0211093, -0.062, 0.937, 0.06
1621337895.0220509, -0.062, 0.937, 0.06
1621337895.0229692, -0.062, 0.93, 0.049
1621337895.0238786, -0.099, 0.923, 0.028
1621337895.024785, -0.119, 0.903, 0.008
1621337895.0256908, -0.062, 0.907, 0.026
1621337895.0265987, -0.017, 0.91, 0.056
1621337895.0275047, -0.055, 0.919, 0.064
1621337895.0284102, -0.094, 0.933, 0.058
1621337895.0293162, -0.064, 0.9, 0.041
1621337895.0302243, -0.052, 0.886, 0.031
1621337895.0311308, -0.066, 0.904, 0.026
1621337895.032037, -0.073, 0.939, 0.034
1621337895.032942, -0.073, 0.939, 0.034
1621337895.0338473, -0.093, 0.94, 0.043
1621337895.0347536, -0.094, 0.91, 0.042
1621337895.0356593, -0.04, 0.892, 0.035
1621337895.0365648, -0.023, 0.881, 0.043
1621337895.0374715, -0.069, 0.918, 0.041
1621337895.038378, -0.088, 0.943, 0.046
1621337895.039283, -0.062, 0.914, 0.048
1621337895.040191, -0.055, 0.902, 0.035
1621337895.0410976, -0.055, 0.905, 0.018
1621337895.042004, -0.074, 0.914, 0.015
1621337895.04291, -0.074, 0.914, 0.015
1621337895.0438166, -0.099, 0.935, 0.028
1621337895.0447223, -0.101, 0.937, 0.054
1621337895.0456274, -0.051, 0.905, 0.066
1621337895.0465324, -0.01, 0.876, 0.061
1621337895.0474381, -0.042, 0.9, 0.034
1621337895.0483475, -0.1, 0.927, 0.009
1621337895.0492547, -0.128, 0.936, 0.018
1621337895.0501633, -0.079, 0.916, 0.034
1621337895.051069, -0.016, 0.893, 0.055
1621337895.0519743, -0.027, 0.91, 0.052
1621337895.0528793, -0.084, 0.921, 0.043
1621337895.0537853, -0.084, 0.921, 0.043
1621337895.0546913, -0.107, 0.918, 0.039
1621337895.055597, -0.083, 0.906, 0.041
1621337895.0565028, -0.042, 0.903, 0.048
1621337895.0574086, -0.036, 0.913, 0.048
1621337895.0583146, -0.057, 0.925, 0.027
1621337895.05922, -0.106, 0.936, 0.015
1621337895.0601296, -0.122, 0.917, 0.016
1621337895.061036, -0.05, 0.898, 0.034
1621337895.0619414, -0.005, 0.887, 0.067
1621337895.062847, -0.055, 0.915, 0.078
1621337895.0637524, -0.086, 0.941, 0.061
1621337895.064659, -0.086, 0.941, 0.061
1621337895.0655644, -0.079, 0.916, 0.027
1621337895.0664697, -0.093, 0.905, 0.002
1621337895.0673752, -0.074, 0.895, 0.002
1621337895.068281, -0.04, 0.913, 0.04
1621337895.0691876, -0.057, 0.93, 0.059
1621337895.0700953, -0.105, 0.929, 0.054
1621337895.0710018, -0.079, 0.92, 0.048
1621337895.0719073, -0.021, 0.882, 0.037
1621337895.072812, -0.049, 0.897, 0.03
1621337895.0737178, -0.095, 0.934, 0.04
1621337895.0746233, -0.095, 0.934, 0.04
1621337895.0755289, -0.098, 0.934, 0.038
1621337895.0764349, -0.073, 0.904, 0.035
1621337895.0773404, -0.045, 0.895, 0.033
1621337895.078246, -0.055, 0.914, 0.033
1621337895.079151, -0.075, 0.919, 0.05
1621337895.0800571, -0.085, 0.938, 0.054
1621337895.0809646, -0.081, 0.926, 0.058
1621337895.0818703, -0.047, 0.889, 0.044
1621337895.0827756, -0.051, 0.89, 0.025
1621337895.0836813, -0.086, 0.913, 0.006
1621337895.0845869, -0.101, 0.936, 0.029
1621337895.0854924, -0.101, 0.936, 0.029
1621337895.0863972, -0.075, 0.936, 0.059
1621337895.087303, -0.044, 0.9, 0.065
1621337895.088209, -0.035, 0.899, 0.061
1621337895.0891144, -0.046, 0.908, 0.052
1621337895.090026, -0.08, 0.914, 0.029
1621337895.0909348, -0.123, 0.919, 0.007
1621337895.0918405, -0.095, 0.921, 0.017
1621337895.0927458, -0.028, 0.909, 0.052
1621337895.0936513, -0.033, 0.898, 0.058
1621337895.0945563, -0.085, 0.934, 0.035
1621337895.0954618, -0.085, 0.934, 0.035
1621337895.0963671, -0.098, 0.931, 0.032
1621337895.0972724, -0.064, 0.895, 0.044
1621337895.098178, -0.031, 0.896, 0.054
1621337895.0990865, -0.046, 0.911, 0.05
1621337895.0999982, -0.078, 0.936, 0.035
1621337895.1017106, -0.103, 0.911, 0.008
1621337895.1026487, -0.062, 0.884, 0.028
1621337895.1035585, -0.028, 0.897, 0.062
1621337895.104466, -0.031, 0.918, 0.078
1621337895.1053715, -0.031, 0.918, 0.078
1621337895.1062772, -0.077, 0.919, 0.057
1621337895.1071835, -0.11, 0.935, 0.038
1621337895.1080894, -0.08, 0.901, 0.018
1621337895.1089957, -0.046, 0.889, 0.014
1621337895.1099014, -0.052, 0.921, 0.031
1621337895.1108139, -0.083, 0.932, 0.053
1621337895.1117222, -0.084, 0.934, 0.064
1621337895.1126294, -0.052, 0.902, 0.048
1621337895.1135373, -0.057, 0.885, 0.031
1621337895.114445, -0.068, 0.91, 0.031
1621337895.115353, -0.074, 0.927, 0.045
1621337895.1162608, -0.074, 0.927, 0.045
1621337895.1171687, -0.088, 0.938, 0.052
1621337895.1180754, -0.086, 0.911, 0.031
1621337895.1189823, -0.057, 0.898, 0.016
1621337895.119893, -0.042, 0.895, 0.031
1621337895.1208017, -0.062, 0.908, 0.043
1621337895.121709, -0.089, 0.934, 0.064
1621337895.122616, -0.075, 0.921, 0.067
1621337895.1235232, -0.047, 0.897, 0.058
1621337895.124431, -0.043, 0.894, 0.025
1621337895.1253383, -0.088, 0.914, 0.003
1621337895.1262457, -0.088, 0.914, 0.003
1621337895.127153, -0.118, 0.931, 0.008
1621337895.1280603, -0.091, 0.928, 0.041
1621337895.1289685, -0.043, 0.9, 0.052
1621337895.129876, -0.026, 0.901, 0.06
1621337895.1307917, -0.04, 0.91, 0.052
1621337895.1317017, -0.091, 0.917, 0.031
1621337895.1327448, -0.11, 0.927, 0.019
1621337895.1337337, -0.067, 0.907, 0.026
1621337895.1346693, -0.031, 0.909, 0.041
1621337895.1355865, -0.051, 0.924, 0.046
1621337895.1365132, -0.082, 0.926, 0.033
1621337895.1374576, -0.093, 0.915, 0.028
1621337895.1383917, -0.084, 0.896, 0.038
1621337895.1393113, -0.049, 0.896, 0.057
1621337895.1402233, -0.026, 0.904, 0.065
1621337895.141151, -0.051, 0.91, 0.036
1621337895.1420822, -0.051, 0.91, 0.036
1621337895.1430225, -0.107, 0.942, 0.022
1621337895.143957, -0.115, 0.925, 0.012
1621337895.144891, -0.075, 0.895, 0.032
1621337895.1458278, -0.033, 0.904, 0.066
1621337895.1467636, -0.039, 0.913, 0.076
1621337895.1477015, -0.064, 0.926, 0.065
1621337895.1487176, -0.079, 0.912, 0.038
1621337895.1496584, -0.081, 0.897, 0.009
1621337895.1506026, -0.073, 0.902, 0.014
1621337895.151562, -0.058, 0.928, 0.033
1621337895.1524973, -0.081, 0.933, 0.047
1621337895.1534286, -0.097, 0.925, 0.046
1621337895.1543593, -0.057, 0.91, 0.049
1621337895.1552997, -0.02, 0.881, 0.044
1621337895.1562495, -0.058, 0.899, 0.038
1621337895.1571867, -0.092, 0.937, 0.043
1621337895.1581187, -0.09, 0.928, 0.051
1621337895.1590638, -0.069, 0.913, 0.037
1621337895.1600797, -0.056, 0.9, 0.023
1621337895.161018, -0.059, 0.901, 0.019
1621337895.1619632, -0.059, 0.901, 0.019
1621337895.162893, -0.066, 0.916, 0.036
1621337895.1638074, -0.082, 0.934, 0.06
1621337895.164715, -0.085, 0.919, 0.063
1621337895.1657681, -0.04, 0.883, 0.049
1621337895.1666827, -0.03, 0.892, 0.037
1621337895.167591, -0.081, 0.916, 0.012
1621337895.1684985, -0.115, 0.938, 0.01
1621337895.1694057, -0.088, 0.93, 0.037
1621337895.170315, -0.033, 0.903, 0.056
1621337895.1712215, -0.02, 0.899, 0.068
1621337895.1721282, -0.043, 0.914, 0.055
1621337895.1730347, -0.098, 0.916, 0.035
1621337895.1739411, -0.122, 0.916, 0.02
1621337895.1748471, -0.122, 0.916, 0.02
1621337895.175753, -0.074, 0.914, 0.029
1621337895.176658, -0.023, 0.9, 0.044
1621337895.1775637, -0.044, 0.905, 0.041
1621337895.17847, -0.088, 0.937, 0.031
1621337895.1793756, -0.111, 0.937, 0.025
1621337895.1802855, -0.075, 0.902, 0.036
1621337895.1811917, -0.024, 0.888, 0.062
1621337895.182098, -0.037, 0.903, 0.067
1621337895.1830037, -0.079, 0.93, 0.052
1621337895.1839087, -0.099, 0.917, 0.025
1621337895.1848147, -0.091, 0.909, 0.004
1621337895.185721, -0.091, 0.909, 0.004
1621337895.186626, -0.067, 0.902, 0.022
1621337895.1875315, -0.044, 0.907, 0.045
1621337895.1884372, -0.055, 0.933, 0.053
1621337895.1893432, -0.078, 0.926, 0.057
1621337895.1902504, -0.074, 0.911, 0.054
1621337895.1911561, -0.057, 0.891, 0.031
1621337895.192062, -0.073, 0.905, 0.014
1621337895.1929677, -0.075, 0.931, 0.029
1621337895.1938732, -0.066, 0.924, 0.047
1621337895.1947796, -0.078, 0.912, 0.047
1621337895.195685, -0.078, 0.912, 0.047
1621337895.1965897, -0.058, 0.913, 0.036
1621337895.197495, -0.054, 0.896, 0.037
1621337895.1984012, -0.074, 0.892, 0.027
1621337895.1993067, -0.081, 0.93, 0.044
1621337895.2002153, -0.077, 0.934, 0.061
1621337895.2011218, -0.073, 0.908, 0.045
1621337895.202855, -0.068, 0.911, 0.013
1621337895.203796, -0.066, 0.918, 0.031
1621337895.2047052, -0.08, 0.922, 0.065
1621337895.2056127, -0.08, 0.922, 0.065
1621337895.206519, -0.062, 0.922, 0.062
1621337895.2074263, -0.029, 0.903, 0.065
1621337895.2083328, -0.028, 0.906, 0.053
1621337895.209239, -0.089, 0.916, 0.022
1621337895.2101467, -0.128, 0.933, 0.01
1621337895.2110538, -0.093, 0.933, 0.027
1621337895.2119606, -0.035, 0.903, 0.047
1621337895.212866, -0.018, 0.893, 0.052
1621337895.2137718, -0.051, 0.918, 0.047
1621337895.214677, -0.104, 0.928, 0.04
1621337895.2155826, -0.108, 0.906, 0.036
1621337895.2164876, -0.108, 0.906, 0.036
1621337895.2173932, -0.055, 0.894, 0.039
1621337895.2182984, -0.027, 0.9, 0.042
1621337895.219204, -0.055, 0.925, 0.037
1621337895.2201185, -0.096, 0.939, 0.026
1621337895.2210279, -0.102, 0.924, 0.017
1621337895.2219334, -0.073, 0.898, 0.026
1621337895.2228382, -0.033, 0.89, 0.05
1621337895.2237434, -0.03, 0.902, 0.068
1621337895.2246492, -0.06, 0.923, 0.057
1621337895.2255545, -0.114, 0.933, 0.04
1621337895.2264602, -0.114, 0.933, 0.04
1621337895.2273657, -0.105, 0.915, 0.018
1621337895.2282712, -0.051, 0.887, 0.017
1621337895.2291768, -0.033, 0.9, 0.04
1621337895.230084, -0.062, 0.927, 0.055
1621337895.2309892, -0.082, 0.927, 0.056
1621337895.2318947, -0.068, 0.906, 0.053
1621337895.2328012, -0.054, 0.885, 0.032
1621337895.233707, -0.074, 0.893, 0.02
1621337895.234612, -0.073, 0.93, 0.031
1621337895.2355175, -0.075, 0.94, 0.047
1621337895.2364223, -0.088, 0.923, 0.041
1621337895.2373276, -0.088, 0.923, 0.041
1621337895.2382333, -0.071, 0.898, 0.034
1621337895.2391384, -0.036, 0.889, 0.038
1621337895.2400482, -0.046, 0.895, 0.043
1621337895.240956, -0.092, 0.922, 0.045
1621337895.2418633, -0.086, 0.939, 0.049
1621337895.2427704, -0.047, 0.905, 0.048
1621337895.243677, -0.046, 0.894, 0.028
1621337895.2445836, -0.077, 0.912, 0.009
1621337895.2454913, -0.093, 0.924, 0.013
1621337895.2463987, -0.092, 0.928, 0.036
1621337895.2473073, -0.065, 0.907, 0.058
1621337895.2482154, -0.065, 0.907, 0.058
1621337895.2491257, -0.026, 0.887, 0.067
1621337895.2500327, -0.025, 0.897, 0.065
1621337895.2509396, -0.085, 0.921, 0.035
1621337895.2518473, -0.133, 0.932, 0.014
1621337895.2527554, -0.088, 0.916, 0.026
1621337895.2536635, -0.027, 0.9, 0.047
1621337895.2545707, -0.032, 0.909, 0.054
1621337895.255478, -0.075, 0.927, 0.043
1621337895.2563846, -0.099, 0.925, 0.036
1621337895.2572913, -0.092, 0.896, 0.04
1621337895.2581983, -0.092, 0.896, 0.04
1621337895.2591052, -0.042, 0.894, 0.045
1621337895.2600136, -0.031, 0.904, 0.059
1621337895.260927, -0.066, 0.919, 0.042
1621337895.261837, -0.105, 0.935, 0.013
1621337895.2628095, -0.109, 0.928, 0.014
1621337895.2637641, -0.066, 0.893, 0.032
1621337895.2646906, -0.03, 0.897, 0.052
1621337895.265605, -0.034, 0.918, 0.062
1621337895.2665381, -0.063, 0.921, 0.061
1621337895.2674856, -0.081, 0.915, 0.043
1621337895.2684216, -0.091, 0.895, 0.018
1621337895.2693403, -0.075, 0.897, 0.01
1621337895.2702575, -0.056, 0.91, 0.031
1621337895.2711859, -0.066, 0.934, 0.051
1621337895.2721167, -0.089, 0.936, 0.054
1621337895.2730596, -0.089, 0.936, 0.054
1621337895.2739952, -0.077, 0.908, 0.052
1621337895.274936, -0.039, 0.889, 0.047
1621337895.2758732, -0.032, 0.887, 0.026
1621337895.2768183, -0.084, 0.925, 0.029
1621337895.2777565, -0.095, 0.948, 0.041
1621337895.278697, -0.083, 0.914, 0.044
1621337895.279636, -0.064, 0.902, 0.032
1621337895.280592, -0.053, 0.902, 0.033
1621337895.2815256, -0.06, 0.915, 0.04
1621337895.282467, -0.071, 0.926, 0.055
1621337895.2834036, -0.089, 0.917, 0.055
1621337895.284342, -0.072, 0.906, 0.048
1621337895.2852926, -0.033, 0.896, 0.036
1621337895.2862415, -0.053, 0.912, 0.007
1621337895.287173, -0.108, 0.93, 0.003
1621337895.288116, -0.109, 0.935, 0.032
1621337895.2890596, -0.047, 0.907, 0.054
1621337895.2900255, -0.011, 0.889, 0.059
1621337895.2909648, -0.049, 0.908, 0.045
1621337895.2918956, -0.049, 0.908, 0.045
1621337895.29282, -0.099, 0.921, 0.024
1621337895.2937298, -0.114, 0.923, 0.022
1621337895.2946365, -0.088, 0.91, 0.027
1621337895.2955425, -0.054, 0.898, 0.043
1621337895.2964485, -0.03, 0.898, 0.04
1621337895.2973547, -0.042, 0.918, 0.033
1621337895.2982597, -0.094, 0.931, 0.034
1621337895.2991655, -0.119, 0.91, 0.028
1621337895.3000813, -0.061, 0.903, 0.041
1621337895.3009882, -0.004, 0.892, 0.063
1621337895.3018937, -0.052, 0.906, 0.056
1621337895.3034303, -0.105, 0.947, 0.027
1621337895.3043704, -0.101, 0.918, 0.012
1621337895.3052826, -0.071, 0.894, 0.017
1621337895.3061903, -0.046, 0.897, 0.045
1621337895.3070974, -0.032, 0.919, 0.059
1621337895.308004, -0.061, 0.93, 0.057
1621337895.3089104, -0.106, 0.915, 0.036
1621337895.309816, -0.106, 0.915, 0.036
1621337895.310724, -0.094, 0.907, 0.021
1621337895.311631, -0.042, 0.889, 0.028
1621337895.3125374, -0.058, 0.908, 0.035
1621337895.3134434, -0.087, 0.938, 0.039
1621337895.3143492, -0.073, 0.925, 0.045
1621337895.3152544, -0.044, 0.908, 0.054
1621337895.3161592, -0.043, 0.889, 0.045
1621337895.3170643, -0.092, 0.892, 0.032
1621337895.3179696, -0.072, 0.932, 0.039
1621337895.3188746, -0.075, 0.933, 0.054
1621337895.3197806, -0.101, 0.922, 0.032
1621337895.320688, -0.101, 0.922, 0.032
1621337895.3215938, -0.063, 0.908, 0.028
1621337895.3224995, -0.025, 0.897, 0.026
1621337895.3234046, -0.063, 0.911, 0.034
1621337895.32431, -0.096, 0.931, 0.038
1621337895.3252156, -0.075, 0.921, 0.055
1621337895.3261256, -0.031, 0.89, 0.063
1621337895.3270316, -0.041, 0.896, 0.046
1621337895.3279376, -0.089, 0.92, 0.018
1621337895.3288436, -0.118, 0.936, 0.007
1621337895.3297493, -0.098, 0.93, 0.028
1621337895.330659, -0.098, 0.93, 0.028
1621337895.3315656, -0.052, 0.904, 0.052
1621337895.3324711, -0.025, 0.893, 0.064
1621337895.3333774, -0.038, 0.899, 0.053
1621337895.3342822, -0.086, 0.924, 0.04
1621337895.3351882, -0.119, 0.924, 0.026
1621337895.3360934, -0.09, 0.907, 0.026
1621337895.3369985, -0.036, 0.899, 0.041
1621337895.337904, -0.039, 0.907, 0.045
1621337895.3388095, -0.07, 0.93, 0.043
1621337895.3397152, -0.104, 0.928, 0.034
1621337895.3406224, -0.098, 0.909, 0.027
1621337895.3415282, -0.098, 0.909, 0.027
