1621791386.1035397, -0.077, 0.922, 0.049
1621791386.1044672, -0.063, 0.926, 0.075
1621791386.1053982, -0.067, 0.905, 0.058
1621791386.1063273, -0.094, 0.93, 0.039
1621791386.1072521, -0.082, 0.925, 0.032
1621791386.1081598, -0.064, 0.912, 0.023
1621791386.109065, -0.08, 0.911, 0.045
1621791386.1099703, -0.074, 0.91, 0.044
1621791386.1108754, -0.06, 0.917, 0.059
1621791386.1117804, -0.067, 0.901, 0.054
1621791386.1126857, -0.07, 0.917, 0.046
1621791386.113593, -0.074, 0.922, 0.055
1621791386.1144967, -0.081, 0.915, 0.037
1621791386.1154044, -0.081, 0.915, 0.037
1621791386.1163085, -0.089, 0.905, 0.026
1621791386.1172132, -0.084, 0.908, 0.038
1621791386.1181176, -0.07, 0.911, 0.056
1621791386.1190214, -0.068, 0.902, 0.069
1621791386.1199253, -0.065, 0.918, 0.062
1621791386.1208286, -0.049, 0.916, 0.042
1621791386.1217315, -0.053, 0.909, 0.027
1621791386.122636, -0.092, 0.912, 0.026
1621791386.1235402, -0.121, 0.922, 0.037
1621791386.124444, -0.095, 0.931, 0.059
1621791386.1253512, -0.095, 0.931, 0.059
1621791386.1262555, -0.053, 0.909, 0.064
1621791386.127159, -0.041, 0.9, 0.048
1621791386.128062, -0.044, 0.909, 0.044
1621791386.1289654, -0.08, 0.9, 0.032
1621791386.1298695, -0.106, 0.913, 0.031
1621791386.1307735, -0.095, 0.943, 0.048
1621791386.131697, -0.071, 0.932, 0.061
1621791386.132603, -0.06, 0.895, 0.052
1621791386.1335068, -0.079, 0.901, 0.043
1621791386.13441, -0.074, 0.913, 0.042
1621791386.1353152, -0.049, 0.91, 0.052
1621791386.1362207, -0.049, 0.91, 0.052
1621791386.1371243, -0.055, 0.907, 0.059
1621791386.1380281, -0.084, 0.921, 0.036
1621791386.1389313, -0.102, 0.924, 0.039
1621791386.139835, -0.081, 0.914, 0.045
1621791386.1407385, -0.073, 0.908, 0.059
1621791386.141641, -0.064, 0.913, 0.046
1621791386.142544, -0.051, 0.914, 0.036
1621791386.1434476, -0.07, 0.885, 0.045
1621791386.144351, -0.095, 0.913, 0.056
1621791386.145277, -0.091, 0.939, 0.07
1621791386.1461844, -0.059, 0.921, 0.056
1621791386.14709, -0.059, 0.921, 0.056
1621791386.1479936, -0.058, 0.899, 0.04
1621791386.148898, -0.077, 0.903, 0.016
1621791386.149802, -0.087, 0.923, 0.028
1621791386.150707, -0.085, 0.909, 0.058
1621791386.1516109, -0.067, 0.906, 0.067
1621791386.1525142, -0.048, 0.916, 0.068
1621791386.153418, -0.047, 0.923, 0.044
1621791386.1543207, -0.084, 0.904, 0.042
1621791386.1552262, -0.13, 0.9, 0.028
1621791386.1561308, -0.099, 0.936, 0.042
1621791386.1570344, -0.05, 0.918, 0.059
1621791386.1581235, -0.061, 0.893, 0.055
1621791386.159036, -0.083, 0.896, 0.049
1621791386.1599407, -0.083, 0.896, 0.049
1621791386.1608453, -0.063, 0.928, 0.042
1621791386.1617494, -0.04, 0.912, 0.046
1621791386.1626527, -0.062, 0.902, 0.03
1621791386.163557, -0.1, 0.923, 0.032
1621791386.1644616, -0.11, 0.928, 0.028
1621791386.1653678, -0.089, 0.92, 0.057
1621791386.166272, -0.071, 0.897, 0.065
1621791386.1671755, -0.049, 0.908, 0.052
1621791386.1680791, -0.032, 0.914, 0.049
1621791386.168982, -0.052, 0.896, 0.019
1621791386.1698852, -0.052, 0.896, 0.019
1621791386.1707888, -0.099, 0.902, 0.035
1621791386.1716926, -0.119, 0.924, 0.039
1621791386.172596, -0.106, 0.936, 0.059
1621791386.1735, -0.074, 0.917, 0.065
1621791386.175045, -0.052, 0.89, 0.044
1621791386.175979, -0.067, 0.906, 0.031
1621791386.1768873, -0.087, 0.925, 0.044
1621791386.1777923, -0.087, 0.925, 0.044
1621791386.1786969, -0.088, 0.911, 0.06
1621791386.1796012, -0.069, 0.925, 0.06
1621791386.180505, -0.074, 0.919, 0.051
1621791386.181409, -0.081, 0.907, 0.035
1621791386.1823132, -0.076, 0.908, 0.04
1621791386.1832192, -0.062, 0.899, 0.044
1621791386.1841226, -0.056, 0.911, 0.055
1621791386.1850443, -0.076, 0.919, 0.049
1621791386.1859539, -0.068, 0.909, 0.05
1621791386.1869068, -0.062, 0.915, 0.047
1621791386.1878738, -0.089, 0.916, 0.031
1621791386.1888237, -0.083, 0.917, 0.029
1621791386.1897418, -0.072, 0.917, 0.041
1621791386.1906512, -0.072, 0.917, 0.041
1621791386.1915975, -0.073, 0.905, 0.042
1621791386.1925435, -0.073, 0.91, 0.046
1621791386.1934712, -0.079, 0.916, 0.055
1621791386.1943777, -0.066, 0.926, 0.049
1621791386.1953096, -0.055, 0.915, 0.052
1621791386.1962402, -0.065, 0.9, 0.027
1621791386.197164, -0.092, 0.91, 0.021
1621791386.1980925, -0.105, 0.913, 0.05
1621791386.1990302, -0.094, 0.922, 0.061
1621791386.1999648, -0.061, 0.919, 0.072
1621791386.2008986, -0.03, 0.903, 0.052
1621791386.2018704, -0.049, 0.897, 0.033
1621791386.2028031, -0.082, 0.911, 0.026
1621791386.20375, -0.101, 0.926, 0.036
1621791386.2046938, -0.093, 0.918, 0.061
1621791386.205657, -0.064, 0.917, 0.052
1621791386.2065923, -0.059, 0.907, 0.048
1621791386.2075205, -0.068, 0.901, 0.035
1621791386.208455, -0.068, 0.901, 0.035
1621791386.2093878, -0.073, 0.91, 0.044
1621791386.2103252, -0.082, 0.901, 0.043
1621791386.211255, -0.071, 0.924, 0.043
1621791386.2121878, -0.085, 0.928, 0.051
1621791386.2131252, -0.094, 0.91, 0.05
1621791386.2140586, -0.088, 0.912, 0.053
1621791386.215005, -0.071, 0.92, 0.041
1621791386.2159457, -0.037, 0.911, 0.047
1621791386.2168705, -0.049, 0.897, 0.04
1621791386.217786, -0.081, 0.904, 0.043
1621791386.218692, -0.095, 0.917, 0.053
1621791386.2195966, -0.095, 0.92, 0.052
1621791386.2205005, -0.065, 0.922, 0.052
1621791386.2214038, -0.049, 0.915, 0.04
1621791386.2223067, -0.049, 0.915, 0.04
1621791386.2232103, -0.077, 0.902, 0.026
1621791386.2241142, -0.099, 0.901, 0.033
1621791386.2250268, -0.081, 0.911, 0.059
1621791386.2259333, -0.065, 0.923, 0.061
1621791386.2268379, -0.063, 0.918, 0.066
1621791386.2277422, -0.071, 0.909, 0.048
1621791386.2286453, -0.077, 0.92, 0.028
1621791386.2295487, -0.07, 0.909, 0.025
1621791386.2304523, -0.085, 0.911, 0.032
1621791386.2313557, -0.09, 0.915, 0.06
1621791386.2322607, -0.059, 0.916, 0.056
1621791386.233164, -0.059, 0.916, 0.056
1621791386.234067, -0.047, 0.912, 0.066
1621791386.2349725, -0.06, 0.899, 0.053
1621791386.2358763, -0.088, 0.908, 0.048
1621791386.2367804, -0.095, 0.916, 0.039
1621791386.2376838, -0.075, 0.917, 0.037
1621791386.2385879, -0.08, 0.908, 0.05
1621791386.239492, -0.075, 0.906, 0.052
1621791386.2403965, -0.062, 0.908, 0.062
1621791386.2412994, -0.054, 0.913, 0.054
1621791386.2422025, -0.046, 0.908, 0.042
1621791386.2431056, -0.067, 0.91, 0.037
1621791386.2440093, -0.067, 0.91, 0.037
1621791386.2449136, -0.096, 0.916, 0.032
1621791386.245817, -0.102, 0.923, 0.045
1621791386.2467208, -0.097, 0.915, 0.051
1621791386.2476237, -0.056, 0.919, 0.059
1621791386.2485266, -0.029, 0.91, 0.062
1621791386.2494316, -0.056, 0.896, 0.033
1621791386.2503347, -0.086, 0.894, 0.03
1621791386.2512386, -0.094, 0.906, 0.043
1621791386.2521422, -0.099, 0.931, 0.055
1621791386.2530453, -0.09, 0.922, 0.064
1621791386.2539492, -0.09, 0.922, 0.064
1621791386.254857, -0.067, 0.915, 0.045
1621791386.255761, -0.047, 0.907, 0.034
1621791386.256666, -0.058, 0.89, 0.034
1621791386.257569, -0.093, 0.91, 0.037
1621791386.258472, -0.081, 0.921, 0.052
1621791386.2593753, -0.056, 0.916, 0.053
1621791386.2602792, -0.074, 0.905, 0.051
1621791386.261184, -0.104, 0.906, 0.041
1621791386.262087, -0.091, 0.922, 0.047
1621791386.2629902, -0.066, 0.909, 0.051
1621791386.2638938, -0.067, 0.9, 0.048
1621791386.264799, -0.067, 0.9, 0.048
1621791386.2657032, -0.058, 0.918, 0.052
1621791386.2666063, -0.058, 0.915, 0.056
1621791386.2675097, -0.071, 0.904, 0.058
1621791386.2684135, -0.093, 0.92, 0.049
1621791386.2693172, -0.076, 0.931, 0.044
1621791386.2702205, -0.048, 0.913, 0.029
1621791386.2711236, -0.083, 0.902, 0.035
1621791386.2720275, -0.105, 0.916, 0.043
1621791386.2729306, -0.073, 0.925, 0.055
1621791386.2738354, -0.033, 0.911, 0.079
1621791386.2753665, -0.036, 0.903, 0.058
1621791386.2763143, -0.071, 0.91, 0.028
1621791386.2772245, -0.087, 0.912, 0.019
1621791386.2781305, -0.101, 0.903, 0.04
1621791386.2790349, -0.113, 0.919, 0.052
1621791386.2799397, -0.071, 0.937, 0.072
1621791386.280844, -0.036, 0.897, 0.064
1621791386.2817483, -0.044, 0.885, 0.04
1621791386.2826529, -0.044, 0.885, 0.04
1621791386.2835572, -0.072, 0.907, 0.023
1621791386.284461, -0.078, 0.926, 0.021
1621791386.2853673, -0.071, 0.91, 0.049
1621791386.2862709, -0.085, 0.906, 0.045
1621791386.287175, -0.098, 0.925, 0.051
1621791386.2880788, -0.077, 0.919, 0.046
1621791386.2889833, -0.058, 0.906, 0.055
1621791386.289887, -0.048, 0.899, 0.056
1621791386.29079, -0.044, 0.917, 0.037
1621791386.2916927, -0.073, 0.91, 0.041
1621791386.2925956, -0.114, 0.907, 0.038
1621791386.2934995, -0.114, 0.907, 0.038
1621791386.2944033, -0.11, 0.929, 0.063
1621791386.2953134, -0.065, 0.924, 0.06
1621791386.296218, -0.048, 0.913, 0.048
1621791386.2971213, -0.059, 0.897, 0.035
1621791386.298025, -0.067, 0.914, 0.03
1621791386.298928, -0.074, 0.914, 0.053
1621791386.2998312, -0.079, 0.91, 0.049
1621791386.3007348, -0.074, 0.916, 0.063
1621791386.3016386, -0.061, 0.913, 0.036
1621791386.3025424, -0.068, 0.919, 0.036
1621791386.303446, -0.068, 0.919, 0.036
1621791386.3043492, -0.087, 0.891, 0.046
1621791386.3052542, -0.091, 0.902, 0.046
1621791386.3061578, -0.074, 0.93, 0.068
1621791386.3070612, -0.063, 0.912, 0.061
1621791386.307964, -0.075, 0.904, 0.054
1621791386.3088672, -0.06, 0.914, 0.046
1621791386.309771, -0.05, 0.922, 0.039
1621791386.3106744, -0.08, 0.916, 0.031
1621791386.3115773, -0.1, 0.909, 0.033
1621791386.3124804, -0.084, 0.924, 0.055
1621791386.3133843, -0.056, 0.91, 0.059
1621791386.3142877, -0.056, 0.91, 0.059
1621791386.3152072, -0.054, 0.897, 0.057
1621791386.3161154, -0.071, 0.909, 0.057
1621791386.317101, -0.064, 0.924, 0.04
1621791386.3180618, -0.068, 0.921, 0.026
1621791386.3190017, -0.089, 0.903, 0.022
1621791386.3199182, -0.1, 0.913, 0.044
1621791386.3208292, -0.092, 0.92, 0.065
1621791386.3217702, -0.062, 0.917, 0.059
1621791386.3227081, -0.042, 0.912, 0.052
1621791386.3236384, -0.037, 0.902, 0.029
1621791386.3245466, -0.063, 0.913, 0.026
1621791386.325509, -0.111, 0.911, 0.047
1621791386.3264394, -0.113, 0.926, 0.046
1621791386.3273618, -0.078, 0.936, 0.063
1621791386.3282883, -0.045, 0.909, 0.046
1621791386.3295262, -0.05, 0.902, 0.035
1621791386.330473, -0.071, 0.896, 0.036
1621791386.33141, -0.072, 0.913, 0.034
1621791386.3323536, -0.083, 0.921, 0.063
1621791386.3332863, -0.088, 0.926, 0.05
1621791386.3342311, -0.076, 0.936, 0.047
1621791386.3351882, -0.07, 0.904, 0.043
1621791386.3361218, -0.069, 0.904, 0.026
1621791386.337062, -0.069, 0.904, 0.026
1621791386.3380117, -0.071, 0.913, 0.038
1621791386.3389437, -0.054, 0.915, 0.045
1621791386.3398771, -0.058, 0.913, 0.047
1621791386.340968, -0.084, 0.898, 0.048
1621791386.341905, -0.097, 0.915, 0.044
1621791386.3428442, -0.086, 0.926, 0.048
1621791386.3438847, -0.064, 0.909, 0.048
1621791386.3448248, -0.067, 0.91, 0.031
1621791386.345757, -0.074, 0.907, 0.029
1621791386.3466916, -0.076, 0.91, 0.046
1621791386.3476117, -0.081, 0.919, 0.07
1621791386.3485186, -0.065, 0.921, 0.065
1621791386.349424, -0.047, 0.921, 0.054
1621791386.3503273, -0.067, 0.9, 0.028
1621791386.3512318, -0.091, 0.918, 0.017
1621791386.352136, -0.1, 0.923, 0.041
1621791386.3530412, -0.081, 0.918, 0.055
1621791386.3539455, -0.058, 0.921, 0.07
1621791386.3548534, -0.058, 0.921, 0.07
1621791386.3557575, -0.04, 0.909, 0.058
1621791386.3566623, -0.046, 0.904, 0.049
1621791386.3575659, -0.073, 0.899, 0.045
1621791386.3584697, -0.101, 0.912, 0.034
1621791386.3593736, -0.105, 0.927, 0.042
1621791386.360277, -0.085, 0.932, 0.052
1621791386.3611808, -0.074, 0.899, 0.061
1621791386.3620842, -0.068, 0.897, 0.053
1621791386.362987, -0.046, 0.922, 0.053
1621791386.36389, -0.037, 0.906, 0.033
1621791386.3647962, -0.059, 0.911, 0.036
1621791386.3657017, -0.059, 0.911, 0.036
1621791386.3666055, -0.09, 0.914, 0.028
1621791386.3675096, -0.106, 0.929, 0.031
1621791386.3684137, -0.097, 0.912, 0.065
1621791386.3693168, -0.076, 0.908, 0.051
1621791386.3702197, -0.046, 0.915, 0.056
1621791386.3711228, -0.037, 0.906, 0.041
1621791386.3720262, -0.065, 0.897, 0.036
1621791386.3729296, -0.083, 0.893, 0.045
1621791386.3738337, -0.087, 0.936, 0.057
1621791386.3747447, -0.101, 0.927, 0.061
1621791386.3762667, -0.095, 0.909, 0.036
1621791386.3771982, -0.058, 0.909, 0.041
1621791386.378107, -0.031, 0.901, 0.036
1621791386.3790123, -0.07, 0.903, 0.041
1621791386.379917, -0.104, 0.908, 0.051
1621791386.3808205, -0.071, 0.926, 0.052
1621791386.381724, -0.044, 0.918, 0.069
1621791386.3826275, -0.066, 0.901, 0.052
1621791386.383531, -0.066, 0.901, 0.052
1621791386.3844354, -0.11, 0.91, 0.045
1621791386.385342, -0.109, 0.924, 0.039
1621791386.3862464, -0.062, 0.922, 0.05
1621791386.3871503, -0.058, 0.9, 0.064
1621791386.3880532, -0.07, 0.91, 0.052
1621791386.3889573, -0.07, 0.919, 0.052
1621791386.389861, -0.065, 0.908, 0.043
1621791386.390765, -0.071, 0.92, 0.051
1621791386.3916683, -0.08, 0.918, 0.037
1621791386.392572, -0.083, 0.919, 0.035
1621791386.3934755, -0.088, 0.906, 0.059
1621791386.394378, -0.088, 0.906, 0.059
1621791386.395294, -0.086, 0.901, 0.055
1621791386.3961987, -0.065, 0.925, 0.071
1621791386.397102, -0.032, 0.913, 0.055
1621791386.3980057, -0.043, 0.905, 0.036
1621791386.3989093, -0.087, 0.9, 0.029
1621791386.3998134, -0.105, 0.913, 0.025
1621791386.4007165, -0.112, 0.922, 0.049
1621791386.4016197, -0.087, 0.923, 0.058
1621791386.402523, -0.042, 0.917, 0.061
1621791386.4034266, -0.042, 0.89, 0.045
1621791386.4043298, -0.042, 0.89, 0.045
1621791386.4052353, -0.057, 0.896, 0.041
1621791386.4061387, -0.09, 0.918, 0.042
1621791386.4070423, -0.097, 0.934, 0.048
1621791386.4079454, -0.072, 0.924, 0.057
1621791386.4088492, -0.081, 0.909, 0.054
1621791386.4097526, -0.088, 0.92, 0.043
1621791386.410656, -0.072, 0.913, 0.046
1621791386.411559, -0.06, 0.89, 0.05
1621791386.4124625, -0.063, 0.906, 0.047
1621791386.413366, -0.068, 0.919, 0.046
1621791386.4142687, -0.072, 0.929, 0.043
1621791386.4151764, -0.072, 0.929, 0.043
1621791386.4160821, -0.088, 0.911, 0.057
1621791386.416988, -0.09, 0.911, 0.046
1621791386.417893, -0.063, 0.925, 0.056
1621791386.4187984, -0.045, 0.904, 0.031
1621791386.4197035, -0.069, 0.912, 0.033
1621791386.420608, -0.095, 0.903, 0.049
1621791386.421514, -0.086, 0.921, 0.041
1621791386.4224207, -0.067, 0.918, 0.067
1621791386.4233263, -0.057, 0.905, 0.049
1621791386.4242318, -0.07, 0.92, 0.031
1621791386.4251432, -0.089, 0.898, 0.022
1621791386.4260502, -0.089, 0.898, 0.022
1621791386.426956, -0.092, 0.894, 0.031
1621791386.427861, -0.094, 0.917, 0.058
1621791386.4287667, -0.061, 0.918, 0.076
1621791386.429672, -0.036, 0.91, 0.073
1621791386.4305775, -0.054, 0.903, 0.043
1621791386.431482, -0.081, 0.906, 0.024
1621791386.4323876, -0.097, 0.923, 0.027
1621791386.433293, -0.096, 0.919, 0.037
1621791386.434198, -0.074, 0.917, 0.057
1621791386.4351091, -0.063, 0.906, 0.045
1621791386.4360154, -0.062, 0.907, 0.041
1621791386.4370189, -0.055, 0.903, 0.045
1621791386.4379873, -0.064, 0.905, 0.042
1621791386.4389336, -0.064, 0.905, 0.042
1621791386.439854, -0.083, 0.915, 0.039
1621791386.4407632, -0.088, 0.917, 0.029
1621791386.4417086, -0.102, 0.913, 0.049
1621791386.4426546, -0.088, 0.907, 0.062
1621791386.443586, -0.056, 0.922, 0.06
1621791386.4444945, -0.058, 0.906, 0.054
1621791386.4454293, -0.054, 0.902, 0.022
1621791386.4463637, -0.054, 0.919, 0.029
1621791386.4473002, -0.081, 0.909, 0.044
1621791386.448231, -0.116, 0.917, 0.049
1621791386.44921, -0.112, 0.925, 0.062
1621791386.4501529, -0.049, 0.925, 0.055
1621791386.451092, -0.029, 0.905, 0.056
1621791386.4520483, -0.068, 0.881, 0.031
1621791386.4529893, -0.089, 0.906, 0.033
1621791386.453928, -0.082, 0.927, 0.051
1621791386.4548657, -0.076, 0.927, 0.057
1621791386.4558043, -0.078, 0.913, 0.06
1621791386.4567404, -0.078, 0.913, 0.06
1621791386.45768, -0.068, 0.913, 0.043
1621791386.4586208, -0.072, 0.91, 0.044
1621791386.4595766, -0.075, 0.898, 0.028
1621791386.4605124, -0.076, 0.914, 0.047
1621791386.461463, -0.064, 0.908, 0.054
1621791386.4623904, -0.059, 0.911, 0.046
1621791386.4633288, -0.082, 0.916, 0.051
1621791386.464261, -0.083, 0.919, 0.029
1621791386.4651968, -0.077, 0.92, 0.058
1621791386.4661252, -0.08, 0.903, 0.044
1621791386.4670675, -0.079, 0.916, 0.031
1621791386.4679832, -0.073, 0.915, 0.057
1621791386.4688919, -0.061, 0.909, 0.059
1621791386.4697993, -0.072, 0.914, 0.064
1621791386.4707053, -0.079, 0.928, 0.039
1621791386.47161, -0.079, 0.928, 0.039
1621791386.472515, -0.063, 0.919, 0.032
1621791386.473421, -0.078, 0.904, 0.026
1621791386.474327, -0.094, 0.921, 0.039
1621791386.4752378, -0.09, 0.921, 0.05
1621791386.4767632, -0.045, 0.899, 0.073
1621791386.4776976, -0.05, 0.919, 0.039
1621791386.4786115, -0.06, 0.916, 0.039
1621791386.4795191, -0.06, 0.916, 0.039
1621791386.4804251, -0.084, 0.895, 0.029
1621791386.4813318, -0.12, 0.923, 0.041
1621791386.482238, -0.108, 0.938, 0.058
1621791386.4831448, -0.068, 0.925, 0.066
1621791386.4840503, -0.057, 0.893, 0.057
1621791386.4849575, -0.065, 0.894, 0.039
1621791386.485863, -0.046, 0.921, 0.035
1621791386.4867682, -0.057, 0.917, 0.039
1621791386.4876745, -0.096, 0.904, 0.044
1621791386.48858, -0.108, 0.929, 0.039
1621791386.4894855, -0.09, 0.924, 0.056
1621791386.4903903, -0.09, 0.924, 0.056
1621791386.4912956, -0.069, 0.9, 0.052
1621791386.4922009, -0.067, 0.906, 0.058
1621791386.4931056, -0.063, 0.915, 0.041
1621791386.4940107, -0.049, 0.912, 0.029
1621791386.4949207, -0.067, 0.896, 0.051
1621791386.4958267, -0.094, 0.911, 0.048
1621791386.4967313, -0.096, 0.933, 0.057
1621791386.4976366, -0.069, 0.933, 0.052
1621791386.4985416, -0.056, 0.91, 0.037
1621791386.4994469, -0.065, 0.903, 0.038
1621791386.500352, -0.081, 0.911, 0.034
1621791386.5012581, -0.081, 0.911, 0.034
1621791386.5021636, -0.088, 0.912, 0.05
1621791386.5030682, -0.065, 0.923, 0.062
1621791386.5039723, -0.041, 0.923, 0.057
1621791386.5048783, -0.055, 0.905, 0.036
1621791386.5057838, -0.095, 0.914, 0.033
1621791386.5066888, -0.105, 0.907, 0.038
1621791386.5075936, -0.093, 0.906, 0.034
1621791386.5084987, -0.079, 0.927, 0.06
1621791386.509404, -0.069, 0.909, 0.054
1621791386.510308, -0.054, 0.907, 0.045
1621791386.5112133, -0.043, 0.912, 0.043
1621791386.5121183, -0.043, 0.912, 0.043
1621791386.5130231, -0.061, 0.915, 0.03
1621791386.513928, -0.099, 0.922, 0.035
1621791386.514852, -0.105, 0.918, 0.034
1621791386.5157654, -0.077, 0.912, 0.058
1621791386.5166728, -0.066, 0.905, 0.063
1621791386.5175793, -0.069, 0.912, 0.054
