1621794307.0536594, -0.059, 0.981, 0.066
1621794307.0545828, -0.078, 0.912, -0.05
1621794307.0554907, -0.078, 0.912, -0.05
1621794307.0563982, -0.097, 0.867, -0.072
1621794307.0573056, -0.085, 0.827, 0.01
1621794307.0582128, -0.078, 0.893, 0.082
1621794307.0591202, -0.083, 0.977, 0.122
1621794307.0600274, -0.104, 0.977, 0.089
1621794307.0609343, -0.11, 0.937, 0.023
1621794307.061842, -0.081, 0.867, -0.031
1621794307.062755, -0.024, 0.833, 0.021
1621794307.063664, 0.008, 0.89, 0.088
1621794307.0645828, -0.049, 0.966, 0.095
1621794307.0654893, -0.137, 0.983, 0.071
1621794307.0663948, -0.145, 0.95, 0.006
1621794307.0673006, -0.145, 0.95, 0.006
1621794307.0682065, -0.068, 0.865, -0.012
1621794307.0691118, -0.025, 0.812, 0.072
1621794307.0700173, -0.059, 0.896, 0.101
1621794307.0709217, -0.072, 0.989, 0.079
1621794307.0718265, -0.06, 0.967, 0.056
1621794307.0727317, -0.089, 0.932, -0.014
1621794307.0736375, -0.085, 0.881, -0.035
1621794307.0745425, -0.034, 0.83, 0.02
1621794307.0754511, -0.033, 0.874, 0.086
1621794307.0763583, -0.095, 0.954, 0.092
1621794307.0772672, -0.131, 0.98, 0.052
1621794307.0781758, -0.131, 0.98, 0.052
1621794307.0790844, -0.112, 0.945, 0.029
1621794307.0799928, -0.052, 0.867, 0.009
1621794307.0809011, -0.041, 0.846, 0.019
1621794307.0818095, -0.065, 0.89, 0.066
1621794307.082718, -0.092, 0.956, 0.076
1621794307.0836258, -0.088, 0.996, 0.038
1621794307.0847275, -0.062, 0.932, 0.04
1621794307.0856478, -0.028, 0.868, 0.041
1621794307.0865552, -0.044, 0.863, 0.011
1621794307.0874624, -0.085, 0.893, 0.037
1621794307.0883698, -0.116, 0.962, 0.051
1621794307.0892773, -0.087, 0.99, 0.056
1621794307.090184, -0.065, 0.903, 0.028
1621794307.0916924, -0.104, 0.853, 0.051
1621794307.092625, -0.113, 0.873, 0.051
1621794307.0935373, -0.052, 0.894, 0.046
1621794307.0944457, 0.008, 0.929, 0.051
1621794307.0953536, -0.021, 0.944, 0.031
1621794307.09626, -0.082, 0.956, 0.003
1621794307.0971663, -0.116, 0.928, 0.035
1621794307.0980716, -0.114, 0.877, 0.093
1621794307.098977, -0.114, 0.877, 0.093
1621794307.099882, -0.112, 0.891, 0.087
1621794307.1007874, -0.079, 0.915, 0.073
1621794307.1016924, -0.052, 0.935, 0.022
1621794307.102598, -0.029, 0.944, 0.004
1621794307.1035028, -0.023, 0.914, 0.009
1621794307.1044073, -0.048, 0.892, 0.051
1621794307.105324, -0.096, 0.906, 0.073
1621794307.1062324, -0.111, 0.921, 0.045
1621794307.107148, -0.098, 0.934, 0.025
1621794307.1081102, -0.092, 0.906, 0.039
1621794307.1090605, -0.087, 0.88, 0.049
1621794307.109986, -0.068, 0.891, 0.064
1621794307.1109006, -0.068, 0.891, 0.064
1621794307.1118329, -0.039, 0.89, 0.055
1621794307.11278, -0.048, 0.924, 0.033
1621794307.1137354, -0.071, 0.948, -0.001
1621794307.11466, -0.085, 0.932, -0.006
1621794307.1155725, -0.098, 0.91, 0.051
1621794307.1164982, -0.096, 0.884, 0.085
1621794307.1174347, -0.07, 0.897, 0.109
1621794307.1183817, -0.055, 0.915, 0.092
1621794307.11932, -0.051, 0.931, 0.025
1621794307.1217923, -0.069, 0.895, 0.037
1621794307.122741, -0.069, 0.895, 0.037
1621794307.1236827, -0.081, 0.885, 0.071
1621794307.124653, -0.105, 0.919, 0.092
1621794307.1255887, -0.117, 0.945, 0.112
1621794307.126526, -0.086, 0.916, 0.061
1621794307.127462, -0.041, 0.895, 0.024
1621794307.1283965, -0.022, 0.896, 0.024
1621794307.1293333, -0.031, 0.908, 0.035
1621794307.130285, -0.063, 0.928, 0.033
1621794307.1312144, -0.095, 0.943, 0.022
1621794307.1321611, -0.101, 0.929, 0.017
1621794307.1330907, -0.097, 0.889, 0.017
1621794307.1340308, -0.09, 0.879, 0.04
1621794307.134971, -0.085, 0.903, 0.086
1621794307.1359127, -0.071, 0.938, 0.09
1621794307.136847, -0.043, 0.951, 0.052
1621794307.137772, -0.028, 0.928, 0.019
1621794307.138688, -0.065, 0.882, -0.021
1621794307.1395962, -0.065, 0.882, -0.021
1621794307.140513, -0.117, 0.87, -0.009
1621794307.1414254, -0.111, 0.902, 0.051
1621794307.1423323, -0.076, 0.918, 0.116
1621794307.1432385, -0.076, 0.93, 0.102
1621794307.1441445, -0.088, 0.937, 0.06
1621794307.1450512, -0.054, 0.916, 0.008
1621794307.1459568, -0.046, 0.897, -0.002
1621794307.1468625, -0.056, 0.913, 0.04
1621794307.1477685, -0.057, 0.921, 0.059
1621794307.1486738, -0.06, 0.923, 0.084
1621794307.1495793, -0.085, 0.907, 0.055
1621794307.1504846, -0.085, 0.907, 0.055
1621794307.151389, -0.105, 0.897, 0.023
1621794307.152294, -0.088, 0.889, -0.0
1621794307.1531994, -0.06, 0.895, 0.031
1621794307.1541057, -0.054, 0.94, 0.079
1621794307.1550148, -0.076, 0.942, 0.076
1621794307.1559207, -0.101, 0.917, 0.068
1621794307.1568255, -0.115, 0.906, 0.039
1621794307.157731, -0.08, 0.897, 0.012
1621794307.158636, -0.044, 0.886, 0.034
1621794307.1595411, -0.034, 0.906, 0.052
1621794307.160446, -0.04, 0.952, 0.061
1621794307.161351, -0.04, 0.952, 0.061
1621794307.1622558, -0.079, 0.947, 0.053
1621794307.163161, -0.119, 0.931, 0.022
1621794307.1640666, -0.099, 0.903, 0.008
1621794307.1649733, -0.084, 0.865, -0.003
1621794307.165879, -0.082, 0.897, 0.066
1621794307.1667843, -0.061, 0.95, 0.1
1621794307.1676898, -0.038, 0.954, 0.078
1621794307.168596, -0.023, 0.898, 0.045
1621794307.1695015, -0.072, 0.869, -0.028
1621794307.1704068, -0.115, 0.895, -0.044
1621794307.1713119, -0.097, 0.906, 0.045
1621794307.1722164, -0.097, 0.906, 0.045
1621794307.1731212, -0.084, 0.921, 0.119
1621794307.1740267, -0.123, 0.934, 0.112
1621794307.1749337, -0.129, 0.916, 0.074
1621794307.1758394, -0.07, 0.898, -0.001
1621794307.1767457, 0.003, 0.886, -0.019
1621794307.177651, 0.001, 0.896, 0.04
1621794307.1785557, -0.03, 0.963, 0.082
1621794307.1794605, -0.084, 0.961, 0.072
1621794307.1803656, -0.136, 0.904, 0.034
1621794307.1812708, -0.127, 0.899, -0.046
1621794307.182176, -0.053, 0.877, -0.014
1621794307.1830814, -0.053, 0.877, -0.014
1621794307.1839867, -0.021, 0.867, 0.081
1621794307.1848936, -0.065, 0.953, 0.107
1621794307.1857986, -0.078, 0.967, 0.104
1621794307.186704, -0.086, 0.912, 0.035
1621794307.1876087, -0.1, 0.886, -0.058
1621794307.188517, -0.092, 0.844, -0.047
1621794307.189424, -0.058, 0.874, 0.059
1621794307.1903305, -0.052, 0.948, 0.127
1621794307.1920702, -0.121, 0.935, 0.062
1621794307.1930075, -0.121, 0.935, 0.062
1621794307.193916, -0.104, 0.912, -0.059
1621794307.1948397, -0.05, 0.851, -0.038
1621794307.1957557, -0.029, 0.871, 0.05
1621794307.1966636, -0.034, 0.949, 0.077
1621794307.1975698, -0.061, 0.973, 0.1
1621794307.1984754, -0.094, 0.944, 0.048
1621794307.1993809, -0.109, 0.892, -0.04
1621794307.2002869, -0.063, 0.851, -0.003
1621794307.2011921, -0.023, 0.88, 0.074
1621794307.2020977, -0.039, 0.943, 0.13
1621794307.2030032, -0.081, 0.967, 0.116
1621794307.2039118, -0.081, 0.967, 0.116
1621794307.204819, -0.143, 0.947, 0.004
1621794307.2057245, -0.128, 0.886, -0.053
1621794307.2066305, -0.061, 0.832, -0.021
1621794307.2075362, -0.003, 0.858, 0.07
1621794307.208442, -0.026, 0.946, 0.132
1621794307.209347, -0.086, 0.986, 0.106
1621794307.210252, -0.126, 0.955, -0.01
1621794307.2111573, -0.103, 0.898, -0.059
1621794307.2120621, -0.045, 0.843, -0.007
1621794307.2129676, -0.038, 0.868, 0.101
1621794307.213873, -0.078, 0.935, 0.159
1621794307.2147799, -0.078, 0.935, 0.159
1621794307.2156851, -0.127, 0.984, 0.096
1621794307.2165904, -0.113, 0.951, 0.007
1621794307.2174954, -0.077, 0.851, -0.044
1621794307.2183998, -0.037, 0.848, -0.005
1621794307.219305, -0.038, 0.907, 0.092
1621794307.2202098, -0.051, 0.94, 0.097
1621794307.221115, -0.108, 0.964, 0.014
1621794307.2220204, -0.116, 0.939, -0.035
1621794307.222926, -0.089, 0.875, -0.023
1621794307.2238336, -0.042, 0.857, 0.102
1621794307.22474, -0.045, 0.88, 0.151
1621794307.2256455, -0.045, 0.88, 0.151
1621794307.2265508, -0.09, 0.947, 0.109
1621794307.2274551, -0.095, 0.964, 0.018
1621794307.22836, -0.069, 0.927, -0.068
1621794307.2292655, -0.029, 0.882, -0.021
1621794307.2301702, -0.038, 0.864, 0.059
1621794307.231074, -0.095, 0.915, 0.116
1621794307.2319782, -0.133, 0.948, 0.105
1621794307.232884, -0.108, 0.945, 0.032
1621794307.2337892, -0.064, 0.917, 0.016
1621794307.234704, -0.026, 0.875, 0.046
1621794307.235621, -0.062, 0.888, 0.068
1621794307.2365344, -0.062, 0.888, 0.068
1621794307.2375805, -0.092, 0.928, 0.023
1621794307.238565, -0.078, 0.913, -0.004
1621794307.2394927, -0.078, 0.913, -0.004
1621794307.2404058, -0.064, 0.889, 0.019
1621794307.2413554, -0.072, 0.885, 0.069
1621794307.242298, -0.081, 0.909, 0.083
1621794307.243238, -0.072, 0.931, 0.045
1621794307.2441545, -0.064, 0.936, -0.01
1621794307.2450702, -0.059, 0.915, -0.012
1621794307.2460127, -0.066, 0.894, 0.032
1621794307.2469428, -0.087, 0.896, 0.072
1621794307.2478743, -0.089, 0.914, 0.062
1621794307.2488189, -0.073, 0.912, 0.043
1621794307.249756, -0.056, 0.916, 0.04
1621794307.2506948, -0.057, 0.925, 0.055
1621794307.251643, -0.072, 0.911, 0.078
1621794307.2525885, -0.083, 0.909, 0.06
1621794307.2535279, -0.09, 0.911, 0.032
1621794307.2544768, -0.087, 0.923, 0.023
1621794307.2554343, -0.07, 0.93, 0.042
1621794307.2563746, -0.062, 0.915, 0.058
1621794307.2573173, -0.062, 0.915, 0.058
1621794307.2582705, -0.068, 0.893, 0.069
1621794307.2592108, -0.067, 0.905, 0.041
1621794307.260145, -0.029, 0.921, 0.013
1621794307.2610924, -0.051, 0.916, 0.019
1621794307.262019, -0.107, 0.93, 0.044
1621794307.2629557, -0.121, 0.907, 0.069
1621794307.2638912, -0.106, 0.878, 0.064
1621794307.2648277, -0.089, 0.892, 0.053
1621794307.2657545, -0.056, 0.926, 0.036
1621794307.2666795, -0.028, 0.931, 0.021
1621794307.2676015, -0.045, 0.904, 0.029
1621794307.2686477, -0.1, 0.902, 0.019
1621794307.269561, -0.1, 0.928, 0.031
1621794307.2704682, -0.052, 0.918, 0.063
1621794307.2713752, -0.051, 0.911, 0.062
1621794307.2722807, -0.086, 0.916, 0.035
1621794307.273187, -0.088, 0.899, 0.036
1621794307.2740917, -0.088, 0.899, 0.036
1621794307.275, -0.069, 0.911, 0.05
1621794307.2759056, -0.054, 0.92, 0.044
1621794307.2768114, -0.05, 0.901, 0.026
1621794307.2777169, -0.087, 0.904, 0.012
1621794307.2786226, -0.125, 0.923, 0.016
1621794307.2795293, -0.115, 0.919, 0.077
1621794307.2804348, -0.064, 0.896, 0.104
1621794307.2813392, -0.032, 0.885, 0.084
1621794307.2822442, -0.037, 0.912, 0.04
1621794307.2831488, -0.068, 0.939, 0.027
1621794307.284054, -0.068, 0.939, 0.027
1621794307.2849612, -0.082, 0.948, 0.047
1621794307.2858667, -0.088, 0.928, 0.034
1621794307.286772, -0.088, 0.882, 0.04
1621794307.2876763, -0.096, 0.889, 0.031
1621794307.2885838, -0.079, 0.928, 0.059
1621794307.2894905, -0.033, 0.932, 0.065
1621794307.290397, -0.022, 0.923, 0.05
1621794307.29192, -0.052, 0.911, 0.017
1621794307.2928588, -0.068, 0.89, -0.013
1621794307.2937698, -0.059, 0.904, 0.014
1621794307.2946787, -0.076, 0.919, 0.056
1621794307.295585, -0.118, 0.929, 0.054
1621794307.2964907, -0.129, 0.918, 0.022
1621794307.2973967, -0.091, 0.879, 0.003
1621794307.298302, -0.063, 0.883, 0.04
1621794307.2992067, -0.052, 0.907, 0.095
1621794307.300112, -0.045, 0.927, 0.081
1621794307.301017, -0.069, 0.917, 0.038
1621794307.3019226, -0.096, 0.913, -0.018
1621794307.3028286, -0.096, 0.913, -0.018
1621794307.3037338, -0.086, 0.929, 0.015
1621794307.3046403, -0.082, 0.916, 0.105
1621794307.3055465, -0.1, 0.91, 0.11
1621794307.306451, -0.094, 0.906, 0.063
1621794307.3073564, -0.051, 0.894, 0.012
1621794307.3082614, -0.02, 0.927, 0.013
1621794307.3091667, -0.046, 0.932, 0.043
1621794307.3100712, -0.084, 0.919, 0.062
1621794307.3109763, -0.12, 0.918, 0.066
1621794307.3118825, -0.103, 0.89, 0.047
1621794307.3127866, -0.069, 0.902, 0.059
1621794307.3136916, -0.069, 0.902, 0.059
1621794307.3147018, -0.045, 0.931, 0.075
1621794307.3156195, -0.035, 0.922, 0.036
1621794307.3165271, -0.068, 0.921, 0.019
1621794307.317434, -0.063, 0.905, -0.014
1621794307.318342, -0.051, 0.895, 0.016
1621794307.3192477, -0.066, 0.92, 0.071
1621794307.3201528, -0.107, 0.931, 0.053
1621794307.3210578, -0.12, 0.911, 0.042
1621794307.3219624, -0.098, 0.893, 0.031
1621794307.3228672, -0.056, 0.901, 0.05
1621794307.3237717, -0.032, 0.911, 0.1
1621794307.3246777, -0.057, 0.942, 0.073
1621794307.3255823, -0.057, 0.942, 0.073
1621794307.3264868, -0.075, 0.93, 0.005
1621794307.3273911, -0.092, 0.879, -0.043
1621794307.328296, -0.1, 0.891, -0.027
1621794307.3291998, -0.094, 0.91, 0.083
1621794307.3301036, -0.096, 0.906, 0.134
1621794307.331008, -0.108, 0.907, 0.113
1621794307.3319125, -0.08, 0.917, 0.023
1621794307.3328164, -0.028, 0.917, -0.024
1621794307.3337207, 0.011, 0.923, 0.015
1621794307.334643, -0.03, 0.932, 0.071
1621794307.3355525, -0.094, 0.915, 0.08
1621794307.3364592, -0.094, 0.915, 0.08
1621794307.337365, -0.118, 0.885, 0.013
1621794307.338271, -0.108, 0.899, -0.018
1621794307.339177, -0.056, 0.909, 0.023
1621794307.3400817, -0.05, 0.941, 0.095
1621794307.3409894, -0.077, 0.952, 0.111
1621794307.3418941, -0.086, 0.901, 0.037
1621794307.3427992, -0.092, 0.897, -0.021
1621794307.3437045, -0.067, 0.896, -0.003
1621794307.344611, -0.042, 0.919, 0.045
1621794307.345516, -0.057, 0.929, 0.1
1621794307.3464208, -0.107, 0.904, 0.072
1621794307.3473258, -0.107, 0.904, 0.072
1621794307.3482306, -0.138, 0.933, 0.011
1621794307.3491356, -0.077, 0.918, 0.003
1621794307.350042, -0.006, 0.895, 0.044
1621794307.3509471, -0.043, 0.913, 0.08
1621794307.351852, -0.097, 0.927, 0.026
1621794307.3527575, -0.105, 0.918, 0.004
1621794307.3536618, -0.098, 0.882, 0.013
1621794307.3545866, -0.068, 0.893, 0.039
1621794307.3554928, -0.046, 0.928, 0.115
1621794307.3563976, -0.017, 0.913, 0.116
1621794307.3573022, -0.072, 0.923, 0.031
1621794307.3582077, -0.072, 0.923, 0.031
1621794307.3591127, -0.113, 0.935, -0.024
1621794307.3600173, -0.089, 0.902, -0.014
1621794307.3609226, -0.058, 0.903, 0.075
1621794307.3618274, -0.072, 0.893, 0.116
1621794307.3627331, -0.098, 0.922, 0.068
1621794307.3636386, -0.07, 0.945, 0.012
1621794307.3645437, -0.059, 0.918, -0.015
1621794307.3654501, -0.043, 0.887, 0.023
1621794307.3663557, -0.049, 0.894, 0.079
1621794307.3672607, -0.041, 0.928, 0.096
1621794307.3681657, -0.041, 0.928, 0.096
1621794307.3690698, -0.089, 0.921, 0.06
1621794307.3699746, -0.156, 0.941, 0.006
1621794307.3708792, -0.113, 0.93, 0.016
1621794307.3717842, -0.039, 0.875, 0.065
1621794307.3726892, -0.042, 0.871, 0.11
1621794307.3735936, -0.069, 0.927, 0.08
1621794307.3744984, -0.078, 0.954, -0.003
1621794307.3754048, -0.065, 0.935, -0.022
1621794307.37631, -0.053, 0.897, -0.025
1621794307.3772154, -0.054, 0.874, 0.061
1621794307.3781202, -0.086, 0.897, 0.121
1621794307.379025, -0.086, 0.897, 0.121
1621794307.3799293, -0.133, 0.912, 0.084
1621794307.3808343, -0.121, 0.938, 0.038
1621794307.3817394, -0.049, 0.929, -0.018
1621794307.3826444, -0.007, 0.89, -0.002
1621794307.3835495, -0.036, 0.891, 0.055
1621794307.3844576, -0.089, 0.916, 0.064
1621794307.3853781, -0.096, 0.929, 0.037
1621794307.386288, -0.08, 0.91, 0.014
1621794307.3872588, -0.076, 0.903, 0.03
1621794307.3882015, -0.074, 0.907, 0.043
1621794307.3891332, -0.084, 0.911, 0.113
1621794307.3900483, -0.086, 0.938, 0.106
1621794307.3909647, -0.069, 0.929, 0.034
1621794307.392806, -0.049, 0.894, 0.011
1621794307.3937807, -0.073, 0.902, -0.003
1621794307.394696, -0.079, 0.918, 0.021
1621794307.3956316, -0.083, 0.901, 0.089
1621794307.3965654, -0.073, 0.914, 0.089
1621794307.3974888, -0.058, 0.906, 0.004
1621794307.3984175, -0.058, 0.885, -0.004
1621794307.3996644, -0.062, 0.936, 0.018
1621794307.4006078, -0.055, 0.941, 0.067
1621794307.4015408, -0.094, 0.912, 0.105
1621794307.4024851, -0.127, 0.903, 0.071
1621794307.4034326, -0.1, 0.896, -0.008
1621794307.4043782, -0.044, 0.897, 0.008
1621794307.4053361, -0.007, 0.9, 0.038
1621794307.406284, -0.042, 0.918, 0.042
1621794307.407228, -0.099, 0.948, 0.068
1621794307.4081872, -0.125, 0.925, 0.033
1621794307.4091258, -0.113, 0.88, 0.006
1621794307.410069, -0.075, 0.887, 0.034
1621794307.4109986, -0.053, 0.893, 0.083
1621794307.4119248, -0.083, 0.936, 0.093
1621794307.4128644, -0.078, 0.957, 0.078
1621794307.4137986, -0.035, 0.901, 0.034
1621794307.4147325, -0.018, 0.883, -0.026
1621794307.4156654, -0.018, 0.883, -0.026
1621794307.4165878, -0.059, 0.889, -0.029
1621794307.4175107, -0.087, 0.934, 0.034
1621794307.418421, -0.083, 0.958, 0.084
1621794307.419327, -0.097, 0.932, 0.097
1621794307.420233, -0.119, 0.904, 0.075
1621794307.4211385, -0.09, 0.875, 0.034
1621794307.4220436, -0.028, 0.881, 0.006
1621794307.4229486, -0.015, 0.916, 0.035
1621794307.4238534, -0.038, 0.945, 0.053
1621794307.4247613, -0.087, 0.956, 0.045
1621794307.425667, -0.119, 0.91, 0.06
1621794307.4265723, -0.125, 0.852, 0.017
1621794307.4274788, -0.125, 0.852, 0.017
1621794307.4283843, -0.121, 0.88, 0.007
1621794307.4292922, -0.061, 0.909, 0.051
1621794307.430197, -0.026, 0.935, 0.083
1621794307.431102, -0.054, 0.963, 0.096
1621794307.4320068, -0.082, 0.928, 0.06
1621794307.4329119, -0.098, 0.889, 0.02
1621794307.433817, -0.06, 0.878, -0.011
1621794307.4347243, -0.027, 0.897, -0.006
1621794307.435631, -0.048, 0.941, 0.06
1621794307.4365358, -0.09, 0.945, 0.09
1621794307.4374418, -0.09, 0.945, 0.09
1621794307.4383469, -0.13, 0.923, 0.082
1621794307.4392521, -0.109, 0.893, 0.063
1621794307.4401572, -0.031, 0.872, 0.018
1621794307.4410617, -0.004, 0.901, -0.003
1621794307.4419668, -0.06, 0.941, -0.001
1621794307.4428718, -0.109, 0.94, 0.018
1621794307.4437764, -0.103, 0.909, 0.082
1621794307.444682, -0.061, 0.89, 0.097
1621794307.4455872, -0.049, 0.894, 0.092
1621794307.4464924, -0.06, 0.919, 0.035
