1621338208.0922377, -0.131, 0.89, 0.042
1621338208.0931432, -0.109, 0.921, 0.09
1621338208.094048, -0.027, 0.927, 0.071
1621338208.094953, -0.027, 0.927, 0.071
1621338208.0958579, -0.017, 0.928, 0.014
1621338208.096762, -0.092, 0.903, -0.011
1621338208.0976665, -0.148, 0.89, 0.016
1621338208.0985708, -0.13, 0.92, 0.097
1621338208.099475, -0.037, 0.932, 0.116
1621338208.100382, 0.031, 0.931, 0.042
1621338208.1012864, -0.013, 0.907, -0.02
1621338208.1021912, -0.117, 0.872, -0.013
1621338208.1030958, -0.159, 0.89, 0.054
1621338208.1040008, -0.118, 0.92, 0.108
1621338208.104906, -0.004, 0.948, 0.065
1621338208.1058102, -0.004, 0.948, 0.065
1621338208.106714, 0.031, 0.95, -0.019
1621338208.1076183, -0.038, 0.897, -0.04
1621338208.108523, -0.126, 0.874, 0.004
1621338208.1094275, -0.139, 0.894, 0.104
1621338208.110333, -0.054, 0.924, 0.134
1621338208.1112373, 0.031, 0.942, 0.043
1621338208.1121414, 0.019, 0.925, -0.041
1621338208.113046, -0.114, 0.889, -0.046
1621338208.1139507, -0.197, 0.891, 0.04
1621338208.114855, -0.152, 0.93, 0.135
1621338208.1157596, -0.152, 0.93, 0.135
1621338208.1166635, -0.034, 0.953, 0.114
1621338208.117568, 0.071, 0.955, 0.001
1621338208.1184735, -0.011, 0.899, -0.055
1621338208.1193779, -0.139, 0.854, -0.008
1621338208.1202939, -0.183, 0.89, 0.107
1621338208.1211994, -0.123, 0.924, 0.164
1621338208.1221037, 0.035, 0.952, 0.07
1621338208.1230075, 0.062, 0.951, -0.045
1621338208.1239114, -0.056, 0.885, -0.065
1621338208.124816, -0.187, 0.862, 0.019
1621338208.1257198, -0.187, 0.862, 0.019
1621338208.1266236, -0.198, 0.905, 0.154
1621338208.1275282, -0.055, 0.931, 0.161
1621338208.128433, 0.08, 0.953, 0.021
1621338208.129337, 0.052, 0.922, -0.085
1621338208.1302433, -0.107, 0.863, -0.072
1621338208.1311483, -0.212, 0.879, 0.038
1621338208.1320524, -0.16, 0.917, 0.149
1621338208.1329572, -0.019, 0.943, 0.121
1621338208.133861, 0.076, 0.96, -0.006
1621338208.1347802, 0.011, 0.905, -0.06
1621338208.1356854, -0.149, 0.866, -0.006
1621338208.1375685, -0.216, 0.896, 0.101
1621338208.1385047, -0.14, 0.917, 0.162
1621338208.1394122, -0.013, 0.941, 0.082
1621338208.1403203, 0.055, 0.954, -0.05
1621338208.1412258, -0.023, 0.896, -0.074
1621338208.1421306, -0.158, 0.867, 0.013
1621338208.1430357, -0.18, 0.908, 0.122
1621338208.1439404, -0.101, 0.928, 0.16
1621338208.144844, 0.01, 0.94, 0.073
1621338208.1457481, 0.049, 0.943, -0.05
1621338208.1466527, -0.037, 0.893, -0.063
1621338208.147557, -0.037, 0.893, -0.063
1621338208.148461, -0.144, 0.872, 0.017
1621338208.1493647, -0.169, 0.912, 0.101
1621338208.1502726, -0.099, 0.917, 0.129
1621338208.1511781, 0.015, 0.921, 0.052
1621338208.1520836, 0.069, 0.934, -0.039
1621338208.1529906, -0.011, 0.887, -0.043
1621338208.1538994, -0.137, 0.878, 0.02
1621338208.1548057, -0.19, 0.928, 0.094
1621338208.155712, -0.148, 0.925, 0.109
1621338208.1566179, -0.026, 0.925, 0.049
1621338208.1575232, 0.069, 0.942, -0.022
1621338208.1584296, 0.069, 0.942, -0.022
1621338208.1593354, -0.003, 0.895, -0.03
1621338208.1602418, -0.126, 0.874, 0.036
1621338208.161146, -0.172, 0.911, 0.11
1621338208.16205, -0.129, 0.916, 0.122
1621338208.1629546, -0.007, 0.921, 0.061
1621338208.1638575, 0.051, 0.935, -0.018
1621338208.1647615, -0.038, 0.902, -0.04
1621338208.165666, -0.164, 0.886, 0.019
1621338208.166571, -0.186, 0.917, 0.096
1621338208.167475, -0.093, 0.921, 0.106
1621338208.1683784, -0.093, 0.921, 0.106
1621338208.169282, 0.02, 0.913, 0.068
1621338208.1701882, 0.064, 0.92, 0.008
1621338208.171093, -0.021, 0.902, -0.029
1621338208.171999, -0.149, 0.891, 0.006
1621338208.172905, -0.177, 0.921, 0.074
1621338208.173812, -0.113, 0.923, 0.082
1621338208.1747181, -0.023, 0.915, 0.048
1621338208.1756234, 0.022, 0.919, 0.017
1621338208.1765287, -0.02, 0.906, 0.005
1621338208.1774333, -0.119, 0.898, 0.033
1621338208.1783385, -0.155, 0.914, 0.081
1621338208.1792436, -0.155, 0.914, 0.081
1621338208.1801488, -0.112, 0.918, 0.088
1621338208.1810536, -0.035, 0.917, 0.039
1621338208.1819592, 0.007, 0.92, 0.003
1621338208.182864, -0.036, 0.916, -0.013
1621338208.1837697, -0.105, 0.914, 0.006
1621338208.184675, -0.129, 0.915, 0.066
1621338208.1855805, -0.103, 0.909, 0.102
1621338208.1864917, -0.044, 0.913, 0.08
1621338208.1873991, -0.004, 0.913, 0.035
1621338208.1883054, -0.032, 0.916, 0.004
1621338208.1892111, -0.032, 0.916, 0.004
1621338208.1901164, -0.083, 0.922, 0.005
1621338208.1910195, -0.112, 0.913, 0.02
1621338208.1919239, -0.101, 0.899, 0.051
1621338208.1928282, -0.056, 0.903, 0.062
1621338208.1937313, -0.016, 0.919, 0.045
1621338208.194635, -0.031, 0.922, 0.037
1621338208.1955385, -0.075, 0.923, 0.033
1621338208.1964436, -0.11, 0.917, 0.031
1621338208.197347, -0.108, 0.901, 0.033
1621338208.1982503, -0.071, 0.898, 0.052
1621338208.199154, -0.071, 0.898, 0.052
1621338208.2000623, -0.045, 0.912, 0.05
1621338208.2009723, -0.047, 0.925, 0.03
1621338208.2022302, -0.07, 0.922, 0.049
1621338208.2031834, -0.076, 0.895, 0.034
1621338208.2041106, -0.076, 0.895, 0.034
1621338208.2050228, -0.081, 0.888, 0.028
1621338208.205936, -0.082, 0.906, 0.047
1621338208.2068703, -0.077, 0.922, 0.053
1621338208.2078001, -0.066, 0.94, 0.04
1621338208.2087183, -0.054, 0.929, 0.041
1621338208.2096288, -0.048, 0.91, 0.039
1621338208.2105598, -0.055, 0.898, 0.04
1621338208.2114837, -0.067, 0.894, 0.042
1621338208.212425, -0.069, 0.904, 0.054
1621338208.2133558, -0.073, 0.911, 0.061
1621338208.2144132, -0.078, 0.925, 0.045
1621338208.2153604, -0.077, 0.92, 0.033
1621338208.2162926, -0.063, 0.916, 0.015
1621338208.217237, -0.057, 0.911, 0.003
1621338208.218178, -0.072, 0.906, 0.013
1621338208.2192953, -0.079, 0.909, 0.046
1621338208.2202618, -0.079, 0.907, 0.07
1621338208.2211988, -0.066, 0.916, 0.07
1621338208.2221363, -0.052, 0.917, 0.056
1621338208.223086, -0.046, 0.924, 0.026
1621338208.2240164, -0.062, 0.918, -0.01
1621338208.2249498, -0.062, 0.918, -0.01
1621338208.225898, -0.083, 0.904, -0.011
1621338208.2268276, -0.092, 0.901, 0.035
1621338208.2277675, -0.091, 0.905, 0.078
1621338208.2287033, -0.069, 0.919, 0.074
1621338208.2296302, -0.043, 0.918, 0.056
1621338208.230569, -0.043, 0.922, 0.022
1621338208.2314963, -0.066, 0.911, -0.01
1621338208.2324214, -0.095, 0.894, 0.007
1621338208.233329, -0.094, 0.906, 0.052
1621338208.2342336, -0.065, 0.918, 0.077
1621338208.235138, -0.034, 0.935, 0.06
1621338208.2360418, -0.016, 0.922, 0.039
1621338208.2369452, -0.044, 0.9, 0.013
1621338208.238466, -0.084, 0.893, 0.007
1621338208.239404, -0.116, 0.884, 0.034
1621338208.2403138, -0.109, 0.911, 0.059
1621338208.2412198, -0.073, 0.928, 0.051
1621338208.2421243, -0.057, 0.931, 0.035
1621338208.2430282, -0.035, 0.931, 0.028
1621338208.2439334, -0.023, 0.909, 0.014
1621338208.2448375, -0.061, 0.893, 0.015
1621338208.2457418, -0.061, 0.893, 0.015
1621338208.2466443, -0.093, 0.893, 0.047
1621338208.2475476, -0.094, 0.904, 0.068
1621338208.248451, -0.083, 0.92, 0.051
1621338208.2493541, -0.053, 0.928, 0.03
1621338208.2502587, -0.043, 0.922, 0.003
1621338208.2511623, -0.071, 0.909, -0.006
1621338208.2520669, -0.101, 0.895, 0.035
1621338208.2529705, -0.093, 0.896, 0.091
1621338208.2538738, -0.062, 0.917, 0.097
1621338208.2547767, -0.029, 0.931, 0.067
1621338208.2556803, -0.029, 0.931, 0.067
1621338208.2565832, -0.009, 0.931, 0.016
1621338208.2574868, -0.053, 0.915, -0.029
1621338208.2583904, -0.125, 0.89, -0.005
1621338208.259294, -0.126, 0.895, 0.056
1621338208.2601988, -0.073, 0.914, 0.087
1621338208.261102, -0.038, 0.927, 0.07
1621338208.2620058, -0.027, 0.93, 0.043
1621338208.2629097, -0.038, 0.918, 0.018
1621338208.263813, -0.073, 0.901, 0.021
1621338208.2647166, -0.11, 0.889, 0.049
1621338208.2656198, -0.11, 0.889, 0.049
1621338208.2665224, -0.117, 0.901, 0.064
1621338208.2674255, -0.082, 0.92, 0.054
1621338208.2683287, -0.032, 0.936, 0.043
1621338208.2692318, -0.016, 0.935, 0.008
1621338208.270139, -0.043, 0.913, -0.013
1621338208.2710438, -0.11, 0.889, 0.032
1621338208.2719486, -0.136, 0.897, 0.078
1621338208.2728512, -0.084, 0.92, 0.08
1621338208.2737553, -0.025, 0.933, 0.047
1621338208.274659, 0.002, 0.933, -0.014
1621338208.2755628, 0.002, 0.933, -0.014
1621338208.2764661, -0.027, 0.906, -0.041
1621338208.2773697, -0.11, 0.883, 0.018
1621338208.2782733, -0.141, 0.886, 0.091
1621338208.279176, -0.095, 0.915, 0.119
1621338208.2800806, -0.028, 0.928, 0.096
1621338208.2809842, 0.023, 0.931, 0.024
1621338208.2818868, -0.022, 0.925, -0.037
1621338208.2827902, -0.11, 0.89, -0.01
1621338208.2836943, -0.16, 0.899, 0.047
1621338208.2845979, -0.124, 0.922, 0.076
1621338208.2855005, -0.124, 0.922, 0.076
1621338208.286614, 0.037, 0.931, 0.016
1621338208.287519, 0.007, 0.924, -0.021
1621338208.2884238, 0.007, 0.924, -0.021
1621338208.2893274, -0.093, 0.896, 0.016
1621338208.2902412, -0.173, 0.9, 0.089
1621338208.2911468, -0.145, 0.921, 0.113
1621338208.2920501, -0.053, 0.927, 0.075
1621338208.292954, 0.02, 0.927, 0.004
1621338208.293857, 0.009, 0.921, -0.045
1621338208.2947607, -0.094, 0.896, 0.002
1621338208.2956645, -0.152, 0.889, 0.089
1621338208.2965705, -0.124, 0.914, 0.123
1621338208.2974749, -0.055, 0.919, 0.086
1621338208.2983787, -0.055, 0.919, 0.086
1621338208.2992814, 0.019, 0.926, 0.006
1621338208.300186, 0.011, 0.927, -0.05
1621338208.3010905, -0.108, 0.899, -0.013
1621338208.3019948, -0.172, 0.906, 0.071
1621338208.3028982, -0.131, 0.92, 0.119
1621338208.303802, -0.049, 0.904, 0.098
1621338208.3047059, 0.06, 0.917, 0.021
1621338208.3056092, 0.04, 0.911, -0.032
1621338208.3065135, -0.115, 0.878, -0.012
1621338208.3074172, -0.204, 0.904, 0.047
1621338208.3083208, -0.204, 0.904, 0.047
1621338208.309224, -0.173, 0.938, 0.106
1621338208.3101313, -0.053, 0.931, 0.099
1621338208.3110352, 0.047, 0.943, 0.033
1621338208.3119383, 0.028, 0.919, 0.006
1621338208.312842, -0.091, 0.879, 0.035
1621338208.3137445, -0.168, 0.905, 0.105
1621338208.3146484, -0.119, 0.937, 0.132
1621338208.3155522, -0.031, 0.923, 0.053
1621338208.3164558, 0.053, 0.924, -0.057
1621338208.3173606, -0.012, 0.903, -0.101
1621338208.3182645, -0.141, 0.872, -0.042
1621338208.3191683, -0.141, 0.872, -0.042
1621338208.3200734, -0.181, 0.902, 0.062
1621338208.3209777, -0.138, 0.923, 0.123
1621338208.3218813, 0.004, 0.921, 0.083
1621338208.322784, 0.063, 0.914, 0.008
1621338208.3236866, 0.001, 0.891, -0.024
1621338208.3245907, -0.129, 0.897, 0.006
1621338208.3254945, -0.186, 0.92, 0.087
1621338208.3263974, -0.124, 0.925, 0.117
1621338208.3273003, -0.028, 0.928, 0.074
1621338208.3282032, 0.04, 0.915, 0.01
1621338208.3291063, 0.04, 0.915, 0.01
1621338208.3300185, -0.018, 0.895, -0.0
1621338208.330933, -0.13, 0.912, 0.057
1621338208.3322678, -0.11, 0.942, 0.095
1621338208.3332138, 0.001, 0.926, 0.023
1621338208.3341458, 0.047, 0.903, -0.033
1621338208.335061, 0.047, 0.903, -0.033
1621338208.3359723, -0.026, 0.89, -0.028
1621338208.3369055, -0.138, 0.907, 0.048
1621338208.3378396, -0.16, 0.924, 0.114
1621338208.3397064, 0.014, 0.905, 0.031
1621338208.3406773, 0.008, 0.894, -0.033
1621338208.3416152, -0.098, 0.902, -0.013
1621338208.3425412, -0.177, 0.913, 0.054
1621338208.3434708, -0.149, 0.937, 0.087
1621338208.3446875, -0.043, 0.934, 0.07
1621338208.345631, 0.041, 0.895, 0.017
1621338208.346568, 0.005, 0.882, -0.004
1621338208.347508, -0.109, 0.893, 0.032
1621338208.348446, -0.156, 0.922, 0.076
1621338208.349389, -0.078, 0.956, 0.082
1621338208.3503482, -0.014, 0.924, 0.021
1621338208.351295, -0.032, 0.898, -0.035
1621338208.3522255, -0.088, 0.891, -0.005
1621338208.353164, -0.12, 0.906, 0.055
1621338208.3540983, -0.073, 0.95, 0.101
1621338208.3550265, -0.017, 0.947, 0.074
1621338208.3559532, -0.017, 0.947, 0.074
1621338208.3568826, -0.018, 0.895, -0.001
1621338208.357832, -0.066, 0.88, -0.01
1621338208.3587766, -0.098, 0.9, 0.036
1621338208.3597078, -0.089, 0.934, 0.07
1621338208.360644, -0.065, 0.951, 0.058
1621338208.3615744, -0.074, 0.918, 0.019
1621338208.362497, -0.083, 0.9, 0.025
1621338208.363405, -0.058, 0.895, 0.065
1621338208.364309, -0.04, 0.909, 0.074
1621338208.3652122, -0.037, 0.932, 0.048
1621338208.3661158, -0.093, 0.914, 0.012
1621338208.3670206, -0.109, 0.904, 0.01
1621338208.367925, -0.08, 0.907, 0.042
1621338208.3688293, -0.08, 0.907, 0.042
1621338208.369733, -0.046, 0.912, 0.047
1621338208.3706393, -0.016, 0.924, 0.03
1621338208.3715434, -0.06, 0.914, 0.016
1621338208.3724463, -0.09, 0.912, 0.027
1621338208.3733497, -0.083, 0.92, 0.059
1621338208.3742528, -0.06, 0.902, 0.056
1621338208.375156, -0.046, 0.905, 0.034
1621338208.3760588, -0.08, 0.913, 0.015
1621338208.3769622, -0.106, 0.91, 0.019
1621338208.377866, -0.09, 0.927, 0.039
1621338208.3787687, -0.09, 0.927, 0.039
1621338208.3796718, -0.057, 0.92, 0.048
1621338208.3805816, -0.024, 0.897, 0.061
1621338208.3814864, -0.058, 0.896, 0.067
1621338208.3823905, -0.083, 0.906, 0.047
1621338208.3832939, -0.067, 0.917, 0.02
1621338208.3841977, -0.076, 0.923, 0.022
1621338208.3851006, -0.066, 0.907, 0.034
1621338208.386004, -0.08, 0.899, 0.043
1621338208.3869138, -0.096, 0.914, 0.052
1621338208.387819, -0.048, 0.931, 0.049
1621338208.3887227, -0.033, 0.934, 0.049
1621338208.3896263, -0.033, 0.934, 0.049
1621338208.3905315, -0.058, 0.907, 0.038
1621338208.3914344, -0.086, 0.899, 0.046
1621338208.3923376, -0.106, 0.908, 0.058
1621338208.3932407, -0.068, 0.922, 0.033
1621338208.3941438, -0.035, 0.931, 0.014
1621338208.3950477, -0.049, 0.921, 0.009
1621338208.395951, -0.091, 0.906, 0.035
1621338208.3968546, -0.103, 0.896, 0.078
1621338208.397758, -0.068, 0.907, 0.065
1621338208.3986602, -0.005, 0.92, 0.031
1621338208.3995633, -0.005, 0.92, 0.031
1621338208.4004705, -0.026, 0.914, 0.007
1621338208.4013762, -0.119, 0.902, 0.01
1621338208.4024236, -0.152, 0.902, 0.048
1621338208.4033341, -0.114, 0.911, 0.075
1621338208.4042387, -0.008, 0.926, 0.062
1621338208.4051423, 0.021, 0.926, 0.018
1621338208.4060447, -0.062, 0.906, 0.009
1621338208.4069486, -0.125, 0.895, 0.049
1621338208.4078536, -0.118, 0.9, 0.079
1621338208.4087572, -0.033, 0.925, 0.06
1621338208.4096613, 0.007, 0.93, 0.006
1621338208.4105663, -0.075, 0.914, -0.016
1621338208.411471, -0.075, 0.914, -0.016
1621338208.4123735, -0.14, 0.903, 0.028
1621338208.4132767, -0.127, 0.908, 0.08
1621338208.4141796, -0.021, 0.938, 0.09
1621338208.415083, 0.031, 0.93, 0.042
1621338208.4159856, -0.053, 0.905, -0.008
1621338208.4168892, -0.125, 0.898, 0.013
1621338208.4177935, -0.136, 0.91, 0.048
1621338208.4186962, -0.045, 0.928, 0.053
1621338208.419599, -0.008, 0.923, 0.025
1621338208.420513, -0.076, 0.902, 0.006
1621338208.421418, -0.076, 0.902, 0.006
1621338208.422321, -0.132, 0.89, 0.043
1621338208.4232247, -0.113, 0.91, 0.077
1621338208.4241278, -0.022, 0.922, 0.085
1621338208.425031, -0.003, 0.916, 0.028
1621338208.4259343, -0.08, 0.893, -0.021
1621338208.426838, -0.151, 0.892, 0.015
1621338208.4277415, -0.118, 0.911, 0.058
1621338208.428645, -0.028, 0.929, 0.063
1621338208.4295475, 0.029, 0.943, 0.022
1621338208.4304516, -0.04, 0.906, 0.0
1621338208.431356, -0.04, 0.906, 0.0
1621338208.4322584, -0.136, 0.889, 0.042
1621338208.4331622, -0.135, 0.907, 0.101
1621338208.4340656, -0.057, 0.928, 0.101
1621338208.43497, 0.028, 0.942, 0.043
1621338208.435873, -0.016, 0.919, -0.021
1621338208.4367764, -0.14, 0.89, -0.011
1621338208.4376798, -0.175, 0.893, 0.062
1621338208.4385824, -0.083, 0.921, 0.105
1621338208.4404602, 0.029, 0.929, -0.003
1621338208.4413958, -0.106, 0.899, -0.027
1621338208.442303, -0.106, 0.899, -0.027
1621338208.443208, -0.19, 0.893, 0.039
1621338208.4441116, -0.142, 0.909, 0.095
1621338208.4450152, 0.005, 0.945, 0.087
1621338208.4459186, 0.07, 0.934, 0.011
1621338208.4468222, -0.037, 0.904, -0.047
1621338208.447727, -0.162, 0.89, 0.012
1621338208.4486306, -0.168, 0.886, 0.102
1621338208.4495342, -0.047, 0.919, 0.116
1621338208.4504402, 0.05, 0.935, 0.041
1621338208.451343, -0.01, 0.91, -0.056
1621338208.452246, -0.151, 0.895, -0.036
1621338208.4531498, -0.151, 0.895, -0.036
1621338208.454054, -0.193, 0.899, 0.078
1621338208.4549575, -0.077, 0.931, 0.13
1621338208.4558604, 0.08, 0.958, 0.094
1621338208.4567642, 0.065, 0.926, -0.005
1621338208.4576676, -0.094, 0.89, -0.054
1621338208.4585714, -0.203, 0.883, 0.025
1621338208.4594738, -0.152, 0.896, 0.115
1621338208.4603913, -0.004, 0.939, 0.099
1621338208.4625576, -0.069, 0.908, -0.05
1621338208.4635603, -0.17, 0.905, 0.02
1621338208.464493, -0.147, 0.91, 0.124
1621338208.4654112, -0.03, 0.936, 0.124
1621338208.4663649, 0.058, 0.931, 0.041
1621338208.4673061, -0.015, 0.892, -0.049
1621338208.4682417, -0.138, 0.881, -0.046
1621338208.4691565, -0.157, 0.892, 0.054
1621338208.4700727, -0.157, 0.892, 0.054
1621338208.4710248, -0.097, 0.923, 0.118
1621338208.471951, 0.011, 0.952, 0.077
1621338208.4728873, 0.01, 0.931, -0.002
1621338208.473823, -0.073, 0.9, -0.02
1621338208.4747684, -0.127, 0.895, 0.039
1621338208.4757085, -0.129, 0.906, 0.11
1621338208.4766464, -0.03, 0.92, 0.101
1621338208.4775832, -0.0, 0.932, 0.024
1621338208.478536, -0.053, 0.909, -0.034
1621338208.4794757, -0.096, 0.901, -0.026
1621338208.4804294, -0.131, 0.912, 0.061
1621338208.481366, -0.082, 0.929, 0.122
1621338208.4823184, -0.02, 0.937, 0.075
1621338208.4832554, -0.019, 0.917, 0.009
1621338208.4841948, -0.067, 0.895, -0.018
1621338208.4851284, -0.129, 0.886, 0.014
1621338208.4860795, -0.117, 0.9, 0.087
1621338208.4870358, -0.072, 0.917, 0.099
1621338208.4879718, -0.016, 0.937, 0.032
1621338208.4889047, -0.016, 0.937, 0.032
1621338208.4898512, 0.003, 0.922, -0.015
1621338208.4907796, -0.073, 0.89, -0.005
1621338208.4917119, -0.124, 0.895, 0.043
1621338208.4926383, -0.104, 0.907, 0.099
1621338208.493549, -0.048, 0.921, 0.079
1621338208.4944563, 0.002, 0.93, -0.0
1621338208.495365, -0.034, 0.91, -0.034
1621338208.4962726, -0.115, 0.892, 0.011
1621338208.4971795, -0.132, 0.915, 0.077
1621338208.498086, -0.072, 0.93, 0.11
1621338208.4989913, 0.01, 0.932, 0.054
1621338208.4998972, 0.013, 0.922, -0.029
1621338208.5008078, 0.013, 0.922, -0.029
1621338208.5017145, -0.088, 0.886, -0.022
1621338208.5026224, -0.178, 0.884, 0.047
1621338208.503529, -0.15, 0.921, 0.103
1621338208.504435, -0.048, 0.937, 0.105
1621338208.5053403, 0.027, 0.934, 0.023
1621338208.5062454, -0.005, 0.922, -0.054
1621338208.507151, -0.103, 0.882, -0.009
1621338208.5080566, -0.158, 0.887, 0.08
1621338208.5089624, -0.108, 0.922, 0.117
1621338208.5098672, -0.02, 0.916, 0.084
1621338208.5107746, -0.02, 0.916, 0.084
1621338208.5116794, -0.004, 0.918, -0.012
1621338208.5125852, -0.052, 0.916, -0.056
1621338208.5134907, -0.109, 0.897, 0.014
1621338208.5143967, -0.111, 0.906, 0.106
1621338208.5153022, -0.06, 0.924, 0.117
1621338208.5162075, -0.016, 0.914, 0.052
1621338208.5171127, -0.021, 0.91, -0.027
1621338208.5180178, -0.047, 0.911, -0.046
1621338208.518922, -0.101, 0.904, 0.019
1621338208.519828, -0.114, 0.916, 0.098
1621338208.5207422, -0.082, 0.924, 0.116
1621338208.5216484, -0.082, 0.924, 0.116
1621338208.522554, -0.069, 0.92, 0.045
1621338208.523459, -0.046, 0.913, -0.023
1621338208.5243642, -0.03, 0.916, -0.038
1621338208.5252688, -0.065, 0.907, -0.002
1621338208.5261743, -0.123, 0.897, 0.069
1621338208.5270796, -0.142, 0.912, 0.115
1621338208.527985, -0.096, 0.912, 0.077
1621338208.5288906, -0.01, 0.912, 0.014
1621338208.5297961, 0.013, 0.914, -0.03
1621338208.5307028, -0.052, 0.905, -0.024
1621338208.5316076, -0.052, 0.905, -0.024
1621338208.5325127, -0.121, 0.908, 0.067
1621338208.533418, -0.134, 0.926, 0.145
1621338208.534323, -0.082, 0.913, 0.12
1621338208.535228, -0.009, 0.906, 0.037
1621338208.5361326, 0.001, 0.912, -0.031
1621338208.5370386, -0.043, 0.906, -0.042
1621338208.5379431, -0.096, 0.922, 0.017
1621338208.5388472, -0.123, 0.92, 0.085
1621338208.5397525, -0.093, 0.916, 0.097
1621338208.5406618, -0.032, 0.926, 0.044
1621338208.542222, -0.012, 0.924, -0.004
1621338208.54316, -0.048, 0.915, -0.016
1621338208.5440707, -0.086, 0.902, 0.025
1621338208.5449781, -0.121, 0.895, 0.073
1621338208.5458846, -0.119, 0.902, 0.09
1621338208.54679, -0.071, 0.903, 0.06
1621338208.5476954, -0.041, 0.919, -0.002
1621338208.5486016, -0.048, 0.924, -0.019
1621338208.5495071, -0.072, 0.908, 0.009
1621338208.550429, -0.072, 0.908, 0.009
1621338208.5513384, -0.09, 0.906, 0.05
1621338208.552245, -0.098, 0.896, 0.087
1621338208.5531511, -0.081, 0.9, 0.091
1621338208.5540574, -0.034, 0.913, 0.037
1621338208.554963, -0.031, 0.933, -0.004
1621338208.5558696, -0.061, 0.931, -0.007
1621338208.5567753, -0.064, 0.916, 0.018
1621338208.557681, -0.065, 0.915, 0.044
1621338208.5585866, -0.07, 0.901, 0.065
1621338208.5594916, -0.066, 0.898, 0.073
1621338208.5603993, -0.06, 0.916, 0.051
1621338208.561305, -0.06, 0.916, 0.051
1621338208.56221, -0.08, 0.924, 0.04
1621338208.5631146, -0.082, 0.921, 0.04
1621338208.564024, -0.071, 0.917, 0.037
1621338208.5649295, -0.077, 0.916, 0.029
1621338208.5658348, -0.08, 0.908, 0.041
1621338208.5667398, -0.073, 0.908, 0.055
1621338208.567645, -0.068, 0.914, 0.058
1621338208.5685503, -0.075, 0.908, 0.058
1621338208.5694554, -0.066, 0.912, 0.049
1621338208.570362, -0.052, 0.916, 0.016
1621338208.571268, -0.052, 0.916, 0.016
1621338208.5721729, -0.06, 0.917, -0.013
1621338208.5730786, -0.069, 0.909, 0.005
1621338208.5739834, -0.069, 0.905, 0.038
1621338208.5748885, -0.077, 0.91, 0.059
1621338208.5757928, -0.075, 0.91, 0.07
1621338208.5766969, -0.04, 0.922, 0.06
1621338208.577602, -0.01, 0.924, 0.03
1621338208.5785072, -0.043, 0.9, 0.008
1621338208.5794125, -0.105, 0.89, 0.012
1621338208.58032, -0.129, 0.901, 0.037
